,soy,doy,head_bed
13371,30177000.000000004,2607292800000.0005,536.217
13372,30177900.000000004,2607370560000.0005,536.217
13373,30178800.000000004,2607448320000.0005,536.217
13374,30179700.000000004,2607526080000.0005,536.217
13375,30180600.000000004,2607603840000.0005,536.217
13376,30181500.000000004,2607681600000.0005,536.217
13377,30182400.000000004,2607759360000.0005,536.217
13378,30183300.000000004,2607837120000.0005,536.217
13379,30184200.000000004,2607914880000.0005,536.217
13380,30185100.000000004,2607992640000.0005,536.217
13381,30186000.000000004,2608070400000.0005,536.217
13382,30186900.000000004,2608148160000.0005,536.217
13383,30187800.000000004,2608225920000.0005,536.217
13384,30188700.000000004,2608303680000.0005,536.217
13385,30189600.000000004,2608381440000.0005,536.217
13386,30190500.000000004,2608459200000.0005,536.217
13387,30191400.000000004,2608536960000.0005,536.217
13388,30192300.000000004,2608614720000.0005,536.217
13389,30193200.000000004,2608692480000.0005,536.217
13390,30194100.000000004,2608770240000.0005,536.217
13391,30195000.000000004,2608848000000.0005,536.217
13392,30195900.000000004,2608925760000.0005,536.217
13393,30196800.000000004,2609003520000.0005,536.217
13394,30197700.000000004,2609081280000.0005,536.217
13395,30198600.000000004,2609159040000.0005,536.217
13396,30199500.000000004,2609236800000.0005,536.217
13397,30200400.000000004,2609314560000.0005,536.217
13398,30201300.000000004,2609392320000.0005,536.217
13399,30202200.000000004,2609470080000.0005,536.217
13400,30203100.000000004,2609547840000.0005,536.217
13401,30204000.000000004,2609625600000.0005,536.217
13402,30204900.000000004,2609703360000.0005,536.217
13403,30205800.000000004,2609781120000.0005,536.217
13404,30206700.000000004,2609858880000.0005,536.217
13405,30207600.000000004,2609936640000.0005,536.217
13406,30208500.000000004,2610014400000.0005,536.217
13407,30209400.000000004,2610092160000.0005,536.217
13408,30210300.000000004,2610169920000.0005,536.217
13409,30211200.000000004,2610247680000.0005,536.217
13410,30212100.000000004,2610325440000.0005,536.217
13411,30213000.000000004,2610403200000.0005,536.217
13412,30213900.000000004,2610480960000.0005,536.217
13413,30214800.000000004,2610558720000.0005,536.217
13414,30215700.000000004,2610636480000.0005,536.217
13415,30216600.000000004,2610714240000.0005,536.317
13416,30217500.000000004,2610792000000.0005,536.317
13417,30218400.000000004,2610869760000.0005,536.217
13418,30219300.000000004,2610947520000.0005,536.217
13419,30220200.000000004,2611025280000.0005,536.317
13420,30221100.000000004,2611103040000.0005,536.217
13421,30222000.000000004,2611180800000.0005,536.317
13422,30222900.000000004,2611258560000.0005,536.317
13423,30223800.000000004,2611336320000.0005,536.317
13424,30224700.000000004,2611414080000.0005,536.217
13425,30225600.000000004,2611491840000.0005,536.217
13426,30226500.000000004,2611569600000.0005,536.217
13427,30227400.000000004,2611647360000.0005,536.217
13428,30228300.000000004,2611725120000.0005,536.217
13429,30229200.000000004,2611802880000.0005,536.217
13430,30230100.000000004,2611880640000.0005,536.217
13431,30231000.000000004,2611958400000.0005,536.217
13432,30231900.000000004,2612036160000.0005,536.217
13433,30232800.000000004,2612113920000.0005,536.217
13434,30233700.000000004,2612191680000.0005,536.217
13435,30234600.000000004,2612269440000.0005,536.217
13436,30235500.000000004,2612347200000.0005,536.217
13437,30236400.000000004,2612424960000.0005,536.217
13438,30237300.000000004,2612502720000.0005,536.217
13439,30238200.000000004,2612580480000.0005,536.217
13440,30239100.000000004,2612658240000.0005,536.217
13441,30240000.000000004,2612736000000.0005,536.217
13442,30240900.000000004,2612813760000.0005,536.217
13443,30241800.000000004,2612891520000.0005,536.217
13444,30242700.000000004,2612969280000.0005,536.217
13445,30243600.000000004,2613047040000.0005,536.217
13446,30244500.000000004,2613124800000.0005,536.217
13447,30245400.000000004,2613202560000.0005,536.217
13448,30246300.000000004,2613280320000.0005,536.217
13449,30247200.000000004,2613358080000.0005,536.217
13450,30248100.000000004,2613435840000.0005,536.217
13451,30249000.000000004,2613513600000.0005,536.217
13452,30249900.000000004,2613591360000.0005,536.217
13453,30250800.000000004,2613669120000.0005,536.217
13454,30251700.000000004,2613746880000.0005,536.217
13455,30252600.000000004,2613824640000.0005,536.217
13456,30253500.000000004,2613902400000.0005,536.217
13457,30254400.000000004,2613980160000.0005,536.217
13458,30255300.000000004,2614057920000.0005,536.217
13459,30256200.000000004,2614135680000.0005,536.217
13460,30257100.000000004,2614213440000.0005,536.217
13461,30258000.000000004,2614291200000.0005,536.217
13462,30258900.000000004,2614368960000.0005,536.217
13463,30259800.000000004,2614446720000.0005,536.217
13464,30260700.000000004,2614524480000.0005,536.217
13465,30261600.000000004,2614602240000.0005,536.217
13466,30262500.000000004,2614680000000.0005,536.217
13467,30263400.000000004,2614757760000.0005,536.217
13468,30264300.000000004,2614835520000.0005,536.217
13469,30265200.000000004,2614913280000.0005,536.217
13470,30266100.000000004,2614991040000.0005,536.217
13471,30267000.000000004,2615068800000.0005,536.217
13472,30267900.000000004,2615146560000.0005,536.217
13473,30268800.000000004,2615224320000.0005,536.217
13474,30269700.000000004,2615302080000.0005,536.217
13475,30270600.000000004,2615379840000.0005,536.217
13476,30271500.000000004,2615457600000.0005,536.217
13477,30272400.000000004,2615535360000.0005,536.217
13478,30273300.000000004,2615613120000.0005,536.217
13479,30274200.000000004,2615690880000.0005,536.217
13480,30275100.000000004,2615768640000.0005,536.217
13481,30276000.000000004,2615846400000.0005,536.217
13482,30276900.000000004,2615924160000.0005,536.217
13483,30277800.000000004,2616001920000.0005,536.217
13484,30278700.000000004,2616079680000.0005,536.217
13485,30279600.000000004,2616157440000.0005,536.217
13486,30280500.000000004,2616235200000.0005,536.217
13487,30281400.000000004,2616312960000.0005,536.217
13488,30282300.000000004,2616390720000.0005,536.217
13489,30283200.000000004,2616468480000.0005,536.217
13490,30284100.000000004,2616546240000.0005,536.217
13491,30285000.000000004,2616624000000.0005,536.217
13492,30285900.000000004,2616701760000.0005,536.217
13493,30286800.000000004,2616779520000.0005,536.217
13494,30287700.000000004,2616857280000.0005,536.217
13495,30288600.000000004,2616935040000.0005,536.217
13496,30289500.000000004,2617012800000.0005,536.217
13497,30290400.000000004,2617090560000.0005,536.217
13498,30291300.000000004,2617168320000.0005,536.217
13499,30292200.000000004,2617246080000.0005,536.217
13500,30293100.000000004,2617323840000.0005,536.217
13501,30294000.000000004,2617401600000.0005,536.217
13502,30294900.000000004,2617479360000.0005,536.217
13503,30295800.000000004,2617557120000.0005,536.217
13504,30296700.000000004,2617634880000.0005,536.217
13505,30297600.000000004,2617712640000.0005,536.217
13506,30298500.000000004,2617790400000.0005,536.217
13507,30299400.000000004,2617868160000.0005,536.217
13508,30300300.000000004,2617945920000.0005,536.217
13509,30301200.000000004,2618023680000.0005,536.217
13510,30302100.000000004,2618101440000.0005,536.217
13511,30303000.000000004,2618179200000.0005,536.217
13512,30303900.000000004,2618256960000.0005,536.217
13513,30304800.000000004,2618334720000.0005,536.217
13514,30305700.000000004,2618412480000.0005,536.217
13515,30306600.000000004,2618490240000.0005,536.217
13516,30307500.000000004,2618568000000.0005,536.217
13517,30308400.000000004,2618645760000.0005,536.217
13518,30309300.000000004,2618723520000.0005,536.217
13519,30310200.000000004,2618801280000.0005,536.217
13520,30311100.000000004,2618879040000.0005,536.217
13521,30312000.000000004,2618956800000.0005,536.217
13522,30312900.000000004,2619034560000.0005,536.217
13523,30313800.000000004,2619112320000.0005,536.217
13524,30314700.000000004,2619190080000.0005,536.217
13525,30315600.000000004,2619267840000.0005,536.217
13526,30316500.000000004,2619345600000.0005,536.217
13527,30317400.000000004,2619423360000.0005,536.217
13528,30318300.000000004,2619501120000.0005,536.217
13529,30319200.000000004,2619578880000.0005,536.217
13530,30320100.000000004,2619656640000.0005,536.217
13531,30321000.000000004,2619734400000.0005,536.217
13532,30321900.000000004,2619812160000.0005,536.217
13533,30322800.000000004,2619889920000.0005,536.217
13534,30323700.000000004,2619967680000.0005,536.217
13535,30324600.000000004,2620045440000.0005,536.217
13536,30325500.000000004,2620123200000.0005,536.217
13537,30326400.000000004,2620200960000.0005,536.217
13538,30327300.000000004,2620278720000.0005,536.217
13539,30328200.000000004,2620356480000.0005,536.217
13540,30329100.000000004,2620434240000.0005,536.217
13541,30330000.000000004,2620512000000.0005,536.217
13542,30330900.000000004,2620589760000.0005,536.117
13543,30331800.000000004,2620667520000.0005,536.117
13544,30332700.000000004,2620745280000.0005,536.217
13545,30333600.000000004,2620823040000.0005,536.217
13546,30334500.000000004,2620900800000.0005,536.217
13547,30335400.000000004,2620978560000.0005,536.217
13548,30336300.000000004,2621056320000.0005,536.217
13549,30337200.000000004,2621134080000.0005,536.217
13550,30338100.000000004,2621211840000.0005,536.217
13551,30339000.000000004,2621289600000.0005,536.217
13552,30339900.000000004,2621367360000.0005,536.217
13553,30340800.000000004,2621445120000.0005,536.217
13554,30341700.000000004,2621522880000.0005,536.217
13555,30342600.000000004,2621600640000.0005,536.217
13556,30343500.000000004,2621678400000.0005,536.217
13557,30344400.000000004,2621756160000.0005,536.217
13558,30345300.000000004,2621833920000.0005,536.217
13559,30346200.000000004,2621911680000.0005,536.217
13560,30347100.000000004,2621989440000.0005,536.217
13561,30348000.000000004,2622067200000.0005,536.217
13562,30348900.000000004,2622144960000.0005,536.217
13563,30349800.000000004,2622222720000.0005,536.217
13564,30350700.000000004,2622300480000.0005,536.217
13565,30351600.000000004,2622378240000.0005,536.217
13566,30352500.000000004,2622456000000.0005,536.217
13567,30353400.000000004,2622533760000.0005,536.217
13568,30354300.000000004,2622611520000.0005,536.217
13569,30355200.000000004,2622689280000.0005,536.217
13570,30356100.000000004,2622767040000.0005,536.217
13571,30357000.000000004,2622844800000.0005,536.217
13572,30357900.000000004,2622922560000.0005,536.317
13573,30358800.000000004,2623000320000.0005,536.317
13574,30359700.000000004,2623078080000.0005,536.317
13575,30360600.000000004,2623155840000.0005,536.317
13576,30361500.000000004,2623233600000.0005,536.317
13577,30362400.000000004,2623311360000.0005,536.317
13578,30363300.000000004,2623389120000.0005,536.317
13579,30364200.000000004,2623466880000.0005,536.317
13580,30365100.000000004,2623544640000.0005,536.317
13581,30366000.000000004,2623622400000.0005,536.317
13582,30366900.000000004,2623700160000.0005,536.317
13583,30367800.000000004,2623777920000.0005,536.317
13584,30368700.000000004,2623855680000.0005,536.317
13585,30369600.000000004,2623933440000.0005,536.317
13586,30370500.000000004,2624011200000.0005,536.317
13587,30371400.000000004,2624088960000.0005,536.317
13588,30372300.000000004,2624166720000.0005,536.317
13589,30373200.000000004,2624244480000.0005,536.317
13590,30374100.000000004,2624322240000.0005,536.317
13591,30375000.000000004,2624400000000.0005,536.317
13592,30375900.000000004,2624477760000.0005,536.317
13593,30376800.000000004,2624555520000.0005,536.317
13594,30377700.000000004,2624633280000.0005,536.317
13595,30378600.000000004,2624711040000.0005,536.317
13596,30379500.000000004,2624788800000.0005,536.317
13597,30380400.000000004,2624866560000.0005,536.4169999999998
13598,30381300.000000004,2624944320000.0005,536.4169999999998
13599,30382200.000000004,2625022080000.0005,536.4169999999998
13600,30383100.000000004,2625099840000.0005,536.4169999999998
13601,30384000.000000004,2625177600000.0005,536.4169999999998
13602,30384900.000000004,2625255360000.0005,536.4169999999998
13603,30385800.000000004,2625333120000.0005,536.4169999999998
13604,30386700.000000004,2625410880000.0005,536.4169999999998
13605,30387600.000000004,2625488640000.0005,536.4169999999998
13606,30388500.000000004,2625566400000.0005,536.4169999999998
13607,30389400.000000004,2625644160000.0005,536.4169999999998
13608,30390300.000000004,2625721920000.0005,536.4169999999998
13609,30391200.000000004,2625799680000.0005,536.4169999999998
13610,30392100.000000004,2625877440000.0005,536.4169999999998
13611,30393000.000000004,2625955200000.0005,536.4169999999998
13612,30393900.000000004,2626032960000.0005,536.4169999999998
13613,30394800.000000004,2626110720000.0005,536.4169999999998
13614,30395700.000000004,2626188480000.0005,536.4169999999998
13615,30396600.000000004,2626266240000.0005,536.4169999999998
13616,30397500.000000004,2626344000000.0005,536.4169999999998
13617,30398400.000000004,2626421760000.0005,536.4169999999998
13618,30399300.000000004,2626499520000.0005,536.4169999999998
13619,30400200.000000004,2626577280000.0005,536.4169999999998
13620,30401100.000000004,2626655040000.0005,536.4169999999998
13621,30402000.000000004,2626732800000.0005,536.4169999999998
13622,30402900.000000004,2626810560000.0005,536.4169999999998
13623,30403800.000000004,2626888320000.0005,536.4169999999998
13624,30404700.000000004,2626966080000.0005,536.5169999999998
13625,30405600.000000004,2627043840000.0005,536.5169999999998
13626,30406500.000000004,2627121600000.0005,536.5169999999998
13627,30407400.000000004,2627199360000.0005,536.5169999999998
13628,30408300.000000004,2627277120000.0005,536.5169999999998
13629,30409200.000000004,2627354880000.0005,536.5169999999998
13630,30410100.000000004,2627432640000.0005,536.5169999999998
13631,30411000.000000004,2627510400000.0005,536.5169999999998
13632,30411900.000000004,2627588160000.0005,536.5169999999998
13633,30412800.000000004,2627665920000.0005,536.5169999999998
13634,30413700.000000004,2627743680000.0005,536.5169999999998
13635,30414600.000000004,2627821440000.0005,536.5169999999998
13636,30415500.000000004,2627899200000.0005,536.5169999999998
13637,30416400.000000004,2627976960000.0005,536.5169999999998
13638,30417300.000000004,2628054720000.0005,536.5169999999998
13639,30418200.000000004,2628132480000.0005,536.5169999999998
13640,30419100.000000004,2628210240000.0005,536.5169999999998
13641,30420000.000000004,2628288000000.0005,536.5169999999998
13642,30420900.000000004,2628365760000.0005,536.5169999999998
13643,30421800.000000004,2628443520000.0005,536.5169999999998
13644,30422700.000000004,2628521280000.0005,536.5169999999998
13645,30423600.000000004,2628599040000.0005,536.5169999999998
13646,30424500.000000004,2628676800000.0005,536.5169999999998
13647,30425400.000000004,2628754560000.0005,536.5169999999998
13648,30426300.000000004,2628832320000.0005,536.5169999999998
13649,30427200.000000004,2628910080000.0005,536.5169999999998
13650,30428100.000000004,2628987840000.0005,536.5169999999998
13651,30429000.000000004,2629065600000.0005,536.5169999999998
13652,30429900.000000004,2629143360000.0005,536.5169999999998
13653,30430800.000000004,2629221120000.0005,536.617
13654,30431700.000000004,2629298880000.0005,536.617
13655,30432600.000000004,2629376640000.0005,536.617
13656,30433500.000000004,2629454400000.0005,536.617
13657,30434400.000000004,2629532160000.0005,536.617
13658,30435300.000000004,2629609920000.0005,536.617
13659,30436200.000000004,2629687680000.0005,536.617
13660,30437100.000000004,2629765440000.0005,536.617
13661,30438000.000000004,2629843200000.0005,536.617
13662,30438900.000000004,2629920960000.0005,536.617
13663,30439800.000000004,2629998720000.0005,536.617
13664,30440700.000000004,2630076480000.0005,536.617
13665,30441600.000000004,2630154240000.0005,536.617
13666,30442500.000000004,2630232000000.0005,536.617
13667,30443400.000000004,2630309760000.0005,536.617
13668,30444300.000000004,2630387520000.0005,536.617
13669,30445200.000000004,2630465280000.0005,536.617
13670,30446100.000000004,2630543040000.0005,536.617
13671,30447000.000000004,2630620800000.0005,536.617
13672,30447900.000000004,2630698560000.0005,536.617
13673,30448800.000000004,2630776320000.0005,536.617
13674,30449700.000000004,2630854080000.0005,536.617
13675,30450600.000000004,2630931840000.0005,536.617
13676,30451500.000000004,2631009600000.0005,536.717
13677,30452400.000000004,2631087360000.0005,536.717
13678,30453300.000000004,2631165120000.0005,536.717
13679,30454200.000000004,2631242880000.0005,536.717
13680,30455100.000000004,2631320640000.0005,536.717
13681,30456000.000000004,2631398400000.0005,536.717
13682,30456900.000000004,2631476160000.0005,536.717
13683,30457800.000000004,2631553920000.0005,536.717
13684,30458700.000000004,2631631680000.0005,536.717
13685,30459600.000000004,2631709440000.0005,536.717
13686,30460500.000000004,2631787200000.0005,536.717
13687,30461400.000000004,2631864960000.0005,536.717
13688,30462300.000000004,2631942720000.0005,536.717
13689,30463200.000000004,2632020480000.0005,536.717
13690,30464100.000000004,2632098240000.0005,536.717
13691,30465000.000000004,2632176000000.0005,536.717
13692,30465900.000000004,2632253760000.0005,536.817
13693,30466800.000000004,2632331520000.0005,536.817
13694,30467700.000000004,2632409280000.0005,536.817
13695,30468600.000000004,2632487040000.0005,536.817
13696,30469500.000000004,2632564800000.0005,536.817
13697,30470400.000000004,2632642560000.0005,536.817
13698,30471300.000000004,2632720320000.0005,536.817
13699,30472200.000000004,2632798080000.0005,536.817
13700,30473100.000000004,2632875840000.0005,536.817
13701,30474000.000000004,2632953600000.0005,536.817
13702,30474900.000000004,2633031360000.0005,536.817
13703,30475800.000000004,2633109120000.0005,536.817
13704,30476700.000000004,2633186880000.0005,536.817
13705,30477600.000000004,2633264640000.0005,536.817
13706,30478500.000000004,2633342400000.0005,536.817
13707,30479400.000000004,2633420160000.0005,536.817
13708,30480300.000000004,2633497920000.0005,536.817
13709,30481200.000000004,2633575680000.0005,536.817
13710,30482100.000000004,2633653440000.0005,536.817
13711,30483000.000000004,2633731200000.0005,536.817
13712,30483900.000000004,2633808960000.0005,536.817
13713,30484800.000000004,2633886720000.0005,536.817
13714,30485700.000000004,2633964480000.0005,536.817
13715,30486600.000000004,2634042240000.0005,536.817
13716,30487500.000000004,2634120000000.0005,536.817
13717,30488400.000000004,2634197760000.0005,536.817
13718,30489300.000000004,2634275520000.0005,536.817
13719,30490200.000000004,2634353280000.0005,536.817
13720,30491100.000000004,2634431040000.0005,536.9169999999998
13721,30492000.000000004,2634508800000.0005,536.9169999999998
13722,30492900.000000004,2634586560000.0005,536.9169999999998
13723,30493800.000000004,2634664320000.0005,536.9169999999998
13724,30494700.000000004,2634742080000.0005,536.9169999999998
13725,30495600.000000004,2634819840000.0005,536.9169999999998
13726,30496500.000000004,2634897600000.0005,536.9169999999998
13727,30497400.000000004,2634975360000.0005,536.9169999999998
13728,30498300.000000004,2635053120000.0005,536.9169999999998
13729,30499200.000000004,2635130880000.0005,536.9169999999998
13730,30500100.000000004,2635208640000.0005,536.9169999999998
13731,30501000.000000004,2635286400000.0005,536.9169999999998
13732,30501900.000000004,2635364160000.0005,536.9169999999998
13733,30502800.000000004,2635441920000.0005,536.9169999999998
13734,30503700.000000004,2635519680000.0005,536.9169999999998
13735,30504600.000000004,2635597440000.0005,536.9169999999998
13736,30505500.000000004,2635675200000.0005,536.9169999999998
13737,30506400.000000004,2635752960000.0005,536.9169999999998
13738,30507300.000000004,2635830720000.0005,536.9169999999998
13739,30508200.000000004,2635908480000.0005,536.9169999999998
13740,30509100.000000004,2635986240000.0005,536.9169999999998
13741,30510000.000000004,2636064000000.0005,536.9169999999998
13742,30510900.000000004,2636141760000.0005,536.9169999999998
13743,30511800.000000004,2636219520000.0005,536.9169999999998
13744,30512700.000000004,2636297280000.0005,536.9169999999998
13745,30513600.000000004,2636375040000.0005,536.9169999999998
13746,30514500.000000004,2636452800000.0005,536.9169999999998
13747,30515400.000000004,2636530560000.0005,536.9169999999998
13748,30516300.000000004,2636608320000.0005,536.9169999999998
13749,30517200.000000004,2636686080000.0005,536.9169999999998
13750,30518100.000000004,2636763840000.0005,536.9169999999998
13751,30519000.000000004,2636841600000.0005,537.0169999999998
13752,30519900.000000004,2636919360000.0005,537.0169999999998
13753,30520800.000000004,2636997120000.0005,537.0169999999998
13754,30521700.000000004,2637074880000.0005,537.0169999999998
13755,30522600.000000004,2637152640000.0005,537.0169999999998
13756,30523500.000000004,2637230400000.0005,537.0169999999998
13757,30524400.000000004,2637308160000.0005,537.0169999999998
13758,30525300.000000004,2637385920000.0005,537.0169999999998
13759,30526200.000000004,2637463680000.0005,537.0169999999998
13760,30527100.000000004,2637541440000.0005,537.0169999999998
13761,30528000.000000004,2637619200000.0005,537.0169999999998
13762,30528900.000000004,2637696960000.0005,537.0169999999998
13763,30529800.000000004,2637774720000.0005,537.0169999999998
13764,30530700.000000004,2637852480000.0005,537.0169999999998
13765,30531600.000000004,2637930240000.0005,537.0169999999998
13766,30532500.000000004,2638008000000.0005,537.0169999999998
13767,30533400.000000004,2638085760000.0005,537.0169999999998
13768,30534300.000000004,2638163520000.0005,537.0169999999998
13769,30535200.000000004,2638241280000.0005,537.0169999999998
13770,30536100.000000004,2638319040000.0005,537.0169999999998
13771,30537000.000000004,2638396800000.0005,537.0169999999998
13772,30537900.000000004,2638474560000.0005,537.0169999999998
13773,30538800.000000004,2638552320000.0005,537.0169999999998
13774,30539700.000000004,2638630080000.0005,537.0169999999998
13775,30540600.000000004,2638707840000.0005,537.0169999999998
13776,30541500.000000004,2638785600000.0005,537.0169999999998
13777,30542400.000000004,2638863360000.0005,537.0169999999998
13778,30543300.000000004,2638941120000.0005,537.0169999999998
13779,30544200.000000004,2639018880000.0005,537.0169999999998
13780,30545100.000000004,2639096640000.0005,537.0169999999998
13781,30546000.000000004,2639174400000.0005,537.0169999999998
13782,30546900.000000004,2639252160000.0005,537.0169999999998
13783,30547800.000000004,2639329920000.0005,537.0169999999998
13784,30548700.000000004,2639407680000.0005,537.0169999999998
13785,30549600.000000004,2639485440000.0005,537.0169999999998
13786,30550500.000000004,2639563200000.0005,537.0169999999998
13787,30551400.000000004,2639640960000.0005,537.0169999999998
13788,30552300.000000004,2639718720000.0005,537.0169999999998
13789,30553200.000000004,2639796480000.0005,537.117
13790,30554100.000000004,2639874240000.0005,537.117
13791,30555000.000000004,2639952000000.0005,537.117
13792,30555900.000000004,2640029760000.0005,537.117
13793,30556800.000000004,2640107520000.0005,537.117
13794,30557700.000000004,2640185280000.0005,537.117
13795,30558600.000000004,2640263040000.0005,537.117
13796,30559500.000000004,2640340800000.0005,537.117
13797,30560400.000000004,2640418560000.0005,537.117
13798,30561300.000000004,2640496320000.0005,537.117
13799,30562200.000000004,2640574080000.0005,537.117
13800,30563100.000000004,2640651840000.0005,537.117
13801,30564000.000000004,2640729600000.0005,537.117
13802,30564900.000000004,2640807360000.0005,537.117
13803,30565800.000000004,2640885120000.0005,537.117
13804,30566700.000000004,2640962880000.0005,537.117
13805,30567600.000000004,2641040640000.0005,537.117
13806,30568500.000000004,2641118400000.0005,537.117
13807,30569400.000000004,2641196160000.0005,537.117
13808,30570300.000000004,2641273920000.0005,537.117
13809,30571200.000000004,2641351680000.0005,537.117
13810,30572100.000000004,2641429440000.0005,537.117
13811,30573000.000000004,2641507200000.0005,537.117
13812,30573900.000000004,2641584960000.0005,537.117
13813,30574800.000000004,2641662720000.0005,537.117
13814,30575700.000000004,2641740480000.0005,537.117
13815,30576600.000000004,2641818240000.0005,537.117
13816,30577500.000000004,2641896000000.0005,537.117
13817,30578400.000000004,2641973760000.0005,537.117
13818,30579300.000000004,2642051520000.0005,537.117
13819,30580200.000000004,2642129280000.0005,537.117
13820,30581100.000000004,2642207040000.0005,537.117
13821,30582000.000000004,2642284800000.0005,537.117
13822,30582900.000000004,2642362560000.0005,537.117
13823,30583800.000000004,2642440320000.0005,537.117
13824,30584700.000000004,2642518080000.0005,537.117
13825,30585600.000000004,2642595840000.0005,537.117
13826,30586500.000000004,2642673600000.0005,537.117
13827,30587400.000000004,2642751360000.0005,537.117
13828,30588300.000000004,2642829120000.0005,537.117
13829,30589200.000000004,2642906880000.0005,537.117
13830,30590100.000000004,2642984640000.0005,537.217
13831,30591000.000000004,2643062400000.0005,537.217
13832,30591900.000000004,2643140160000.0005,537.217
13833,30592800.000000004,2643217920000.0005,537.217
13834,30593700.000000004,2643295680000.0005,537.217
13835,30594600.000000004,2643373440000.0005,537.217
13836,30595500.000000004,2643451200000.0005,537.217
13837,30596400.000000004,2643528960000.0005,537.217
13838,30597300.000000004,2643606720000.0005,537.217
13839,30598200.000000004,2643684480000.0005,537.217
13840,30599100.000000004,2643762240000.0005,537.217
13841,30600000.000000004,2643840000000.0005,537.217
13842,30600900.000000004,2643917760000.0005,537.217
13843,30601800.000000004,2643995520000.0005,537.217
13844,30602700.000000004,2644073280000.0005,537.217
13845,30603600.000000004,2644151040000.0005,537.217
13846,30604500.000000004,2644228800000.0005,537.217
13847,30605400.000000004,2644306560000.0005,537.217
13848,30606300.000000004,2644384320000.0005,537.217
13849,30607200.000000004,2644462080000.0005,537.217
13850,30608100.000000004,2644539840000.0005,537.217
13851,30609000.000000004,2644617600000.0005,537.217
13852,30609900.000000004,2644695360000.0005,537.217
13853,30610800.000000004,2644773120000.0005,537.217
13854,30611700.000000004,2644850880000.0005,537.217
13855,30612600.000000004,2644928640000.0005,537.217
13856,30613500.000000004,2645006400000.0005,537.217
13857,30614400.000000004,2645084160000.0005,537.217
13858,30615300.000000004,2645161920000.0005,537.217
13859,30616200.000000004,2645239680000.0005,537.217
13860,30617100.000000004,2645317440000.0005,537.217
13861,30618000.000000004,2645395200000.0005,537.217
13862,30618900.000000004,2645472960000.0005,537.217
13863,30619800.000000004,2645550720000.0005,537.217
13864,30620700.000000004,2645628480000.0005,537.217
13865,30621600.000000004,2645706240000.0005,537.217
13866,30622500.000000004,2645784000000.0005,537.217
13867,30623400.000000004,2645861760000.0005,537.217
13868,30624300.000000004,2645939520000.0005,537.217
13869,30625200.000000004,2646017280000.0005,537.217
13870,30626100.000000004,2646095040000.0005,537.217
13871,30627000.000000004,2646172800000.0005,537.217
13872,30627900.000000004,2646250560000.0005,537.217
13873,30628800.000000004,2646328320000.0005,537.217
13874,30629700.000000004,2646406080000.0005,537.217
13875,30630600.000000004,2646483840000.0005,537.217
13876,30631500.000000004,2646561600000.0005,537.217
13877,30632400.000000004,2646639360000.0005,537.217
13878,30633300.000000004,2646717120000.0005,537.217
13879,30634200.000000004,2646794880000.0005,537.217
13880,30635100.000000004,2646872640000.0005,537.217
13881,30636000.000000004,2646950400000.0005,537.217
13882,30636900.000000004,2647028160000.0005,537.217
13883,30637800.000000004,2647105920000.0005,537.217
13884,30638700.000000004,2647183680000.0005,537.217
13885,30639600.000000004,2647261440000.0005,537.217
13886,30640500.000000004,2647339200000.0005,537.217
13887,30641400.000000004,2647416960000.0005,537.217
13888,30642300.000000004,2647494720000.0005,537.217
13889,30643200.000000004,2647572480000.0005,537.217
13890,30644100.000000004,2647650240000.0005,537.217
13891,30645000.000000004,2647728000000.0005,537.217
13892,30645900.000000004,2647805760000.0005,537.217
13893,30646800.000000004,2647883520000.0005,537.217
13894,30647700.000000004,2647961280000.0005,537.217
13895,30648600.000000004,2648039040000.0005,537.217
13896,30649500.000000004,2648116800000.0005,537.217
13897,30650400.000000004,2648194560000.0005,537.217
13898,30651300.000000004,2648272320000.0005,537.217
13899,30652200.000000004,2648350080000.0005,537.217
13900,30653100.000000004,2648427840000.0005,537.217
13901,30654000.000000004,2648505600000.0005,537.217
13902,30654900.000000004,2648583360000.0005,537.217
13903,30655800.000000004,2648661120000.0005,537.217
13904,30656700.000000004,2648738880000.0005,537.217
13905,30657600.000000004,2648816640000.0005,537.217
13906,30658500.000000004,2648894400000.0005,537.217
13907,30659400.000000004,2648972160000.0005,537.217
13908,30660300.000000004,2649049920000.0005,537.217
13909,30661200.000000004,2649127680000.0005,537.217
13910,30662100.000000004,2649205440000.0005,537.217
13911,30663000.000000004,2649283200000.0005,537.217
13912,30663900.000000004,2649360960000.0005,537.217
13913,30664800.000000004,2649438720000.0005,537.217
13914,30665700.000000004,2649516480000.0005,537.217
13915,30666600.000000004,2649594240000.0005,537.217
13916,30667500.000000004,2649672000000.0005,537.217
13917,30668400.000000004,2649749760000.0005,537.217
13918,30669300.000000004,2649827520000.0005,537.217
13919,30670200.000000004,2649905280000.0005,537.217
13920,30671100.000000004,2649983040000.0005,537.217
13921,30672000.000000004,2650060800000.0005,537.217
13922,30672900.000000004,2650138560000.0005,537.217
13923,30673800.000000004,2650216320000.0005,537.217
13924,30674700.000000004,2650294080000.0005,537.217
13925,30675600.000000004,2650371840000.0005,537.217
13926,30676500.000000004,2650449600000.0005,537.217
13927,30677400.000000004,2650527360000.0005,537.217
13928,30678300.000000004,2650605120000.0005,537.217
13929,30679200.000000004,2650682880000.0005,537.217
13930,30680100.000000004,2650760640000.0005,537.217
13931,30681000.000000004,2650838400000.0005,537.217
13932,30681900.000000004,2650916160000.0005,537.217
