Time (UTC-0),Level (m),Velocity (m/s),Discharge (m^3/s),Discharge smoothed (m^3/s)
2018-07-16 01:40:00,0.772,0.555,0.476,0.492
2018-07-16 01:41:00,0.885,0.553,0.543,0.491
2018-07-16 01:42:00,0.784,0.549,0.477,0.491
2018-07-16 01:43:00,0.767,0.555,0.474,0.491
2018-07-16 01:44:00,0.812,0.556,0.502,0.492
2018-07-16 01:45:00,0.768,0.551,0.469,0.493
2018-07-16 01:46:00,0.723,0.554,0.445,0.492
2018-07-16 01:47:00,0.723,0.554,0.445,0.493
2018-07-16 01:48:00,0.827,0.551,0.506,0.492
2018-07-16 01:49:00,0.793,0.551,0.484,0.492
2018-07-16 01:50:00,0.792,0.551,0.484,0.492
2018-07-16 01:51:00,0.767,0.552,0.470,0.492
2018-07-16 01:52:00,0.675,0.551,0.412,0.492
2018-07-16 01:53:00,0.801,0.550,0.488,0.492
2018-07-16 01:54:00,0.841,0.551,0.514,0.491
2018-07-16 01:55:00,0.782,0.551,0.478,0.490
2018-07-16 01:56:00,0.779,0.551,0.476,0.490
2018-07-16 01:57:00,0.758,0.555,0.468,0.489
2018-07-16 01:58:00,0.861,0.552,0.527,0.489
2018-07-16 01:59:00,0.876,0.549,0.533,0.490
2018-07-16 02:00:00,0.742,0.550,0.451,0.490
2018-07-16 02:01:00,0.840,0.549,0.511,0.489
2018-07-16 02:02:00,0.786,0.546,0.475,0.489
2018-07-16 02:03:00,0.871,0.553,0.535,0.488
2018-07-16 02:04:00,0.758,0.547,0.459,0.487
2018-07-16 02:05:00,0.886,0.552,0.543,0.485
2018-07-16 02:06:00,0.866,0.551,0.529,0.485
2018-07-16 02:07:00,0.858,0.550,0.523,0.486
2018-07-16 02:08:00,0.760,0.545,0.457,0.486
2018-07-16 02:09:00,0.809,0.552,0.495,0.484
2018-07-16 02:10:00,0.760,0.554,0.469,0.483
2018-07-16 02:11:00,0.769,0.547,0.465,0.482
2018-07-16 02:12:00,0.823,0.551,0.503,0.483
2018-07-16 02:13:00,0.893,0.550,0.544,0.483
2018-07-16 02:14:00,0.786,0.550,0.480,0.481
2018-07-16 02:15:00,0.786,0.546,0.474,0.482
2018-07-16 02:16:00,0.804,0.544,0.483,0.481
2018-07-16 02:17:00,0.885,0.547,0.535,0.480
2018-07-16 02:18:00,0.769,0.550,0.468,0.481
2018-07-16 02:19:00,0.868,0.547,0.525,0.482
2018-07-16 02:20:00,0.860,0.543,0.515,0.482
2018-07-16 02:21:00,0.722,0.547,0.437,0.482
2018-07-16 02:22:00,0.874,0.541,0.521,0.483
2018-07-16 02:23:00,0.730,0.546,0.440,0.483
2018-07-16 02:24:00,0.828,0.543,0.496,0.482
2018-07-16 02:25:00,0.873,0.544,0.524,0.482
2018-07-16 02:26:00,0.724,0.547,0.438,0.482
2018-07-16 02:27:00,0.713,0.545,0.429,0.483
2018-07-16 02:28:00,0.795,0.539,0.471,0.483
2018-07-16 02:29:00,0.802,0.545,0.482,0.483
2018-07-16 02:30:00,0.861,0.540,0.512,0.483
2018-07-16 02:31:00,0.727,0.547,0.440,0.483
2018-07-16 02:32:00,0.784,0.542,0.468,0.485
2018-07-16 02:33:00,0.740,0.543,0.443,0.485
2018-07-16 02:34:00,0.672,0.542,0.401,0.485
2018-07-16 02:35:00,0.791,0.549,0.481,0.486
2018-07-16 02:36:00,0.796,0.543,0.477,0.485
2018-07-16 02:37:00,0.816,0.545,0.491,0.485
2018-07-16 02:38:00,0.831,0.538,0.492,0.484
2018-07-16 02:39:00,0.759,0.545,0.457,0.485
2018-07-16 02:40:00,0.855,0.544,0.513,0.485
2018-07-16 02:41:00,0.879,0.540,0.522,0.485
2018-07-16 02:42:00,0.713,0.545,0.429,0.485
2018-07-16 02:43:00,0.800,0.538,0.473,0.484
2018-07-16 02:44:00,0.788,0.542,0.471,0.482
2018-07-16 02:45:00,0.802,0.543,0.480,0.483
2018-07-16 02:46:00,0.810,0.543,0.485,0.483
2018-07-16 02:47:00,0.816,0.544,0.489,0.482
2018-07-16 02:48:00,0.713,0.545,0.429,0.481
2018-07-16 02:49:00,0.791,0.545,0.477,0.481
2018-07-16 02:50:00,0.801,0.545,0.483,0.482
2018-07-16 02:51:00,0.816,0.545,0.491,0.482
2018-07-16 02:52:00,0.749,0.544,0.449,0.481
2018-07-16 02:53:00,0.830,0.544,0.498,0.481
2018-07-16 02:54:00,0.932,0.539,0.553,0.482
2018-07-16 02:55:00,0.885,0.540,0.527,0.481
2018-07-16 02:56:00,0.821,0.544,0.492,0.483
2018-07-16 02:57:00,0.744,0.543,0.446,0.482
2018-07-16 02:58:00,0.835,0.546,0.504,0.484
2018-07-16 02:59:00,0.928,0.545,0.559,0.484
2018-07-16 03:00:00,0.875,0.543,0.524,0.483
2018-07-16 03:01:00,0.871,0.543,0.521,0.483
2018-07-16 03:02:00,0.774,0.543,0.463,0.483
2018-07-16 03:03:00,0.784,0.546,0.473,0.483
2018-07-16 03:04:00,0.838,0.547,0.506,0.485
2018-07-16 03:05:00,0.740,0.540,0.440,0.485
2018-07-16 03:06:00,0.905,0.546,0.546,0.486
2018-07-16 03:07:00,0.819,0.542,0.489,0.486
2018-07-16 03:08:00,0.805,0.544,0.484,0.488
2018-07-16 03:09:00,0.697,0.540,0.415,0.487
2018-07-16 03:10:00,0.849,0.541,0.506,0.487
2018-07-16 03:11:00,0.896,0.543,0.537,0.488
2018-07-16 03:12:00,0.729,0.541,0.434,0.487
2018-07-16 03:13:00,0.775,0.546,0.467,0.489
2018-07-16 03:14:00,0.945,0.545,0.569,0.488
2018-07-16 03:15:00,0.837,0.545,0.504,0.488
2018-07-16 03:16:00,0.762,0.545,0.458,0.489
2018-07-16 03:17:00,0.801,0.544,0.480,0.489
2018-07-16 03:18:00,0.812,0.542,0.485,0.488
2018-07-16 03:19:00,0.774,0.544,0.464,0.488
2018-07-16 03:20:00,0.899,0.545,0.541,0.488
2018-07-16 03:21:00,0.811,0.545,0.487,0.489
2018-07-16 03:22:00,0.710,0.543,0.425,0.488
2018-07-16 03:23:00,0.778,0.541,0.464,0.488
2018-07-16 03:24:00,0.808,0.546,0.487,0.487
2018-07-16 03:25:00,0.756,0.542,0.452,0.486
2018-07-16 03:26:00,0.829,0.541,0.494,0.485
2018-07-16 03:27:00,0.780,0.547,0.472,0.484
2018-07-16 03:28:00,0.844,0.540,0.502,0.483
2018-07-16 03:29:00,0.728,0.543,0.436,0.484
2018-07-16 03:30:00,0.740,0.544,0.444,0.483
2018-07-16 03:31:00,0.788,0.544,0.473,0.483
2018-07-16 03:32:00,0.788,0.543,0.472,0.484
2018-07-16 03:33:00,0.815,0.542,0.487,0.483
2018-07-16 03:34:00,0.918,0.544,0.551,0.483
2018-07-16 03:35:00,0.727,0.537,0.429,0.482
2018-07-16 03:36:00,0.813,0.547,0.492,0.483
2018-07-16 03:37:00,0.848,0.540,0.504,0.483
2018-07-16 03:38:00,0.888,0.545,0.534,0.483
2018-07-16 03:39:00,0.803,0.540,0.477,0.482
2018-07-16 03:40:00,0.823,0.538,0.486,0.481
2018-07-16 03:41:00,0.776,0.542,0.463,0.480
2018-07-16 03:42:00,0.864,0.543,0.517,0.479
2018-07-16 03:43:00,0.845,0.538,0.500,0.478
2018-07-16 03:44:00,0.794,0.538,0.470,0.477
2018-07-16 03:45:00,0.836,0.538,0.494,0.478
2018-07-16 03:46:00,0.740,0.541,0.441,0.479
2018-07-16 03:47:00,0.912,0.539,0.541,0.479
2018-07-16 03:48:00,0.728,0.542,0.435,0.477
2018-07-16 03:49:00,0.780,0.536,0.458,0.478
2018-07-16 03:50:00,0.945,0.541,0.563,0.478
2018-07-16 03:51:00,0.812,0.536,0.477,0.479
2018-07-16 03:52:00,0.763,0.541,0.454,0.479
2018-07-16 03:53:00,0.845,0.539,0.500,0.478
2018-07-16 03:54:00,0.701,0.536,0.412,0.477
2018-07-16 03:55:00,0.825,0.538,0.488,0.476
2018-07-16 03:56:00,0.723,0.537,0.426,0.475
2018-07-16 03:57:00,0.774,0.533,0.452,0.475
2018-07-16 03:58:00,0.766,0.538,0.453,0.474
2018-07-16 03:59:00,0.854,0.538,0.505,0.473
2018-07-16 04:00:00,0.847,0.536,0.498,0.472
2018-07-16 04:01:00,0.849,0.535,0.499,0.472
2018-07-16 04:02:00,0.829,0.533,0.484,0.472
2018-07-16 04:03:00,0.742,0.533,0.433,0.470
2018-07-16 04:04:00,0.828,0.539,0.491,0.469
2018-07-16 04:05:00,0.803,0.536,0.473,0.472
2018-07-16 04:06:00,0.819,0.532,0.477,0.471
2018-07-16 04:07:00,0.763,0.534,0.447,0.470
2018-07-16 04:08:00,0.835,0.533,0.488,0.470
2018-07-16 04:09:00,0.736,0.533,0.430,0.469
2018-07-16 04:10:00,0.819,0.529,0.473,0.468
2018-07-16 04:11:00,0.758,0.532,0.442,0.468
2018-07-16 04:12:00,0.848,0.533,0.495,0.468
2018-07-16 04:13:00,0.859,0.530,0.497,0.466
2018-07-16 04:14:00,0.729,0.538,0.432,0.466
2018-07-16 04:15:00,0.799,0.530,0.463,0.466
2018-07-16 04:16:00,0.868,0.533,0.507,0.464
2018-07-16 04:17:00,0.922,0.534,0.539,0.464
2018-07-16 04:18:00,0.860,0.531,0.499,0.464
2018-07-16 04:19:00,0.764,0.533,0.446,0.463
2018-07-16 04:20:00,0.814,0.533,0.475,0.462
2018-07-16 04:21:00,0.827,0.532,0.482,0.462
2018-07-16 04:22:00,0.755,0.532,0.440,0.462
2018-07-16 04:23:00,0.779,0.531,0.452,0.461
2018-07-16 04:24:00,0.802,0.532,0.467,0.461
2018-07-16 04:25:00,0.771,0.532,0.449,0.462
2018-07-16 04:26:00,0.707,0.532,0.412,0.460
2018-07-16 04:27:00,0.757,0.527,0.435,0.460
2018-07-16 04:28:00,0.716,0.533,0.418,0.460
2018-07-16 04:29:00,0.818,0.528,0.471,0.461
2018-07-16 04:30:00,0.765,0.529,0.442,0.460
2018-07-16 04:31:00,0.832,0.532,0.485,0.460
2018-07-16 04:32:00,0.837,0.531,0.486,0.458
2018-07-16 04:33:00,0.793,0.532,0.463,0.459
2018-07-16 04:34:00,0.812,0.532,0.472,0.458
2018-07-16 04:35:00,0.736,0.533,0.430,0.458
2018-07-16 04:36:00,0.687,0.531,0.400,0.459
2018-07-16 04:37:00,0.812,0.529,0.469,0.458
2018-07-16 04:38:00,0.787,0.530,0.456,0.460
2018-07-16 04:39:00,0.726,0.529,0.419,0.459
2018-07-16 04:40:00,0.740,0.531,0.429,0.459
2018-07-16 04:41:00,0.738,0.529,0.426,0.460
2018-07-16 04:42:00,0.816,0.532,0.476,0.461
2018-07-16 04:43:00,0.750,0.532,0.437,0.460
2018-07-16 04:44:00,0.823,0.529,0.476,0.460
2018-07-16 04:45:00,0.808,0.535,0.475,0.459
2018-07-16 04:46:00,0.798,0.525,0.456,0.459
2018-07-16 04:47:00,0.855,0.528,0.493,0.458
2018-07-16 04:48:00,0.895,0.532,0.521,0.458
2018-07-16 04:49:00,0.815,0.528,0.469,0.458
2018-07-16 04:50:00,0.713,0.528,0.411,0.458
2018-07-16 04:51:00,0.799,0.531,0.465,0.458
2018-07-16 04:52:00,0.847,0.527,0.487,0.459
2018-07-16 04:53:00,0.795,0.538,0.470,0.460
2018-07-16 04:54:00,0.824,0.530,0.477,0.460
2018-07-16 04:55:00,0.645,0.529,0.372,0.460
2018-07-16 04:56:00,0.865,0.530,0.500,0.460
2018-07-16 04:57:00,0.750,0.532,0.437,0.460
2018-07-16 04:58:00,0.804,0.530,0.466,0.461
2018-07-16 04:59:00,0.830,0.527,0.477,0.461
2018-07-16 05:00:00,0.833,0.529,0.482,0.461
2018-07-16 05:01:00,0.822,0.528,0.473,0.461
2018-07-16 05:02:00,0.825,0.527,0.474,0.461
2018-07-16 05:03:00,0.849,0.526,0.487,0.461
2018-07-16 05:04:00,0.768,0.524,0.438,0.461
2018-07-16 05:05:00,0.792,0.527,0.455,0.461
2018-07-16 05:06:00,0.864,0.529,0.499,0.461
2018-07-16 05:07:00,0.804,0.523,0.457,0.461
2018-07-16 05:08:00,0.810,0.529,0.468,0.462
2018-07-16 05:09:00,0.849,0.528,0.489,0.463
2018-07-16 05:10:00,0.804,0.525,0.461,0.463
2018-07-16 05:11:00,0.779,0.527,0.448,0.464
2018-07-16 05:12:00,0.727,0.525,0.415,0.465
2018-07-16 05:13:00,0.801,0.521,0.453,0.463
2018-07-16 05:14:00,0.772,0.523,0.439,0.464
2018-07-16 05:15:00,0.740,0.525,0.423,0.464
2018-07-16 05:16:00,0.877,0.525,0.501,0.465
2018-07-16 05:17:00,0.837,0.526,0.481,0.464
2018-07-16 05:18:00,0.736,0.521,0.416,0.464
2018-07-16 05:19:00,0.858,0.520,0.485,0.464
2018-07-16 05:20:00,0.815,0.524,0.464,0.464
2018-07-16 05:21:00,0.854,0.523,0.486,0.464
2018-07-16 05:22:00,0.906,0.525,0.518,0.465
2018-07-16 05:23:00,0.822,0.519,0.463,0.465
2018-07-16 05:24:00,0.884,0.522,0.501,0.465
2018-07-16 05:25:00,0.795,0.521,0.450,0.465
2018-07-16 05:26:00,0.811,0.522,0.460,0.464
2018-07-16 05:27:00,0.786,0.523,0.447,0.462
2018-07-16 05:28:00,0.739,0.522,0.419,0.462
2018-07-16 05:29:00,0.780,0.521,0.442,0.462
2018-07-16 05:30:00,0.787,0.526,0.452,0.460
2018-07-16 05:31:00,0.804,0.525,0.460,0.459
2018-07-16 05:32:00,0.806,0.523,0.458,0.459
2018-07-16 05:33:00,0.820,0.523,0.467,0.458
2018-07-16 05:34:00,0.823,0.523,0.469,0.458
2018-07-16 05:35:00,0.841,0.519,0.474,0.458
2018-07-16 05:36:00,0.835,0.523,0.475,0.457
2018-07-16 05:37:00,0.856,0.524,0.488,0.457
2018-07-16 05:38:00,0.793,0.522,0.450,0.457
2018-07-16 05:39:00,0.821,0.520,0.464,0.458
2018-07-16 05:40:00,0.828,0.527,0.476,0.458
2018-07-16 05:41:00,0.832,0.522,0.472,0.457
2018-07-16 05:42:00,0.750,0.524,0.428,0.456
2018-07-16 05:43:00,0.797,0.521,0.451,0.457
2018-07-16 05:44:00,0.771,0.523,0.438,0.456
2018-07-16 05:45:00,0.801,0.527,0.461,0.458
2018-07-16 05:46:00,0.853,0.522,0.484,0.456
2018-07-16 05:47:00,0.770,0.526,0.442,0.456
2018-07-16 05:48:00,0.734,0.524,0.419,0.454
2018-07-16 05:49:00,0.757,0.520,0.427,0.454
2018-07-16 05:50:00,0.759,0.522,0.430,0.454
2018-07-16 05:51:00,0.833,0.523,0.473,0.453
2018-07-16 05:52:00,0.756,0.521,0.428,0.452
2018-07-16 05:53:00,0.868,0.519,0.489,0.452
2018-07-16 05:54:00,0.843,0.518,0.474,0.452
2018-07-16 05:55:00,0.767,0.521,0.434,0.451
2018-07-16 05:56:00,0.820,0.522,0.465,0.451
2018-07-16 05:57:00,0.794,0.520,0.448,0.452
2018-07-16 05:58:00,0.865,0.519,0.487,0.451
2018-07-16 05:59:00,0.809,0.517,0.453,0.451
2018-07-16 06:00:00,0.812,0.520,0.458,0.451
2018-07-16 06:01:00,0.757,0.517,0.424,0.450
2018-07-16 06:02:00,0.739,0.519,0.416,0.449
2018-07-16 06:03:00,0.927,0.520,0.523,0.447
2018-07-16 06:04:00,0.760,0.523,0.432,0.447
2018-07-16 06:05:00,0.756,0.519,0.426,0.445
2018-07-16 06:06:00,0.721,0.517,0.403,0.444
2018-07-16 06:07:00,0.810,0.519,0.456,0.443
2018-07-16 06:08:00,0.778,0.517,0.436,0.442
2018-07-16 06:09:00,0.795,0.517,0.445,0.441
2018-07-16 06:10:00,0.774,0.522,0.439,0.441
2018-07-16 06:11:00,0.679,0.513,0.376,0.440
2018-07-16 06:12:00,0.702,0.516,0.391,0.440
2018-07-16 06:13:00,0.857,0.522,0.486,0.441
2018-07-16 06:14:00,0.762,0.517,0.427,0.439
2018-07-16 06:15:00,0.818,0.515,0.455,0.439
2018-07-16 06:16:00,0.859,0.516,0.480,0.437
2018-07-16 06:17:00,0.812,0.515,0.452,0.436
2018-07-16 06:18:00,0.774,0.515,0.431,0.434
2018-07-16 06:19:00,0.780,0.516,0.435,0.433
2018-07-16 06:20:00,0.879,0.517,0.492,0.432
2018-07-16 06:21:00,0.842,0.516,0.470,0.431
2018-07-16 06:22:00,0.778,0.516,0.434,0.429
2018-07-16 06:23:00,0.806,0.517,0.450,0.428
2018-07-16 06:24:00,0.802,0.513,0.444,0.428
2018-07-16 06:25:00,0.754,0.515,0.420,0.428
2018-07-16 06:26:00,0.826,0.511,0.456,0.427
2018-07-16 06:27:00,0.759,0.513,0.421,0.427
2018-07-16 06:28:00,0.757,0.510,0.416,0.427
2018-07-16 06:29:00,0.783,0.512,0.433,0.427
2018-07-16 06:30:00,0.828,0.508,0.453,0.427
2018-07-16 06:31:00,0.777,0.512,0.429,0.427
2018-07-16 06:32:00,0.847,0.504,0.458,0.428
2018-07-16 06:33:00,0.710,0.508,0.388,0.427
2018-07-16 06:34:00,0.797,0.507,0.434,0.428
2018-07-16 06:35:00,0.620,0.509,0.340,0.428
2018-07-16 06:36:00,0.706,0.511,0.389,0.429
2018-07-16 06:37:00,0.781,0.513,0.433,0.430
2018-07-16 06:38:00,0.886,0.509,0.486,0.431
2018-07-16 06:39:00,0.798,0.510,0.439,0.431
2018-07-16 06:40:00,0.737,0.507,0.402,0.432
2018-07-16 06:41:00,0.817,0.507,0.445,0.433
2018-07-16 06:42:00,0.845,0.509,0.462,0.434
2018-07-16 06:43:00,0.798,0.507,0.435,0.436
2018-07-16 06:44:00,0.745,0.509,0.408,0.437
2018-07-16 06:45:00,0.790,0.515,0.440,0.438
2018-07-16 06:46:00,0.698,0.509,0.382,0.440
2018-07-16 06:47:00,0.716,0.508,0.392,0.441
2018-07-16 06:48:00,0.709,0.508,0.388,0.442
2018-07-16 06:49:00,0.725,0.505,0.393,0.444
2018-07-16 06:50:00,0.833,0.507,0.453,0.445
2018-07-16 06:51:00,0.776,0.512,0.429,0.447
2018-07-16 06:52:00,0.800,0.511,0.441,0.448
2018-07-16 06:53:00,0.780,0.512,0.431,0.449
2018-07-16 06:54:00,0.764,0.514,0.424,0.451
2018-07-16 06:55:00,0.794,0.516,0.443,0.452
2018-07-16 06:56:00,0.762,0.516,0.426,0.453
2018-07-16 06:57:00,0.861,0.516,0.482,0.453
2018-07-16 06:58:00,0.791,0.519,0.445,0.455
2018-07-16 06:59:00,0.739,0.519,0.416,0.456
2018-07-16 07:00:00,0.788,0.517,0.441,0.457
2018-07-16 07:01:00,0.755,0.522,0.428,0.458
2018-07-16 07:02:00,0.699,0.519,0.394,0.459
2018-07-16 07:03:00,0.764,0.519,0.430,0.459
2018-07-16 07:04:00,0.808,0.527,0.464,0.461
2018-07-16 07:05:00,0.842,0.531,0.488,0.462
2018-07-16 07:06:00,0.861,0.527,0.495,0.463
2018-07-16 07:07:00,0.874,0.532,0.509,0.465
2018-07-16 07:08:00,0.948,0.527,0.544,0.466
2018-07-16 07:09:00,0.821,0.529,0.474,0.468
2018-07-16 07:10:00,0.813,0.532,0.473,0.468
2018-07-16 07:11:00,0.830,0.533,0.485,0.471
2018-07-16 07:12:00,1.002,0.535,0.588,0.473
2018-07-16 07:13:00,0.815,0.536,0.480,0.474
2018-07-16 07:14:00,0.844,0.538,0.499,0.475
2018-07-16 07:15:00,0.781,0.538,0.461,0.476
2018-07-16 07:16:00,0.915,0.535,0.537,0.478
2018-07-16 07:17:00,0.848,0.538,0.501,0.479
2018-07-16 07:18:00,0.875,0.540,0.520,0.481
2018-07-16 07:19:00,0.843,0.535,0.495,0.481
2018-07-16 07:20:00,0.848,0.541,0.506,0.482
2018-07-16 07:21:00,0.891,0.538,0.527,0.484
2018-07-16 07:22:00,0.852,0.537,0.503,0.485
2018-07-16 07:23:00,0.957,0.540,0.568,0.485
2018-07-16 07:24:00,0.799,0.537,0.471,0.485
2018-07-16 07:25:00,0.795,0.538,0.470,0.486
2018-07-16 07:26:00,0.873,0.533,0.510,0.486
2018-07-16 07:27:00,0.836,0.537,0.493,0.486
2018-07-16 07:28:00,0.830,0.536,0.489,0.486
2018-07-16 07:29:00,0.849,0.536,0.500,0.487
2018-07-16 07:30:00,0.800,0.533,0.467,0.489
2018-07-16 07:31:00,0.694,0.536,0.408,0.488
2018-07-16 07:32:00,0.855,0.534,0.501,0.489
2018-07-16 07:33:00,0.743,0.534,0.435,0.489
2018-07-16 07:34:00,0.836,0.533,0.488,0.489
2018-07-16 07:35:00,0.844,0.535,0.496,0.489
2018-07-16 07:36:00,0.781,0.533,0.456,0.488
2018-07-16 07:37:00,0.805,0.530,0.466,0.487
2018-07-16 07:38:00,0.817,0.535,0.479,0.486
2018-07-16 07:39:00,0.844,0.535,0.495,0.485
2018-07-16 07:40:00,0.779,0.533,0.455,0.484
2018-07-16 07:41:00,0.801,0.524,0.457,0.485
2018-07-16 07:42:00,0.870,0.536,0.512,0.484
2018-07-16 07:43:00,0.799,0.533,0.466,0.483
2018-07-16 07:44:00,0.797,0.532,0.464,0.483
2018-07-16 07:45:00,0.853,0.533,0.498,0.482
2018-07-16 07:46:00,0.808,0.534,0.473,0.482
2018-07-16 07:47:00,0.892,0.532,0.520,0.482
2018-07-16 07:48:00,0.824,0.527,0.474,0.482
2018-07-16 07:49:00,0.835,0.528,0.481,0.483
2018-07-16 07:50:00,0.860,0.525,0.492,0.483
2018-07-16 07:51:00,0.844,0.527,0.485,0.483
2018-07-16 07:52:00,0.812,0.528,0.468,0.483
2018-07-16 07:53:00,0.904,0.527,0.520,0.483
2018-07-16 07:54:00,0.744,0.530,0.431,0.483
2018-07-16 07:55:00,0.924,0.533,0.540,0.483
2018-07-16 07:56:00,0.801,0.527,0.461,0.483
2018-07-16 07:57:00,0.864,0.531,0.502,0.485
2018-07-16 07:58:00,0.874,0.527,0.502,0.486
2018-07-16 07:59:00,0.764,0.530,0.443,0.488
2018-07-16 08:00:00,0.899,0.524,0.513,0.489
2018-07-16 08:01:00,0.801,0.530,0.464,0.490
2018-07-16 08:02:00,0.832,0.529,0.481,0.493
2018-07-16 08:03:00,0.824,0.527,0.474,0.497
2018-07-16 08:04:00,0.853,0.530,0.494,0.498
2018-07-16 08:05:00,0.869,0.530,0.503,0.499
2018-07-16 08:06:00,0.809,0.529,0.467,0.501
2018-07-16 08:07:00,0.871,0.527,0.501,0.503
2018-07-16 08:08:00,0.761,0.525,0.436,0.505
2018-07-16 08:09:00,0.883,0.531,0.513,0.507
2018-07-16 08:10:00,0.803,0.532,0.468,0.509
2018-07-16 08:11:00,0.776,0.531,0.451,0.512
2018-07-16 08:12:00,0.919,0.534,0.538,0.514
2018-07-16 08:13:00,0.928,0.535,0.545,0.516
2018-07-16 08:14:00,0.835,0.538,0.494,0.520
2018-07-16 08:15:00,0.865,0.533,0.505,0.521
2018-07-16 08:16:00,0.847,0.536,0.499,0.523
2018-07-16 08:17:00,0.821,0.538,0.486,0.525
2018-07-16 08:18:00,0.853,0.544,0.512,0.526
2018-07-16 08:19:00,0.854,0.540,0.508,0.529
2018-07-16 08:20:00,0.749,0.545,0.451,0.532
2018-07-16 08:21:00,0.879,0.546,0.531,0.534
2018-07-16 08:22:00,0.884,0.548,0.536,0.535
2018-07-16 08:23:00,0.846,0.556,0.523,0.538
2018-07-16 08:24:00,0.893,0.553,0.549,0.539
2018-07-16 08:25:00,0.865,0.558,0.538,0.541
2018-07-16 08:26:00,1.011,0.561,0.633,0.544
2018-07-16 08:27:00,0.949,0.562,0.596,0.546
2018-07-16 08:28:00,0.889,0.558,0.552,0.546
2018-07-16 08:29:00,0.923,0.565,0.584,0.548
2018-07-16 08:30:00,0.885,0.562,0.556,0.549
2018-07-16 08:31:00,0.849,0.566,0.538,0.550
2018-07-16 08:32:00,0.888,0.566,0.562,0.551
2018-07-16 08:33:00,1.040,0.572,0.668,0.553
2018-07-16 08:34:00,0.881,0.570,0.563,0.555
2018-07-16 08:35:00,0.961,0.568,0.611,0.556
2018-07-16 08:36:00,0.933,0.569,0.596,0.558
2018-07-16 08:37:00,0.937,0.567,0.596,0.559
2018-07-16 08:38:00,0.960,0.569,0.613,0.560
2018-07-16 08:39:00,0.832,0.566,0.528,0.561
2018-07-16 08:40:00,0.837,0.566,0.531,0.562
2018-07-16 08:41:00,0.971,0.568,0.618,0.563
2018-07-16 08:42:00,0.872,0.566,0.553,0.565
2018-07-16 08:43:00,0.928,0.567,0.589,0.565
2018-07-16 08:44:00,0.890,0.567,0.566,0.566
2018-07-16 08:45:00,0.925,0.568,0.588,0.566
2018-07-16 08:46:00,0.964,0.564,0.608,0.567
2018-07-16 08:47:00,0.902,0.565,0.570,0.568
2018-07-16 08:48:00,0.876,0.561,0.549,0.568
2018-07-16 08:49:00,0.985,0.559,0.613,0.568
2018-07-16 08:50:00,0.945,0.561,0.592,0.567
2018-07-16 08:51:00,0.861,0.560,0.538,0.567
2018-07-16 08:52:00,0.804,0.553,0.494,0.566
2018-07-16 08:53:00,0.809,0.554,0.499,0.566
2018-07-16 08:54:00,0.946,0.557,0.586,0.565
2018-07-16 08:55:00,0.934,0.555,0.577,0.564
2018-07-16 08:56:00,0.841,0.554,0.518,0.564
2018-07-16 08:57:00,0.954,0.556,0.590,0.563
2018-07-16 08:58:00,0.883,0.553,0.542,0.563
2018-07-16 08:59:00,0.910,0.557,0.565,0.562
2018-07-16 09:00:00,0.906,0.552,0.555,0.561
2018-07-16 09:01:00,0.874,0.551,0.534,0.560
2018-07-16 09:02:00,0.931,0.554,0.573,0.559
2018-07-16 09:03:00,0.941,0.554,0.580,0.558
2018-07-16 09:04:00,0.856,0.548,0.519,0.556
2018-07-16 09:05:00,0.919,0.549,0.559,0.556
2018-07-16 09:06:00,0.943,0.557,0.584,0.555
2018-07-16 09:07:00,0.959,0.555,0.592,0.554
2018-07-16 09:08:00,0.970,0.557,0.602,0.553
2018-07-16 09:09:00,0.903,0.553,0.555,0.551
2018-07-16 09:10:00,0.865,0.547,0.524,0.550
2018-07-16 09:11:00,0.830,0.555,0.512,0.548
2018-07-16 09:12:00,0.854,0.554,0.525,0.547
2018-07-16 09:13:00,0.912,0.553,0.560,0.546
2018-07-16 09:14:00,0.837,0.553,0.514,0.544
2018-07-16 09:15:00,0.872,0.549,0.530,0.543
2018-07-16 09:16:00,0.850,0.548,0.516,0.542
2018-07-16 09:17:00,0.832,0.554,0.513,0.542
2018-07-16 09:18:00,0.963,0.551,0.589,0.542
2018-07-16 09:19:00,0.868,0.552,0.532,0.542
2018-07-16 09:20:00,0.936,0.556,0.579,0.543
2018-07-16 09:21:00,0.896,0.548,0.543,0.544
2018-07-16 09:22:00,0.900,0.550,0.548,0.543
2018-07-16 09:23:00,0.873,0.558,0.542,0.543
2018-07-16 09:24:00,0.846,0.545,0.509,0.545
2018-07-16 09:25:00,0.895,0.553,0.550,0.546
2018-07-16 09:26:00,0.774,0.551,0.473,0.546
2018-07-16 09:27:00,0.902,0.552,0.552,0.547
2018-07-16 09:28:00,0.884,0.553,0.543,0.548
2018-07-16 09:29:00,0.908,0.549,0.553,0.549
2018-07-16 09:30:00,0.885,0.549,0.537,0.549
2018-07-16 09:31:00,0.858,0.550,0.522,0.549
2018-07-16 09:32:00,0.822,0.551,0.503,0.549
2018-07-16 09:33:00,0.845,0.553,0.519,0.549
2018-07-16 09:34:00,0.884,0.554,0.544,0.550
2018-07-16 09:35:00,0.860,0.554,0.530,0.551
2018-07-16 09:36:00,0.863,0.549,0.525,0.553
2018-07-16 09:37:00,0.836,0.553,0.513,0.554
2018-07-16 09:38:00,0.913,0.556,0.565,0.554
2018-07-16 09:39:00,0.940,0.555,0.580,0.555
2018-07-16 09:40:00,0.939,0.555,0.579,0.557
