"Date Time, GMT+00:00",Temp,albedo,SW_down,melt_rate
2017-12-09 05:00:00,-5.214187500000056,0.9999999999991376,,0.0
2017-12-09 06:00:00,-5.236000000000057,0.9999999999991376,,0.0
2017-12-09 07:00:00,-5.220312500000056,0.9999999999991376,,0.0
2017-12-09 08:00:00,-5.143812500000057,0.9999999999991376,,0.0
2017-12-09 09:00:00,-5.061031250000056,0.9999999999991376,,0.0
2017-12-09 10:00:00,-4.959125000000056,0.9999999999991376,,0.0
2017-12-09 11:00:00,-4.840447916666724,0.9999999999991376,,0.0
2017-12-09 12:00:00,-4.700010416666723,0.9999999999991376,,0.0
2017-12-09 13:00:00,-4.567927083333391,0.9999999999991376,,0.0
2017-12-09 14:00:00,-4.555395833333391,0.9999999999991376,,0.0
2017-12-09 15:00:00,-4.691510416666724,0.9999999999991376,,0.0
2017-12-09 16:00:00,-4.946802083333391,0.9999999999991376,,0.0
2017-12-09 17:00:00,-5.294833333333391,0.9999999999991376,,0.0
2017-12-09 18:00:00,-5.657916666666724,0.9999999999991376,,0.0
2017-12-09 19:00:00,-5.983625000000058,0.9999999999991376,,0.0
2017-12-09 20:00:00,-6.0576145833333905,0.9999999999991376,,0.0
2017-12-09 21:00:00,-5.783541666666726,0.9999999999991376,,0.0
2017-12-09 22:00:00,-5.424916666666726,0.9999999999991376,,0.0
2017-12-09 23:00:00,-5.0040833333333925,0.9999999999991376,,0.0
2017-12-10 00:00:00,-4.651395833333393,0.9999999999991376,,0.0
2017-12-10 01:00:00,-4.368479166666726,0.9999999999991376,,0.0
2017-12-10 02:00:00,-4.246135416666726,0.9999999999991376,,0.0
2017-12-10 03:00:00,-4.345989583333393,0.9999999999991376,,0.0
2017-12-10 04:00:00,-4.3729375000000585,0.9999999999991376,,0.0
2017-12-10 05:00:00,-4.402822916666725,0.9999999999991376,,0.0
2017-12-10 06:00:00,-4.4173750000000584,0.9999999999991376,,0.0
2017-12-10 07:00:00,-4.461531250000059,0.9999999999991376,,0.0
2017-12-10 08:00:00,-4.4977187500000575,0.9999999999991376,,0.0
2017-12-10 09:00:00,-4.558093750000058,0.9999999999991376,,0.0
2017-12-10 10:00:00,-4.66598958333339,0.9999999999991376,,0.0
2017-12-10 11:00:00,-4.7668854166667245,0.9999999999991376,,0.0
2017-12-10 12:00:00,-4.944229166666724,0.9999999999991376,,0.0
2017-12-10 13:00:00,-5.07336458333339,0.9999999999991376,,0.0
2017-12-10 14:00:00,-5.331375000000058,0.9999999999991376,,0.0
2017-12-10 15:00:00,-5.592208333333392,0.9999999999991376,,0.0
2017-12-10 16:00:00,-5.791708333333392,0.9999999999991376,,0.0
2017-12-10 17:00:00,-5.910885416666725,0.9999999999991376,,0.0
2017-12-10 18:00:00,-5.862500000000059,0.9999999999991376,,0.0
2017-12-10 19:00:00,-5.784916666666728,0.9999999999991376,,0.0
2017-12-10 20:00:00,-5.5478229166667274,0.9999999999991376,,0.0
2017-12-10 21:00:00,-5.24503125000006,0.9999999999991376,,0.0
2017-12-10 22:00:00,-4.99093750000006,0.9999999999991376,,0.0
2017-12-10 23:00:00,-4.821437500000059,0.9999999999991376,,0.0
2017-12-11 00:00:00,-4.914156250000059,0.9999999999991376,,0.0
2017-12-11 01:00:00,-5.26768750000006,0.9999999999991376,,0.0
2017-12-11 02:00:00,-5.759656250000059,0.9999999999991376,,0.0
2017-12-11 03:00:00,-6.354260416666726,0.9999999999991376,,0.0
2017-12-11 04:00:00,-7.007677083333393,0.9999999999991376,,0.0
2017-12-11 05:00:00,-7.718250000000059,0.9999999999991376,,0.0
2017-12-11 06:00:00,-8.386593750000058,0.9999999999991376,,0.0
2017-12-11 07:00:00,-9.026041666666725,0.9999999999991376,,0.0
2017-12-11 08:00:00,-9.870135416666724,0.9999999999991376,,0.0
2017-12-11 09:00:00,-10.674427083333391,0.9999999999991376,,0.0
2017-12-11 10:00:00,-11.407291666666724,0.9999999999991376,,0.0
2017-12-11 11:00:00,-11.887572916666722,0.9999999999991376,,0.0
2017-12-11 12:00:00,-12.049260416666721,0.9999999999991376,,0.0
2017-12-11 13:00:00,-11.921218750000055,0.9999999999991376,,0.0
2017-12-11 14:00:00,-11.352968750000056,0.9999999999991376,,0.0
2017-12-11 15:00:00,-10.702093750000056,0.9999999999991376,,0.0
2017-12-11 16:00:00,-9.992833333333394,0.9999999999991376,,0.0
2017-12-11 17:00:00,-9.467093750000059,0.9999999999991376,,0.0
2017-12-11 18:00:00,-9.003031250000058,0.9999999999991376,,0.0
2017-12-11 19:00:00,-8.632854166666725,0.9999999999991376,,0.0
2017-12-11 20:00:00,-8.366375000000058,0.9999999999991376,,0.0
2017-12-11 21:00:00,-8.049395833333392,0.9999999999991376,,0.0
2017-12-11 22:00:00,-7.81834375000006,0.9999999999991376,,0.0
2017-12-11 23:00:00,-7.526718750000059,0.9999999999991376,,0.0
2017-12-12 00:00:00,-7.30421875000006,0.9999999999991376,,0.0
2017-12-12 01:00:00,-7.1077083333333935,0.9999999999991376,,0.0
2017-12-12 02:00:00,-7.0387187500000605,0.9999999999991376,,0.0
2017-12-12 03:00:00,-7.151614583333393,0.9999999999991376,,0.0
2017-12-12 04:00:00,-7.305145833333393,0.9999999999991376,,0.0
2017-12-12 05:00:00,-7.524760416666725,0.9999999999991376,,0.0
2017-12-12 06:00:00,-7.737895833333392,0.9999999999991376,,0.0
2017-12-12 07:00:00,-7.912114583333392,0.9999999999991376,,0.0
2017-12-12 08:00:00,-8.018843750000059,0.9999999999991376,,0.0
2017-12-12 09:00:00,-8.122833333333391,0.9999999999991376,,0.0
2017-12-12 10:00:00,-8.232343750000057,0.9999999999991376,,0.0
2017-12-12 11:00:00,-8.396166666666725,0.9999999999991376,,0.0
2017-12-12 12:00:00,-8.738364583333393,0.9999999999991376,,0.0
2017-12-12 13:00:00,-9.077854166666725,0.9999999999991376,,0.0
2017-12-12 14:00:00,-9.364010416666726,0.9999999999991376,,0.0
2017-12-12 15:00:00,-9.707041666666726,0.9999999999991376,,0.0
2017-12-12 16:00:00,-10.122343750000061,0.9999999999991376,,0.0
2017-12-12 17:00:00,-10.623583333333393,0.9999999999991376,,0.0
2017-12-12 18:00:00,-11.093604166666728,0.9999999999991376,,0.0
2017-12-12 19:00:00,-11.611562500000062,0.9999999999991376,,0.0
2017-12-12 20:00:00,-12.1869895833334,0.9999999999991376,,0.0
2017-12-12 21:00:00,-12.696968750000066,0.9999999999991376,,0.0
2017-12-12 22:00:00,-13.201635416666734,0.9999999999991376,,0.0
2017-12-12 23:00:00,-13.609375000000068,0.9999999999991376,,0.0
2017-12-13 00:00:00,-13.765916666666737,0.9999999999991376,,0.0
2017-12-13 01:00:00,-13.652458333333403,0.9999999999991376,,0.0
2017-12-13 02:00:00,-13.46281250000007,0.9999999999991376,,0.0
2017-12-13 03:00:00,-13.118968750000064,0.9999999999991376,,0.0
2017-12-13 04:00:00,-12.657041666666728,0.9999999999991376,,0.0
2017-12-13 05:00:00,-12.083322916666729,0.9999999999991376,,0.0
2017-12-13 06:00:00,-11.638906250000064,0.9999999999991376,,0.0
2017-12-13 07:00:00,-11.411708333333396,0.9999999999991376,,0.0
2017-12-13 08:00:00,-11.126270833333395,0.9999999999991376,,0.0
2017-12-13 09:00:00,-10.976083333333394,0.9999999999991376,,0.0
2017-12-13 10:00:00,-10.926729166666728,0.9999999999991376,,0.0
2017-12-13 11:00:00,-10.95716666666673,0.9999999999991376,,0.0
2017-12-13 12:00:00,-11.018281250000063,0.9999999999991376,,0.0
2017-12-13 13:00:00,-11.135354166666732,0.9999999999991376,,0.0
2017-12-13 14:00:00,-11.40319791666673,0.9999999999991376,,0.0
2017-12-13 15:00:00,-11.709510416666735,0.9999999999991376,,0.0
2017-12-13 16:00:00,-12.045812500000062,0.9999999999991376,,0.0
2017-12-13 17:00:00,-12.359583333333395,0.9999999999991376,,0.0
2017-12-13 18:00:00,-12.697500000000062,0.9999999999991376,,0.0
2017-12-13 19:00:00,-12.999833333333399,0.9999999999991376,,0.0
2017-12-13 20:00:00,-13.319666666666729,0.9999999999991376,,0.0
2017-12-13 21:00:00,-13.60609375000006,0.9999999999991376,,0.0
2017-12-13 22:00:00,-13.770739583333395,0.9999999999991376,,0.0
2017-12-13 23:00:00,-13.935718750000062,0.9999999999991376,,0.0
2017-12-14 00:00:00,-14.016000000000064,0.9999999999991376,,0.0
2017-12-14 01:00:00,-14.07025000000006,0.9999999999991376,,0.0
2017-12-14 02:00:00,-14.064916666666724,0.9999999999991376,,0.0
2017-12-14 03:00:00,-13.980822916666728,0.9999999999991376,,0.0
2017-12-14 04:00:00,-13.921166666666728,0.9999999999991376,,0.0
2017-12-14 05:00:00,-13.877604166666728,0.9999999999991376,,0.0
2017-12-14 06:00:00,-13.837114583333396,0.9999999999991376,,0.0
2017-12-14 07:00:00,-13.787645833333398,0.9999999999991376,,0.0
2017-12-14 08:00:00,-13.72818750000007,0.9999999999991376,,0.0
2017-12-14 09:00:00,-13.722260416666735,0.9999999999991376,,0.0
2017-12-14 10:00:00,-13.819708333333402,0.9999999999991376,,0.0
2017-12-14 11:00:00,-13.996875000000072,0.9999999999991376,,0.0
2017-12-14 12:00:00,-14.346552083333401,0.9999999999991376,,0.0
2017-12-14 13:00:00,-14.711000000000068,0.9999999999991376,,0.0
2017-12-14 14:00:00,-15.0395208333334,0.9999999999991376,,0.0
2017-12-14 15:00:00,-15.426364583333399,0.9999999999991376,,0.0
2017-12-14 16:00:00,-15.852406250000065,0.9999999999991376,,0.0
2017-12-14 17:00:00,-16.400500000000065,0.9999999999991376,,0.0
2017-12-14 18:00:00,-16.887406250000065,0.9999999999991376,,0.0
2017-12-14 19:00:00,-17.426072916666733,0.9999999999991376,,0.0
2017-12-14 20:00:00,-18.072937500000066,0.9999999999991376,,0.0
2017-12-14 21:00:00,-18.639718750000068,0.9999999999991376,,0.0
2017-12-14 22:00:00,-19.003822916666735,0.9999999999991376,,0.0
2017-12-14 23:00:00,-19.070270833333403,0.9999999999991376,,0.0
2017-12-15 00:00:00,-19.04950045289862,0.9999999999991376,,0.0
2017-12-15 01:00:00,-19.058202423672903,0.9999999999991376,,0.0
2017-12-15 02:00:00,-18.98563457924847,0.9999999999991376,,0.0
2017-12-15 03:00:00,-18.84003327922092,0.9999999999991376,,0.0
2017-12-15 04:00:00,-18.661083829365282,0.9999999999991376,,0.0
2017-12-15 05:00:00,-18.629633333333732,0.9999999999991376,,0.0
2017-12-15 06:00:00,-18.787000000001257,0.9999999999991376,,0.0
2017-12-15 07:00:00,,0.9999999999991376,,0.0
2017-12-15 08:00:00,,0.9999999999991376,,0.0
2017-12-15 09:00:00,,0.9999999999991376,,0.0
2017-12-15 10:00:00,,0.9999999999991376,,0.0
2017-12-15 11:00:00,,0.9999999999991376,,0.0
2017-12-15 12:00:00,,0.9999999999991376,,0.0
2017-12-15 13:00:00,,0.9999999999991376,,0.0
2017-12-15 14:00:00,,0.9999999999991376,,0.0
2017-12-15 15:00:00,,0.9999999999991376,,0.0
2017-12-15 16:00:00,,0.9999999999991376,,0.0
2017-12-15 17:00:00,,0.9999999999991376,,0.0
2017-12-15 18:00:00,,0.9999999999991376,,0.0
2017-12-15 19:00:00,,0.9999999999991376,,0.0
2017-12-15 20:00:00,,0.9999999999991376,,0.0
2017-12-15 21:00:00,,0.9999999999991376,,0.0
2017-12-15 22:00:00,,0.9999999999991376,,0.0
2017-12-15 23:00:00,,0.9999999999991376,,0.0
2017-12-16 00:00:00,,0.9999999999991376,,0.0
2017-12-16 01:00:00,,0.9999999999991376,,0.0
2017-12-16 02:00:00,,0.9999999999991376,,0.0
2017-12-16 03:00:00,,0.9999999999991376,,0.0
2017-12-16 04:00:00,,0.9999999999991376,,0.0
2017-12-16 05:00:00,,0.9999999999991376,,0.0
2017-12-16 06:00:00,,0.9999999999991376,,0.0
2017-12-16 07:00:00,,0.9999999999991376,,0.0
2017-12-16 08:00:00,,0.9999999999991376,,0.0
2017-12-16 09:00:00,,0.9999999999991376,,0.0
2017-12-16 10:00:00,,0.9999999999991376,,0.0
2017-12-16 11:00:00,,0.9999999999991376,,0.0
2017-12-16 12:00:00,,0.9999999999991376,,0.0
2017-12-16 13:00:00,,0.9999999999991376,,0.0
2017-12-16 14:00:00,,0.9999999999991376,,0.0
2017-12-16 15:00:00,,0.9999999999991376,,0.0
2017-12-16 16:00:00,,0.9999999999991376,,0.0
2017-12-16 17:00:00,,0.9999999999991376,,0.0
2017-12-16 18:00:00,,0.9999999999991376,,0.0
2017-12-16 19:00:00,,0.9999999999991376,,0.0
2017-12-16 20:00:00,,0.9999999999991376,,0.0
2017-12-16 21:00:00,,0.9999999999991376,,0.0
2017-12-16 22:00:00,,0.9999999999991376,,0.0
2017-12-16 23:00:00,,0.9999999999991376,,0.0
2017-12-17 00:00:00,,0.9999999999991376,,0.0
2017-12-17 01:00:00,,0.9999999999991376,,0.0
2017-12-17 02:00:00,,0.9999999999991376,,0.0
2017-12-17 03:00:00,,0.9999999999991376,,0.0
2017-12-17 04:00:00,,0.9999999999991376,,0.0
2017-12-17 05:00:00,,0.9999999999991376,,0.0
2017-12-17 06:00:00,,0.9999999999991376,,0.0
2017-12-17 07:00:00,,0.9999999999991376,,0.0
2017-12-17 08:00:00,,0.9999999999991376,,0.0
2017-12-17 09:00:00,,0.9999999999991376,,0.0
2017-12-17 10:00:00,,0.9999999999991376,,0.0
2017-12-17 11:00:00,,0.9999999999991376,,0.0
2017-12-17 12:00:00,,0.9999999999991376,,0.0
2017-12-17 13:00:00,,0.9999999999991376,,0.0
2017-12-17 14:00:00,,0.9999999999991376,,0.0
2017-12-17 15:00:00,,0.9999999999991376,,0.0
2017-12-17 16:00:00,,0.9999999999991376,,0.0
2017-12-17 17:00:00,,0.9999999999991376,,0.0
2017-12-17 18:00:00,,0.9999999999991376,,0.0
2017-12-17 19:00:00,,0.9999999999991376,,0.0
2017-12-17 20:00:00,,0.9999999999991376,,0.0
2017-12-17 21:00:00,,0.9999999999991376,,0.0
2017-12-17 22:00:00,,0.9999999999991376,,0.0
2017-12-17 23:00:00,,0.9999999999991376,,0.0
2017-12-18 00:00:00,,0.9999999999991376,,0.0
2017-12-18 01:00:00,,0.9999999999991376,,0.0
2017-12-18 02:00:00,,0.9999999999991376,,0.0
2017-12-18 03:00:00,,0.9999999999991376,,0.0
2017-12-18 04:00:00,,0.9999999999991376,,0.0
2017-12-18 05:00:00,,0.9999999999991376,,0.0
2017-12-18 06:00:00,,0.9999999999991376,,0.0
2017-12-18 07:00:00,,0.9999999999991376,,0.0
2017-12-18 08:00:00,,0.9999999999991376,,0.0
2017-12-18 09:00:00,,0.9999999999991376,,0.0
2017-12-18 10:00:00,,0.9999999999991376,,0.0
2017-12-18 11:00:00,,0.9999999999991376,,0.0
2017-12-18 12:00:00,,0.9999999999991376,,0.0
2017-12-18 13:00:00,,0.9999999999991376,,0.0
2017-12-18 14:00:00,,0.9999999999991376,,0.0
2017-12-18 15:00:00,,0.9999999999991376,,0.0
2017-12-18 16:00:00,,0.9999999999991376,,0.0
2017-12-18 17:00:00,,0.9999999999991376,,0.0
2017-12-18 18:00:00,,0.9999999999991376,,0.0
2017-12-18 19:00:00,,0.9999999999991376,,0.0
2017-12-18 20:00:00,,0.9999999999991376,,0.0
2017-12-18 21:00:00,,0.9999999999991376,,0.0
2017-12-18 22:00:00,,0.9999999999991376,,0.0
2017-12-18 23:00:00,,0.9999999999991376,,0.0
2017-12-19 00:00:00,,0.9999999999991376,,0.0
2017-12-19 01:00:00,,0.9999999999991376,,0.0
2017-12-19 02:00:00,,0.9999999999991376,,0.0
2017-12-19 03:00:00,,0.9999999999991376,,0.0
2017-12-19 04:00:00,,0.9999999999991376,,0.0
2017-12-19 05:00:00,,0.9999999999991376,,0.0
2017-12-19 06:00:00,,0.9999999999991376,,0.0
2017-12-19 07:00:00,,0.9999999999991376,,0.0
2017-12-19 08:00:00,,0.9999999999991376,,0.0
2017-12-19 09:00:00,,0.9999999999991376,,0.0
2017-12-19 10:00:00,,0.9999999999991376,,0.0
2017-12-19 11:00:00,,0.9999999999991376,,0.0
2017-12-19 12:00:00,,0.9999999999991376,,0.0
2017-12-19 13:00:00,,0.9999999999991376,,0.0
2017-12-19 14:00:00,,0.9999999999991376,,0.0
2017-12-19 15:00:00,,0.9999999999991376,,0.0
2017-12-19 16:00:00,,0.9999999999991376,,0.0
2017-12-19 17:00:00,,0.9999999999991376,,0.0
2017-12-19 18:00:00,,0.9999999999991376,,0.0
2017-12-19 19:00:00,,0.9999999999991376,,0.0
2017-12-19 20:00:00,,0.9999999999991376,,0.0
2017-12-19 21:00:00,,0.9999999999991376,,0.0
2017-12-19 22:00:00,,0.9999999999991376,,0.0
2017-12-19 23:00:00,,0.9999999999991376,,0.0
2017-12-20 00:00:00,,0.9999999999991376,,0.0
2017-12-20 01:00:00,,0.9999999999991376,,0.0
2017-12-20 02:00:00,,0.9999999999991376,,0.0
2017-12-20 03:00:00,,0.9999999999991376,,0.0
2017-12-20 04:00:00,,0.9999999999991376,,0.0
2017-12-20 05:00:00,,0.9999999999991376,,0.0
2017-12-20 06:00:00,,0.9999999999991376,,0.0
2017-12-20 07:00:00,,0.9999999999991376,,0.0
2017-12-20 08:00:00,,0.9999999999991376,,0.0
2017-12-20 09:00:00,,0.9999999999991376,,0.0
2017-12-20 10:00:00,,0.9999999999991376,,0.0
2017-12-20 11:00:00,,0.9999999999991376,,0.0
2017-12-20 12:00:00,,0.9999999999991376,,0.0
2017-12-20 13:00:00,,0.9999999999991376,,0.0
2017-12-20 14:00:00,,0.9999999999991376,,0.0
2017-12-20 15:00:00,,0.9999999999991376,,0.0
2017-12-20 16:00:00,,0.9999999999991376,,0.0
2017-12-20 17:00:00,,0.9999999999991376,,0.0
2017-12-20 18:00:00,,0.9999999999991376,,0.0
2017-12-20 19:00:00,,0.9999999999991376,,0.0
2017-12-20 20:00:00,,0.9999999999991376,,0.0
2017-12-20 21:00:00,,0.9999999999991376,,0.0
2017-12-20 22:00:00,,0.9999999999991376,,0.0
2017-12-20 23:00:00,,0.9999999999991376,,0.0
2017-12-21 00:00:00,,0.9999999999991376,,0.0
2017-12-21 01:00:00,,0.9999999999991376,,0.0
2017-12-21 02:00:00,,0.9999999999991376,,0.0
2017-12-21 03:00:00,,0.9999999999991376,,0.0
2017-12-21 04:00:00,,0.9999999999991376,,0.0
2017-12-21 05:00:00,,0.9999999999991376,,0.0
2017-12-21 06:00:00,,0.9999999999991376,,0.0
2017-12-21 07:00:00,,0.9999999999991376,,0.0
2017-12-21 08:00:00,,0.9999999999991376,,0.0
2017-12-21 09:00:00,,0.9999999999991376,,0.0
2017-12-21 10:00:00,,0.9999999999991376,,0.0
2017-12-21 11:00:00,,0.9999999999991376,,0.0
2017-12-21 12:00:00,,0.9999999999991376,,0.0
2017-12-21 13:00:00,,0.9999999999991376,,0.0
2017-12-21 14:00:00,,0.9999999999991376,,0.0
2017-12-21 15:00:00,,0.9999999999991376,,0.0
2017-12-21 16:00:00,,0.9999999999991376,,0.0
2017-12-21 17:00:00,,0.9999999999991376,,0.0
2017-12-21 18:00:00,,0.9999999999991376,,0.0
2017-12-21 19:00:00,,0.9999999999991376,,0.0
2017-12-21 20:00:00,,0.9999999999991376,,0.0
2017-12-21 21:00:00,,0.9999999999991376,,0.0
2017-12-21 22:00:00,,0.9999999999991376,,0.0
2017-12-21 23:00:00,,0.9999999999991376,,0.0
2017-12-22 00:00:00,,0.9999999999991376,,0.0
2017-12-22 01:00:00,,0.9999999999991376,,0.0
2017-12-22 02:00:00,,0.9999999999991376,,0.0
2017-12-22 03:00:00,,0.9999999999991376,,0.0
2017-12-22 04:00:00,,0.9999999999991376,,0.0
2017-12-22 05:00:00,,0.9999999999991376,,0.0
2017-12-22 06:00:00,,0.9999999999991376,,0.0
2017-12-22 07:00:00,,0.9999999999991376,,0.0
2017-12-22 08:00:00,,0.9999999999991376,,0.0
2017-12-22 09:00:00,,0.9999999999991376,,0.0
2017-12-22 10:00:00,,0.9999999999991376,,0.0
2017-12-22 11:00:00,,0.9999999999991376,,0.0
2017-12-22 12:00:00,,0.9999999999991376,,0.0
2017-12-22 13:00:00,,0.9999999999991376,,0.0
2017-12-22 14:00:00,,0.9999999999991376,,0.0
2017-12-22 15:00:00,,0.9999999999991376,,0.0
2017-12-22 16:00:00,,0.9999999999991376,,0.0
2017-12-22 17:00:00,,0.9999999999991376,,0.0
2017-12-22 18:00:00,,0.9999999999991376,,0.0
2017-12-22 19:00:00,,0.9999999999991376,,0.0
2017-12-22 20:00:00,,0.9999999999991376,,0.0
2017-12-22 21:00:00,,0.9999999999991376,,0.0
2017-12-22 22:00:00,,0.9999999999991376,,0.0
2017-12-22 23:00:00,,0.9999999999991376,,0.0
2017-12-23 00:00:00,,0.9999999999991376,,0.0
2017-12-23 01:00:00,,0.9999999999991376,,0.0
2017-12-23 02:00:00,,0.9999999999991376,,0.0
2017-12-23 03:00:00,,0.9999999999991376,,0.0
2017-12-23 04:00:00,,0.9999999999991376,,0.0
2017-12-23 05:00:00,,0.9999999999991376,,0.0
2017-12-23 06:00:00,,0.9999999999991376,,0.0
2017-12-23 07:00:00,,0.9999999999991376,,0.0
2017-12-23 08:00:00,,0.9999999999991376,,0.0
2017-12-23 09:00:00,,0.9999999999991376,,0.0
2017-12-23 10:00:00,,0.9999999999991376,,0.0
2017-12-23 11:00:00,,0.9999999999991376,,0.0
2017-12-23 12:00:00,,0.9999999999991376,,0.0
2017-12-23 13:00:00,,0.9999999999991376,,0.0
2017-12-23 14:00:00,,0.9999999999991376,,0.0
2017-12-23 15:00:00,,0.9999999999991376,,0.0
2017-12-23 16:00:00,,0.9999999999991376,,0.0
2017-12-23 17:00:00,,0.9999999999991376,,0.0
2017-12-23 18:00:00,,0.9999999999991376,,0.0
2017-12-23 19:00:00,,0.9999999999991376,,0.0
2017-12-23 20:00:00,,0.9999999999991376,,0.0
2017-12-23 21:00:00,,0.9999999999991376,,0.0
2017-12-23 22:00:00,,0.9999999999991376,,0.0
2017-12-23 23:00:00,,0.9999999999991376,,0.0
2017-12-24 00:00:00,,0.9999999999991376,,0.0
2017-12-24 01:00:00,,0.9999999999991376,,0.0
2017-12-24 02:00:00,,0.9999999999991376,,0.0
2017-12-24 03:00:00,,0.9999999999991376,,0.0
2017-12-24 04:00:00,,0.9999999999991376,,0.0
2017-12-24 05:00:00,,0.9999999999991376,,0.0
2017-12-24 06:00:00,,0.9999999999991376,,0.0
2017-12-24 07:00:00,,0.9999999999991376,,0.0
2017-12-24 08:00:00,,0.9999999999991376,,0.0
2017-12-24 09:00:00,,0.9999999999991376,,0.0
2017-12-24 10:00:00,,0.9999999999991376,,0.0
2017-12-24 11:00:00,,0.9999999999991376,,0.0
2017-12-24 12:00:00,,0.9999999999991376,,0.0
2017-12-24 13:00:00,,0.9999999999991376,,0.0
2017-12-24 14:00:00,,0.9999999999991376,,0.0
2017-12-24 15:00:00,,0.9999999999991376,,0.0
2017-12-24 16:00:00,,0.9999999999991376,,0.0
2017-12-24 17:00:00,,0.9999999999991376,,0.0
2017-12-24 18:00:00,,0.9999999999991376,,0.0
2017-12-24 19:00:00,,0.9999999999991376,,0.0
2017-12-24 20:00:00,,0.9999999999991376,,0.0
2017-12-24 21:00:00,,0.9999999999991376,,0.0
2017-12-24 22:00:00,,0.9999999999991376,,0.0
2017-12-24 23:00:00,,0.9999999999991376,,0.0
2017-12-25 00:00:00,,0.9999999999991376,,0.0
2017-12-25 01:00:00,,0.9999999999991376,,0.0
2017-12-25 02:00:00,,0.9999999999991376,,0.0
2017-12-25 03:00:00,,0.9999999999991376,,0.0
2017-12-25 04:00:00,,0.9999999999991376,,0.0
2017-12-25 05:00:00,,0.9999999999991376,,0.0
2017-12-25 06:00:00,,0.9999999999991376,,0.0
2017-12-25 07:00:00,,0.9999999999991376,,0.0
2017-12-25 08:00:00,,0.9999999999991376,,0.0
2017-12-25 09:00:00,,0.9999999999991376,,0.0
2017-12-25 10:00:00,,0.9999999999991376,,0.0
2017-12-25 11:00:00,,0.9999999999991376,,0.0
2017-12-25 12:00:00,,0.9999999999991376,,0.0
2017-12-25 13:00:00,,0.9999999999991376,,0.0
2017-12-25 14:00:00,,0.9999999999991376,,0.0
2017-12-25 15:00:00,,0.9999999999991376,,0.0
2017-12-25 16:00:00,,0.9999999999991376,,0.0
2017-12-25 17:00:00,,0.9999999999991376,,0.0
2017-12-25 18:00:00,,0.9999999999991376,,0.0
2017-12-25 19:00:00,,0.9999999999991376,,0.0
2017-12-25 20:00:00,,0.9999999999991376,,0.0
2017-12-25 21:00:00,,0.9999999999991376,,0.0
2017-12-25 22:00:00,,0.9999999999991376,,0.0
2017-12-25 23:00:00,,0.9999999999991376,,0.0
2017-12-26 00:00:00,,0.9999999999991376,,0.0
2017-12-26 01:00:00,,0.9999999999991376,,0.0
2017-12-26 02:00:00,,0.9999999999991376,,0.0
2017-12-26 03:00:00,,0.9999999999991376,,0.0
2017-12-26 04:00:00,,0.9999999999991376,,0.0
2017-12-26 05:00:00,,0.9999999999991376,,0.0
2017-12-26 06:00:00,,0.9999999999991376,,0.0
2017-12-26 07:00:00,,0.9999999999991376,,0.0
2017-12-26 08:00:00,,0.9999999999991376,,0.0
2017-12-26 09:00:00,,0.9999999999991376,,0.0
2017-12-26 10:00:00,,0.9999999999991376,,0.0
2017-12-26 11:00:00,,0.9999999999991376,,0.0
2017-12-26 12:00:00,,0.9999999999991376,,0.0
2017-12-26 13:00:00,,0.9999999999991376,,0.0
2017-12-26 14:00:00,,0.9999999999991376,,0.0
2017-12-26 15:00:00,,0.9999999999991376,,0.0
2017-12-26 16:00:00,,0.9999999999991376,,0.0
2017-12-26 17:00:00,,0.9999999999991376,,0.0
2017-12-26 18:00:00,,0.9999999999991376,,0.0
2017-12-26 19:00:00,,0.9999999999991376,,0.0
2017-12-26 20:00:00,,0.9999999999991376,,0.0
2017-12-26 21:00:00,,0.9999999999991376,,0.0
2017-12-26 22:00:00,,0.9999999999991376,,0.0
2017-12-26 23:00:00,,0.9999999999991376,,0.0
2017-12-27 00:00:00,,0.9999999999991376,,0.0
2017-12-27 01:00:00,,0.9999999999991376,,0.0
2017-12-27 02:00:00,,0.9999999999991376,,0.0
2017-12-27 03:00:00,,0.9999999999991376,,0.0
2017-12-27 04:00:00,,0.9999999999991376,,0.0
2017-12-27 05:00:00,,0.9999999999991376,,0.0
2017-12-27 06:00:00,,0.9999999999991376,,0.0
2017-12-27 07:00:00,,0.9999999999991376,,0.0
2017-12-27 08:00:00,,0.9999999999991376,,0.0
2017-12-27 09:00:00,,0.9999999999991376,,0.0
2017-12-27 10:00:00,,0.9999999999991376,,0.0
2017-12-27 11:00:00,,0.9999999999991376,,0.0
2017-12-27 12:00:00,,0.9999999999991376,,0.0
2017-12-27 13:00:00,,0.9999999999991376,,0.0
2017-12-27 14:00:00,,0.9999999999991376,,0.0
2017-12-27 15:00:00,,0.9999999999991376,,0.0
2017-12-27 16:00:00,,0.9999999999991376,,0.0
2017-12-27 17:00:00,,0.9999999999991376,,0.0
2017-12-27 18:00:00,,0.9999999999991376,,0.0
2017-12-27 19:00:00,,0.9999999999991376,,0.0
2017-12-27 20:00:00,,0.9999999999991376,,0.0
2017-12-27 21:00:00,,0.9999999999991376,,0.0
2017-12-27 22:00:00,,0.9999999999991376,,0.0
2017-12-27 23:00:00,,0.9999999999991376,,0.0
2017-12-28 00:00:00,,0.9999999999991376,,0.0
2017-12-28 01:00:00,,0.9999999999991376,,0.0
2017-12-28 02:00:00,,0.9999999999991376,,0.0
2017-12-28 03:00:00,,0.9999999999991376,,0.0
2017-12-28 04:00:00,,0.9999999999991376,,0.0
