Timestamp (UTC),Discharge_m^3/s,Concentration_ppb
2017-08-11 01:42:30,2.98123,0.32984
2017-08-11 01:43:00,2.81189,0.34970
2017-08-11 01:43:30,2.78862,0.35262
2017-08-11 01:44:00,2.89457,0.33972
2017-08-11 01:44:30,2.96131,0.33206
2017-08-11 01:45:00,2.86546,0.34317
2017-08-11 01:45:30,2.81934,0.34878
2017-08-11 01:46:00,2.82393,0.34821
2017-08-11 01:46:30,2.91596,0.33722
2017-08-11 01:47:00,2.65833,0.36991
2017-08-11 01:47:30,2.66171,0.36944
2017-08-11 01:48:00,2.68917,0.36566
2017-08-11 01:48:30,2.77775,0.35400
2017-08-11 01:49:00,2.78067,0.35363
2017-08-11 01:49:30,2.86815,0.34285
2017-08-11 01:50:00,2.79862,0.35136
2017-08-11 01:50:30,2.80426,0.35066
2017-08-11 01:51:00,3.00104,0.32766
2017-08-11 01:51:30,2.93013,0.33559
2017-08-11 01:52:00,2.99082,0.32878
2017-08-11 01:52:30,2.85428,0.34451
2017-08-11 01:53:00,2.92811,0.33582
2017-08-11 01:53:30,2.69769,0.36451
2017-08-11 01:54:00,2.83304,0.34709
2017-08-11 01:54:30,2.74744,0.35791
2017-08-11 01:55:00,2.71185,0.36261
2017-08-11 01:55:30,2.76371,0.35580
2017-08-11 01:56:00,2.79594,0.35170
2017-08-11 01:56:30,2.76725,0.35535
2017-08-11 01:57:00,2.73327,0.35976
2017-08-11 01:57:30,2.68773,0.36586
2017-08-11 01:58:00,2.73983,0.35890
2017-08-11 01:58:30,2.88725,0.34058
2017-08-11 01:59:00,2.72199,0.36125
2017-08-11 01:59:30,2.72611,0.36071
2017-08-11 02:00:00,2.82768,0.34775
2017-08-11 02:00:30,2.82546,0.34803
2017-08-11 02:01:00,2.69676,0.36463
2017-08-11 02:01:30,2.67427,0.36770
2017-08-11 02:02:00,2.67825,0.36716
2017-08-11 02:02:30,2.75671,0.35670
2017-08-11 02:03:00,2.85463,0.34447
2017-08-11 02:03:30,2.67392,0.36775
2017-08-11 02:04:00,2.75677,0.35670
2017-08-11 02:04:30,2.82268,0.34837
2017-08-11 02:05:00,2.81223,0.34966
2017-08-11 02:05:30,2.85881,0.34397
2017-08-11 02:06:00,2.76289,0.35591
2017-08-11 02:06:30,2.84687,0.34541
2017-08-11 02:07:00,2.87096,0.34251
2017-08-11 02:07:30,2.87590,0.34192
2017-08-11 02:08:00,2.84878,0.34518
2017-08-11 02:08:30,2.84376,0.34579
2017-08-11 02:09:00,2.82677,0.34786
2017-08-11 02:09:30,2.98085,0.32988
2017-08-11 02:10:00,2.84913,0.34514
2017-08-11 02:10:30,2.68753,0.36589
2017-08-11 02:11:00,2.76518,0.35561
2017-08-11 02:11:30,2.82353,0.34826
2017-08-11 02:12:00,2.71059,0.36277
2017-08-11 02:12:30,2.67341,0.36782
2017-08-11 02:13:00,2.59015,0.37964
2017-08-11 02:13:30,2.56692,0.38308
2017-08-11 02:14:00,2.64323,0.37202
2017-08-11 02:14:30,2.61918,0.37544
2017-08-11 02:15:00,2.56135,0.38391
2017-08-11 02:15:30,2.74637,0.35805
2017-08-11 02:16:00,2.85834,0.34402
2017-08-11 02:16:30,2.72421,0.36096
2017-08-11 02:17:00,2.70080,0.36409
2017-08-11 02:17:30,2.62642,0.37440
2017-08-11 02:18:00,2.62182,0.37506
2017-08-11 02:18:30,2.72278,0.36115
2017-08-11 02:19:00,2.64562,0.37168
2017-08-11 02:19:30,2.61314,0.37630
2017-08-11 02:20:00,2.77474,0.35439
2017-08-11 02:20:30,2.69976,0.36423
2017-08-11 02:21:00,2.61455,0.37610
2017-08-11 02:21:30,2.70746,0.36319
2017-08-11 02:22:00,2.83344,0.34705
2017-08-11 02:22:30,2.56993,0.38263
2017-08-11 02:23:00,2.80320,0.35079
2017-08-11 02:23:30,2.83121,0.34732
2017-08-11 02:24:00,2.74900,0.35771
2017-08-11 02:24:30,2.73732,0.35923
2017-08-11 02:25:00,2.66950,0.36836
2017-08-11 02:25:30,2.70386,0.36368
2017-08-11 02:26:00,2.67759,0.36725
2017-08-11 02:26:30,2.80325,0.35078
2017-08-11 02:27:00,2.90636,0.33834
2017-08-11 02:27:30,2.75542,0.35687
2017-08-11 02:28:00,2.75780,0.35657
2017-08-11 02:28:30,2.78116,0.35357
2017-08-11 02:29:00,2.83842,0.34644
2017-08-11 02:29:30,2.80796,0.35019
2017-08-11 02:30:00,2.68311,0.36649
2017-08-11 02:30:30,2.83934,0.34632
2017-08-11 02:31:00,2.60451,0.37755
2017-08-11 02:31:30,2.68696,0.36596
2017-08-11 02:32:00,2.70845,0.36306
2017-08-11 02:32:30,2.65436,0.37046
2017-08-11 02:33:00,2.70064,0.36411
2017-08-11 02:33:30,2.66950,0.36836
2017-08-11 02:34:00,2.68768,0.36587
2017-08-11 02:34:30,2.69903,0.36433
2017-08-11 02:35:00,2.58387,0.38057
2017-08-11 02:35:30,2.81049,0.34988
2017-08-11 02:36:00,2.81866,0.34887
2017-08-11 02:36:30,2.80331,0.35078
2017-08-11 02:37:00,2.91076,0.33783
2017-08-11 02:37:30,2.74138,0.35870
2017-08-11 02:38:00,2.78547,0.35302
2017-08-11 02:38:30,2.90660,0.33831
2017-08-11 02:39:00,2.77211,0.35472
2017-08-11 02:39:30,2.69728,0.36456
2017-08-11 02:40:00,2.71973,0.36156
2017-08-11 02:40:30,2.80779,0.35022
2017-08-11 02:41:00,2.79011,0.35243
2017-08-11 02:41:30,2.72632,0.36068
2017-08-11 02:42:00,2.71762,0.36184
2017-08-11 02:42:30,2.59508,0.37892
2017-08-11 02:43:00,2.63460,0.37324
2017-08-11 02:43:30,2.64651,0.37156
2017-08-11 02:44:00,2.64079,0.37236
2017-08-11 02:44:30,2.80057,0.35112
2017-08-11 02:45:00,2.71694,0.36193
2017-08-11 02:45:30,2.64402,0.37191
2017-08-11 02:46:00,2.66413,0.36910
2017-08-11 02:46:30,2.70132,0.36402
2017-08-11 02:47:00,2.90570,0.33842
2017-08-11 02:47:30,2.84198,0.34600
2017-08-11 02:48:00,2.81792,0.34896
2017-08-11 02:48:30,3.00059,0.32771
2017-08-11 02:49:00,2.87008,0.34262
2017-08-11 02:49:30,2.87085,0.34252
2017-08-11 02:50:00,2.81043,0.34989
2017-08-11 02:50:30,2.80146,0.35101
2017-08-11 02:51:00,2.64030,0.37243
2017-08-11 02:51:30,2.70246,0.36387
2017-08-11 02:52:00,2.62143,0.37511
2017-08-11 02:52:30,2.79567,0.35174
2017-08-11 02:53:00,2.82791,0.34773
2017-08-11 02:53:30,2.90522,0.33847
2017-08-11 02:54:00,2.98421,0.32951
2017-08-11 02:54:30,2.79339,0.35202
2017-08-11 02:55:00,2.77080,0.35489
2017-08-11 02:55:30,2.70366,0.36371
2017-08-11 02:56:00,2.75417,0.35703
2017-08-11 02:56:30,2.84728,0.34536
2017-08-11 02:57:00,2.73434,0.35962
2017-08-11 02:57:30,2.80085,0.35108
2017-08-11 02:58:00,2.74938,0.35766
2017-08-11 02:58:30,2.87855,0.34161
2017-08-11 02:59:00,2.86044,0.34377
2017-08-11 02:59:30,2.92263,0.33646
2017-08-11 03:00:00,2.89153,0.34007
2017-08-11 03:00:30,2.95807,0.33242
2017-08-11 03:01:00,2.75996,0.35629
2017-08-11 03:01:30,2.89046,0.34020
2017-08-11 03:02:00,2.82290,0.34834
2017-08-11 03:02:30,2.76730,0.35534
2017-08-11 03:03:00,2.63831,0.37271
2017-08-11 03:03:30,2.75406,0.35705
2017-08-11 03:04:00,2.65111,0.37091
2017-08-11 03:04:30,2.67402,0.36774
2017-08-11 03:05:00,2.66858,0.36849
2017-08-11 03:05:30,2.71122,0.36269
2017-08-11 03:06:00,2.75828,0.35650
2017-08-11 03:06:30,2.89749,0.33937
2017-08-11 03:07:00,2.94179,0.33426
2017-08-11 03:07:30,2.81556,0.34925
2017-08-11 03:08:00,2.73962,0.35893
2017-08-11 03:08:30,2.75547,0.35687
2017-08-11 03:09:00,2.77194,0.35474
2017-08-11 03:09:30,2.79555,0.35175
2017-08-11 03:10:00,2.60543,0.37742
2017-08-11 03:10:30,2.64666,0.37154
2017-08-11 03:11:00,2.59960,0.37826
2017-08-11 03:11:30,2.60504,0.37747
2017-08-11 03:12:00,2.48273,0.39607
2017-08-11 03:12:30,2.64926,0.37117
2017-08-11 03:13:00,2.55302,0.38516
2017-08-11 03:13:30,2.55362,0.38507
2017-08-11 03:14:00,2.64104,0.37233
2017-08-11 03:14:30,2.66040,0.36962
2017-08-11 03:15:00,2.73524,0.35951
2017-08-11 03:15:30,2.57002,0.38262
2017-08-11 03:16:00,2.59782,0.37852
2017-08-11 03:16:30,2.60824,0.37701
2017-08-11 03:17:00,2.56028,0.38407
2017-08-11 03:17:30,2.58363,0.38060
2017-08-11 03:18:00,2.79183,0.35222
2017-08-11 03:18:30,2.80891,0.35008
2017-08-11 03:19:00,2.79372,0.35198
2017-08-11 03:19:30,2.70605,0.36338
2017-08-11 03:20:00,2.65041,0.37101
2017-08-11 03:20:30,2.74782,0.35786
2017-08-11 03:21:00,2.70699,0.36326
2017-08-11 03:21:30,2.67066,0.36820
2017-08-11 03:22:00,2.64343,0.37199
2017-08-11 03:22:30,2.56556,0.38328
2017-08-11 03:23:00,2.63376,0.37336
2017-08-11 03:23:30,2.69738,0.36455
2017-08-11 03:24:00,2.68311,0.36649
2017-08-11 03:24:30,2.69547,0.36481
2017-08-11 03:25:00,2.72484,0.36088
2017-08-11 03:25:30,2.68244,0.36658
2017-08-11 03:26:00,2.78045,0.35366
2017-08-11 03:26:30,2.71196,0.36259
2017-08-11 03:27:00,2.86137,0.34366
2017-08-11 03:27:30,2.73258,0.35985
2017-08-11 03:28:00,2.64268,0.37210
2017-08-11 03:28:30,2.61095,0.37662
2017-08-11 03:29:00,2.58901,0.37981
2017-08-11 03:29:30,2.69273,0.36518
2017-08-11 03:30:00,2.67973,0.36695
2017-08-11 03:30:30,2.67943,0.36699
2017-08-11 03:31:00,2.95676,0.33257
2017-08-11 03:31:30,2.86015,0.34381
2017-08-11 03:32:00,2.72125,0.36135
2017-08-11 03:32:30,2.71746,0.36186
2017-08-11 03:33:00,2.76246,0.35596
2017-08-11 03:33:30,2.84273,0.34591
2017-08-11 03:34:00,2.83693,0.34662
2017-08-11 03:34:30,2.63026,0.37385
2017-08-11 03:35:00,2.66050,0.36961
2017-08-11 03:35:30,2.59916,0.37833
2017-08-11 03:36:00,2.70840,0.36307
2017-08-11 03:36:30,2.89881,0.33922
2017-08-11 03:37:00,2.55865,0.38432
2017-08-11 03:37:30,2.62977,0.37392
2017-08-11 03:38:00,2.55683,0.38459
2017-08-11 03:38:30,2.62770,0.37422
2017-08-11 03:39:00,2.66246,0.36933
2017-08-11 03:39:30,2.62992,0.37390
2017-08-11 03:40:00,2.61967,0.37537
2017-08-11 03:40:30,2.53226,0.38832
2017-08-11 03:41:00,2.66418,0.36909
2017-08-11 03:41:30,2.70366,0.36371
2017-08-11 03:42:00,2.71888,0.36167
2017-08-11 03:42:30,2.67127,0.36811
2017-08-11 03:43:00,2.57530,0.38183
2017-08-11 03:43:30,2.58587,0.38027
2017-08-11 03:44:00,2.56983,0.38265
2017-08-11 03:44:30,2.55065,0.38552
2017-08-11 03:45:00,2.44390,0.40236
2017-08-11 03:45:30,2.58349,0.38062
2017-08-11 03:46:00,2.71783,0.36181
2017-08-11 03:46:30,2.68686,0.36598
2017-08-11 03:47:00,2.64487,0.37179
2017-08-11 03:47:30,2.59815,0.37847
2017-08-11 03:48:00,2.72189,0.36127
2017-08-11 03:48:30,2.64547,0.37171
2017-08-11 03:49:00,2.56200,0.38381
2017-08-11 03:49:30,2.66990,0.36830
2017-08-11 03:50:00,2.58482,0.38043
2017-08-11 03:50:30,2.60138,0.37800
2017-08-11 03:51:00,2.54046,0.38707
2017-08-11 03:51:30,2.46016,0.39970
2017-08-11 03:52:00,2.41674,0.40688
2017-08-11 03:52:30,2.47429,0.39742
2017-08-11 03:53:00,2.69816,0.36445
2017-08-11 03:53:30,2.67351,0.36781
2017-08-11 03:54:00,2.52462,0.38950
2017-08-11 03:54:30,2.40622,0.40866
2017-08-11 03:55:00,2.35251,0.41799
2017-08-11 03:55:30,2.37921,0.41330
2017-08-11 03:56:00,2.53026,0.38863
2017-08-11 03:56:30,2.43749,0.40342
2017-08-11 03:57:00,2.45059,0.40126
2017-08-11 03:57:30,2.46154,0.39948
2017-08-11 03:58:00,2.51580,0.39086
2017-08-11 03:58:30,2.40775,0.40840
2017-08-11 03:59:00,2.35251,0.41799
2017-08-11 03:59:30,2.41399,0.40735
2017-08-11 04:00:00,2.32872,0.42226
2017-08-11 04:00:30,2.35102,0.41826
2017-08-11 04:01:00,2.42433,0.40561
2017-08-11 04:01:30,2.39870,0.40994
2017-08-11 04:02:00,2.42655,0.40524
2017-08-11 04:02:30,2.33007,0.42202
2017-08-11 04:03:00,2.18409,0.45023
2017-08-11 04:03:30,2.17647,0.45180
2017-08-11 04:04:00,2.28475,0.43039
2017-08-11 04:04:30,2.38689,0.41197
2017-08-11 04:05:00,2.34638,0.41908
2017-08-11 04:05:30,2.40540,0.40880
2017-08-11 04:06:00,2.48360,0.39593
2017-08-11 04:06:30,2.43974,0.40305
2017-08-11 04:07:00,2.41209,0.40767
2017-08-11 04:07:30,2.49786,0.39367
2017-08-11 04:08:00,2.49986,0.39336
2017-08-11 04:08:30,2.31041,0.42561
2017-08-11 04:09:00,2.30693,0.42625
2017-08-11 04:09:30,2.29322,0.42880
2017-08-11 04:10:00,2.34235,0.41981
2017-08-11 04:10:30,2.36914,0.41506
2017-08-11 04:11:00,2.38977,0.41148
2017-08-11 04:11:30,2.44118,0.40281
2017-08-11 04:12:00,2.36531,0.41573
2017-08-11 04:12:30,2.33857,0.42048
2017-08-11 04:13:00,2.37218,0.41453
2017-08-11 04:13:30,2.52743,0.38906
2017-08-11 04:14:00,2.49840,0.39359
2017-08-11 04:14:30,2.38563,0.41219
2017-08-11 04:15:00,2.44952,0.40144
2017-08-11 04:15:30,2.39433,0.41069
2017-08-11 04:16:00,2.38884,0.41164
2017-08-11 04:16:30,2.32325,0.42326
2017-08-11 04:17:00,2.26669,0.43382
2017-08-11 04:17:30,2.29746,0.42801
2017-08-11 04:18:00,2.34717,0.41895
2017-08-11 04:18:30,2.30243,0.42708
2017-08-11 04:19:00,2.40977,0.40806
2017-08-11 04:19:30,2.36022,0.41663
2017-08-11 04:20:00,2.24603,0.43781
2017-08-11 04:20:30,2.24808,0.43741
2017-08-11 04:21:00,2.35863,0.41691
2017-08-11 04:21:30,2.39678,0.41027
2017-08-11 04:22:00,2.57572,0.38177
2017-08-11 04:22:30,2.52543,0.38937
2017-08-11 04:23:00,2.58958,0.37973
2017-08-11 04:23:30,2.52385,0.38962
2017-08-11 04:24:00,2.58064,0.38104
2017-08-11 04:24:30,2.64891,0.37122
2017-08-11 04:25:00,2.50875,0.39196
2017-08-11 04:25:30,2.55660,0.38463
2017-08-11 04:26:00,2.56303,0.38366
2017-08-11 04:26:30,2.53240,0.38830
2017-08-11 04:27:00,2.55186,0.38534
2017-08-11 04:27:30,2.52930,0.38878
2017-08-11 04:28:00,2.54097,0.38699
2017-08-11 04:28:30,2.59403,0.37908
2017-08-11 04:29:00,2.52934,0.38877
2017-08-11 04:29:30,2.47172,0.39783
2017-08-11 04:30:00,2.48224,0.39615
2017-08-11 04:30:30,2.41869,0.40656
2017-08-11 04:31:00,2.58245,0.38078
2017-08-11 04:31:30,2.51216,0.39143
2017-08-11 04:32:00,2.55177,0.38535
2017-08-11 04:32:30,2.65121,0.37090
2017-08-11 04:33:00,2.61479,0.37607
2017-08-11 04:33:30,2.43466,0.40389
2017-08-11 04:34:00,2.37174,0.41461
2017-08-11 04:34:30,2.27252,0.43271
2017-08-11 04:35:00,2.28993,0.42942
2017-08-11 04:35:30,2.41786,0.40670
2017-08-11 04:36:00,2.19087,0.44883
2017-08-11 04:36:30,2.21827,0.44329
2017-08-11 04:37:00,2.11030,0.46597
2017-08-11 04:37:30,2.13189,0.46125
2017-08-11 04:38:00,2.12011,0.46381
2017-08-11 04:38:30,2.14865,0.45765
2017-08-11 04:39:00,2.07551,0.47378
2017-08-11 04:39:30,2.11704,0.46448
2017-08-11 04:40:00,2.15415,0.45648
2017-08-11 04:40:30,2.13893,0.45973
2017-08-11 04:41:00,2.14265,0.45893
2017-08-11 04:41:30,2.12963,0.46174
2017-08-11 04:42:00,2.14697,0.45801
2017-08-11 04:42:30,2.03180,0.48397
2017-08-11 04:43:00,2.03213,0.48389
2017-08-11 04:43:30,2.05978,0.47740
2017-08-11 04:44:00,2.00275,0.49099
2017-08-11 04:44:30,1.92187,0.51165
2017-08-11 04:45:00,1.95048,0.50415
2017-08-11 04:45:30,2.06207,0.47687
2017-08-11 04:46:00,2.03912,0.48224
2017-08-11 04:46:30,2.07318,0.47431
2017-08-11 04:47:00,2.02507,0.48558
2017-08-11 04:47:30,1.94003,0.50687
2017-08-11 04:48:00,2.00776,0.48977
2017-08-11 04:48:30,2.00943,0.48936
2017-08-11 04:49:00,2.08893,0.47074
2017-08-11 04:49:30,2.01548,0.48789
2017-08-11 04:50:00,1.97732,0.49730
2017-08-11 04:50:30,2.07606,0.47365
2017-08-11 04:51:00,2.01245,0.48862
2017-08-11 04:51:30,1.97249,0.49852
2017-08-11 04:52:00,2.00404,0.49068
2017-08-11 04:52:30,1.87076,0.52563
2017-08-11 04:53:00,1.91027,0.51476
2017-08-11 04:53:30,1.93327,0.50864
2017-08-11 04:54:00,1.96669,0.49999
2017-08-11 04:54:30,1.92990,0.50953
2017-08-11 04:55:00,1.91237,0.51419
2017-08-11 04:55:30,1.94791,0.50482
2017-08-11 04:56:00,1.87109,0.52554
2017-08-11 04:56:30,1.88804,0.52082
2017-08-11 04:57:00,1.91757,0.51280
2017-08-11 04:57:30,1.87619,0.52411
2017-08-11 04:58:00,1.90029,0.51746
2017-08-11 04:58:30,1.83040,0.53722
2017-08-11 04:59:00,1.79570,0.54760
2017-08-11 04:59:30,1.82396,0.53912
2017-08-11 05:00:00,1.86661,0.52680
2017-08-11 05:00:30,1.88018,0.52300
2017-08-11 05:01:00,1.97011,0.49912
2017-08-11 05:01:30,1.99771,0.49223
2017-08-11 05:02:00,1.89341,0.51935
2017-08-11 05:02:30,1.89553,0.51877
2017-08-11 05:03:00,1.84759,0.53223
2017-08-11 05:03:30,1.82895,0.53765
2017-08-11 05:04:00,1.84366,0.53336
2017-08-11 05:04:30,1.86959,0.52596
2017-08-11 05:05:00,1.87689,0.52392
2017-08-11 05:05:30,1.80793,0.54390
2017-08-11 05:06:00,1.89481,0.51896
2017-08-11 05:06:30,1.92116,0.51184
2017-08-11 05:07:00,1.87970,0.52313
2017-08-11 05:07:30,1.87306,0.52499
2017-08-11 05:08:00,1.89428,0.51911
2017-08-11 05:08:30,1.89980,0.51760
2017-08-11 05:09:00,1.83444,0.53604
2017-08-11 05:09:30,1.76493,0.55715
2017-08-11 05:10:00,1.84192,0.53386
2017-08-11 05:10:30,1.84844,0.53198
2017-08-11 05:11:00,1.85866,0.52906
2017-08-11 05:11:30,1.88794,0.52085
2017-08-11 05:12:00,1.87777,0.52367
2017-08-11 05:12:30,1.84257,0.53367
2017-08-11 05:13:00,1.93282,0.50876
2017-08-11 05:13:30,1.83339,0.53635
2017-08-11 05:14:00,1.84248,0.53370
2017-08-11 05:14:30,1.84475,0.53304
2017-08-11 05:15:00,1.86947,0.52600
2017-08-11 05:15:30,1.84744,0.53227
2017-08-11 05:16:00,1.87741,0.52377
2017-08-11 05:16:30,1.81336,0.54227
2017-08-11 05:17:00,1.81590,0.54151
2017-08-11 05:17:30,1.84521,0.53291
2017-08-11 05:18:00,1.77953,0.55258
2017-08-11 05:18:30,1.77910,0.55271
2017-08-11 05:19:00,1.84038,0.53431
2017-08-11 05:19:30,1.77676,0.55344
2017-08-11 05:20:00,1.73967,0.56524
2017-08-11 05:20:30,1.81935,0.54048
2017-08-11 05:21:00,1.84586,0.53272
2017-08-11 05:21:30,1.83104,0.53703
2017-08-11 05:22:00,1.79938,0.54648
2017-08-11 05:22:30,1.77688,0.55341
2017-08-11 05:23:00,1.76174,0.55816
2017-08-11 05:23:30,1.79936,0.54649
2017-08-11 05:24:00,1.82134,0.53990
2017-08-11 05:24:30,1.85371,0.53047
2017-08-12 16:30:30,1.09927,0.40936
2017-08-12 16:31:00,1.18158,0.38085
2017-08-12 16:31:30,1.22064,0.36866
2017-08-12 16:32:00,1.16193,0.38729
2017-08-12 16:32:30,1.16319,0.38687
2017-08-12 16:33:00,1.18723,0.37903
2017-08-12 16:33:30,1.10376,0.40770
2017-08-12 16:34:00,1.22103,0.36854
2017-08-12 16:34:30,1.17332,0.38353
2017-08-12 16:35:00,1.22622,0.36698
2017-08-12 16:35:30,1.21588,0.37010
2017-08-12 16:36:00,1.08956,0.41301
2017-08-12 16:36:30,1.15935,0.38815
2017-08-12 16:37:00,1.16252,0.38709
2017-08-12 16:37:30,1.15777,0.38868
2017-08-12 16:38:00,1.14744,0.39218
2017-08-12 16:38:30,1.18271,0.38048
2017-08-12 16:39:00,1.25811,0.35768
2017-08-12 16:39:30,1.22308,0.36793
2017-08-12 16:40:00,1.28210,0.35099
2017-08-12 16:40:30,1.10498,0.40725
2017-08-12 16:41:00,1.20727,0.37274
2017-08-12 16:41:30,1.18349,0.38023
2017-08-12 16:42:00,1.20307,0.37404
2017-08-12 16:42:30,1.14124,0.39431
2017-08-12 16:43:00,1.28848,0.34925
2017-08-12 16:43:30,1.13272,0.39727
2017-08-12 16:44:00,1.23135,0.36545
2017-08-12 16:44:30,1.17654,0.38248
2017-08-12 16:45:00,1.16212,0.38722
2017-08-12 16:45:30,1.22522,0.36728
2017-08-12 16:46:00,1.30574,0.34463
2017-08-12 16:46:30,1.23494,0.36439
2017-08-12 16:47:00,1.26405,0.35600
2017-08-12 16:47:30,1.18321,0.38032
2017-08-12 16:48:00,1.29723,0.34689
2017-08-12 16:48:30,1.24236,0.36221
2017-08-12 16:49:00,1.14598,0.39268
2017-08-12 16:49:30,1.18903,0.37846
2017-08-12 16:50:00,1.18247,0.38056
2017-08-12 16:50:30,1.22052,0.36869
2017-08-12 16:51:00,1.23279,0.36503
2017-08-12 16:51:30,1.28832,0.34929
2017-08-12 16:52:00,1.22217,0.36820
2017-08-12 16:52:30,1.15068,0.39107
2017-08-12 16:53:00,1.22653,0.36689
2017-08-12 16:53:30,1.33210,0.33781
2017-08-12 16:54:00,1.34466,0.33466
2017-08-12 16:54:30,1.30503,0.34482
2017-08-12 16:55:00,1.27236,0.35367
2017-08-12 16:55:30,1.24419,0.36168
2017-08-12 16:56:00,1.29509,0.34747
2017-08-12 16:56:30,1.22078,0.36862
2017-08-12 16:57:00,1.29002,0.34883
2017-08-12 16:57:30,1.19028,0.37806
2017-08-12 16:58:00,1.19774,0.37571
2017-08-12 16:58:30,1.28277,0.35080
2017-08-12 16:59:00,1.37116,0.32819
2017-08-12 16:59:30,1.26854,0.35474
2017-08-12 17:00:00,1.27148,0.35392
2017-08-12 17:00:30,1.23014,0.36581
2017-08-12 17:01:00,1.27153,0.35391
2017-08-12 17:01:30,1.23515,0.36433
2017-08-12 17:02:00,1.27615,0.35262
2017-08-12 17:02:30,1.28554,0.35005
2017-08-12 17:03:00,1.27968,0.35165
2017-08-12 17:03:30,1.35415,0.33231
2017-08-12 17:04:00,1.20877,0.37228
2017-08-12 17:04:30,1.19134,0.37772
2017-08-12 17:05:00,1.21288,0.37102
2017-08-12 17:05:30,1.19167,0.37762
2017-08-12 17:06:00,1.32781,0.33891
2017-08-12 17:06:30,1.30246,0.34550
2017-08-12 17:07:00,1.18063,0.38115
2017-08-12 17:07:30,1.20417,0.37370
2017-08-12 17:08:00,1.33678,0.33663
2017-08-12 17:08:30,1.13346,0.39702
2017-08-12 17:09:00,1.21731,0.36967
2017-08-12 17:09:30,1.31738,0.34159
2017-08-12 17:10:00,1.30196,0.34563
2017-08-12 17:10:30,1.32283,0.34018
2017-08-12 17:11:00,1.18496,0.37976
2017-08-12 17:11:30,1.12829,0.39883
2017-08-12 17:12:00,1.35071,0.33316
2017-08-12 17:12:30,1.19693,0.37596
2017-08-12 17:13:00,1.32715,0.33907
2017-08-12 17:13:30,1.26075,0.35693
2017-08-12 17:14:00,1.21237,0.37117
2017-08-12 17:14:30,1.30566,0.34465
2017-08-12 17:15:00,1.27380,0.35328
2017-08-12 17:15:30,1.31431,0.34238
2017-08-12 17:16:00,1.32004,0.34090
2017-08-12 17:16:30,1.33589,0.33685
2017-08-12 17:17:00,1.26842,0.35477
2017-08-12 17:17:30,1.22152,0.36839
2017-08-12 17:18:00,1.18804,0.37877
2017-08-12 17:18:30,1.33155,0.33795
2017-08-12 17:19:00,1.34222,0.33526
2017-08-12 17:19:30,1.23824,0.36342
2017-08-12 17:20:00,1.27736,0.35229
2017-08-12 17:20:30,1.28845,0.34926
2017-08-12 17:21:00,1.26777,0.35496
2017-08-12 17:21:30,1.20161,0.37450
2017-08-12 17:22:00,1.32578,0.33942
2017-08-12 17:22:30,1.29218,0.34825
2017-08-12 17:23:00,1.34697,0.33408
2017-08-12 17:23:30,1.33881,0.33612
2017-08-12 17:24:00,1.26095,0.35687
2017-08-12 17:24:30,1.31693,0.34170
2017-08-12 17:25:00,1.33614,0.33679
2017-08-12 17:25:30,1.34940,0.33348
2017-08-12 17:26:00,1.32912,0.33857
2017-08-12 17:26:30,1.29530,0.34741
2017-08-12 17:27:00,1.39394,0.32283
2017-08-12 17:27:30,1.36740,0.32909
2017-08-12 17:28:00,1.32183,0.34044
2017-08-12 17:28:30,1.34526,0.33451
2017-08-12 17:29:00,1.30904,0.34376
2017-08-12 17:29:30,1.27958,0.35168
2017-08-12 17:30:00,1.34172,0.33539
2017-08-12 17:30:30,1.43792,0.31295
2017-08-12 17:31:00,1.29789,0.34672
2017-08-12 17:31:30,1.34495,0.33459
2017-08-12 17:32:00,1.38723,0.32439
2017-08-12 17:32:30,1.32510,0.33960
2017-08-12 17:33:00,1.36958,0.32857
2017-08-12 17:33:30,1.38888,0.32400
2017-08-12 17:34:00,1.31394,0.34248
2017-08-12 17:34:30,1.24982,0.36005
2017-08-12 17:35:00,1.23279,0.36503
2017-08-12 17:35:30,1.29862,0.34652
2017-08-12 17:36:00,1.28920,0.34906
2017-08-12 17:36:30,1.28197,0.35102
2017-08-12 17:37:00,1.32012,0.34088
2017-08-12 17:37:30,1.39842,0.32179
2017-08-12 17:38:00,1.38558,0.32477
2017-08-12 17:38:30,1.31214,0.34295
2017-08-12 17:39:00,1.32668,0.33919
2017-08-12 17:39:30,1.30521,0.34477
2017-08-12 17:40:00,1.44290,0.31187
2017-08-12 17:40:30,1.51007,0.29800
2017-08-12 17:41:00,1.54632,0.29101
2017-08-12 17:41:30,1.33403,0.33732
2017-08-12 17:42:00,1.37766,0.32664
2017-08-12 17:42:30,1.28508,0.35017
2017-08-12 17:43:00,1.36862,0.32880
2017-08-12 17:43:30,1.31429,0.34239
2017-08-12 17:44:00,1.27706,0.35237
2017-08-12 17:44:30,1.31887,0.34120
2017-08-12 17:45:00,1.40524,0.32023
2017-08-12 17:45:30,1.35927,0.33106
2017-08-12 17:46:00,1.39778,0.32194
2017-08-12 17:46:30,1.35048,0.33321
2017-08-12 17:47:00,1.28791,0.34940
2017-08-12 17:47:30,1.40343,0.32064
2017-08-12 17:48:00,1.43510,0.31357
2017-08-12 17:48:30,1.27113,0.35402
2017-08-12 17:49:00,1.43369,0.31388
2017-08-12 17:49:30,1.59555,0.28203
2017-08-12 17:50:00,1.42885,0.31494
2017-08-12 17:50:30,1.33425,0.33727
2017-08-12 17:51:00,1.39065,0.32359
