Timestamp (UTC),Discharge_m^3/s,Concentration_ppb
2017-07-23 20:58:03,0.03752,2.36931
2017-07-23 20:58:08,0.03749,2.37123
2017-07-23 20:58:13,0.03746,2.37292
2017-07-23 20:58:18,0.03770,2.35794
2017-07-23 20:58:23,0.03730,2.38320
2017-07-23 20:58:28,0.03735,2.38020
2017-07-23 20:58:33,0.03706,2.39863
2017-07-23 20:58:38,0.03669,2.42244
2017-07-23 20:58:43,0.03644,2.43924
2017-07-23 20:58:48,0.03581,2.48201
2017-07-23 20:58:53,0.03532,2.51634
2017-07-23 20:58:58,0.03521,2.52475
2017-07-23 20:59:03,0.03434,2.58850
2017-07-23 20:59:08,0.03402,2.61268
2017-07-23 20:59:13,0.03357,2.64798
2017-07-23 20:59:18,0.03309,2.68665
2017-07-23 20:59:23,0.03256,2.73028
2017-07-23 20:59:28,0.03238,2.74521
2017-07-23 20:59:33,0.03193,2.78362
2017-07-23 20:59:38,0.03165,2.80828
2017-07-23 20:59:43,0.03146,2.82536
2017-07-23 20:59:48,0.03094,2.87279
2017-07-23 20:59:53,0.03090,2.87645
2017-07-23 20:59:58,0.03113,2.85558
2017-07-23 21:10:05,0.03934,2.25936
2017-07-23 21:10:10,0.03931,2.26124
2017-07-23 21:10:15,0.03904,2.27710
2017-07-23 21:10:20,0.03849,2.30917
2017-07-23 21:10:25,0.03792,2.34388
2017-07-23 21:10:30,0.03749,2.37076
2017-07-23 21:10:35,0.03724,2.38724
2017-07-23 21:10:40,0.03667,2.42416
2017-07-23 21:10:45,0.03578,2.48415
2017-07-23 21:10:50,0.03513,2.53057
2017-07-23 21:10:55,0.03447,2.57869
2017-07-23 21:11:00,0.03444,2.58124
2017-07-23 21:11:05,0.03379,2.63071
2017-07-23 21:11:10,0.03343,2.65925
2017-07-23 21:11:15,0.03315,2.68174
2017-07-23 21:11:20,0.03276,2.71310
2017-07-23 21:11:25,0.03249,2.73610
2017-07-23 21:11:30,0.03233,2.74945
2017-07-23 21:11:35,0.03184,2.79161
2017-07-23 21:11:40,0.03197,2.78002
2017-07-23 21:11:45,0.03183,2.79248
2017-07-23 21:11:50,0.03221,2.75957
2017-07-23 21:11:55,0.03211,2.76869
2017-07-23 21:12:00,0.03243,2.74107
2017-07-23 21:12:05,0.03267,2.72116
2017-07-23 21:12:10,0.03262,2.72526
2017-07-23 21:12:15,0.03286,2.70546
2017-07-23 21:12:20,0.03319,2.67821
2017-07-23 21:12:25,0.03326,2.67242
2017-07-23 21:12:30,0.03384,2.62678
2017-07-23 21:12:35,0.03398,2.61613
2017-07-23 21:12:40,0.03451,2.57591
2017-07-23 21:12:45,0.03479,2.55505
2017-07-23 21:12:50,0.03510,2.53236
2017-07-23 21:12:55,0.03522,2.52397
2017-07-23 21:13:00,0.03556,2.49975
2017-07-23 21:13:05,0.03600,2.46886
2017-07-23 21:13:10,0.03607,2.46442
2017-07-23 21:13:15,0.03632,2.44750
2017-07-23 21:13:20,0.03634,2.44610
2017-07-23 21:13:25,0.03641,2.44106
2017-07-23 21:13:30,0.03667,2.42402
2017-07-23 21:13:35,0.03665,2.42545
2017-07-23 21:13:40,0.03635,2.44569
2017-07-23 21:13:45,0.03637,2.44408
2017-07-23 21:13:50,0.03654,2.43288
2017-07-23 21:13:55,0.03620,2.45572
2017-07-23 21:14:00,0.03635,2.44556
2017-07-23 21:14:05,0.03588,2.47707
2017-07-23 21:14:10,0.03566,2.49240
2017-07-23 21:14:15,0.03579,2.48368
2017-07-23 21:14:20,0.03553,2.50148
2017-07-23 21:14:25,0.03598,2.47057
2017-07-23 21:14:30,0.03592,2.47470
2017-07-23 21:14:35,0.03563,2.49505
2017-07-23 21:14:40,0.03594,2.47294
2017-07-23 21:14:45,0.03590,2.47620
2017-07-23 21:14:50,0.03622,2.45394
2017-07-23 21:14:55,0.03639,2.44298
2017-07-23 21:15:00,0.03673,2.42025
2017-07-23 21:15:05,0.03675,2.41846
2017-07-23 21:15:10,0.03675,2.41850
2017-07-23 21:15:15,0.03691,2.40858
2017-07-23 21:15:20,0.03706,2.39824
2017-07-23 21:15:25,0.03710,2.39624
2017-07-23 21:15:30,0.03733,2.38099
2017-07-23 21:15:35,0.03741,2.37590
2017-07-23 21:15:40,0.03741,2.37597
2017-07-23 21:15:45,0.03765,2.36085
2017-07-23 21:15:50,0.03752,2.36911
2017-07-23 21:15:55,0.03753,2.36855
2017-07-23 21:16:00,0.03766,2.36014
2017-07-23 21:16:05,0.03773,2.35601
2017-07-23 21:16:10,0.03773,2.35576
2017-07-23 21:16:15,0.03774,2.35546
2017-07-23 21:16:20,0.03783,2.34976
2017-07-23 21:16:25,0.03782,2.35003
2017-07-23 21:16:30,0.03780,2.35148
2017-07-23 21:16:35,0.03808,2.33448
2017-07-23 21:16:40,0.03794,2.34290
2017-07-23 21:16:45,0.03766,2.36008
2017-07-23 21:16:50,0.03770,2.35754
2017-07-23 21:16:55,0.03770,2.35770
2017-07-23 21:17:00,0.03773,2.35617
2017-07-23 21:17:05,0.03802,2.33777
2017-07-23 21:17:10,0.03801,2.33878
2017-07-23 21:17:15,0.03834,2.31855
2017-07-23 21:17:20,0.03801,2.33860
2017-07-23 21:17:25,0.03823,2.32509
2017-07-23 21:17:30,0.03810,2.33315
2017-07-23 21:17:35,0.03852,2.30782
2017-07-23 21:17:40,0.03865,2.29979
2017-07-23 21:17:45,0.03861,2.30195
2017-07-23 21:17:50,0.03853,2.30675
2017-07-23 21:17:55,0.03908,2.27461
2017-07-23 21:18:00,0.03902,2.27812
2017-07-23 21:18:05,0.03939,2.25666
2017-07-23 21:18:10,0.03914,2.27116
2017-07-23 21:18:15,0.03921,2.26709
2017-07-23 21:18:20,0.03953,2.24859
2017-07-23 21:18:25,0.03979,2.23396
2017-07-23 21:18:30,0.03939,2.25691
2017-07-23 21:18:35,0.03988,2.22892
2017-07-23 21:18:40,0.03950,2.25017
2017-07-23 21:18:45,0.03949,2.25119
2017-07-23 21:18:50,0.03986,2.23023
2017-07-23 21:18:55,0.03981,2.23310
2017-07-23 21:19:00,0.03966,2.24107
2017-07-23 21:19:05,0.03961,2.24410
2017-07-23 21:19:10,0.03940,2.25625
2017-07-23 21:19:15,0.03926,2.26389
2017-07-23 21:19:20,0.03918,2.26864
2017-07-23 21:19:25,0.03918,2.26885
2017-07-23 21:19:30,0.03902,2.27781
2017-07-23 21:19:35,0.03900,2.27948
2017-07-23 21:19:40,0.03881,2.29017
2017-07-23 21:19:45,0.03869,2.29774
2017-07-23 21:19:50,0.03885,2.28804
2017-07-23 21:19:55,0.03852,2.30785
2017-07-23 21:20:00,0.03863,2.30089
2017-07-23 21:20:05,0.03837,2.31672
2017-07-23 21:20:10,0.03842,2.31349
2017-07-23 21:20:15,0.03844,2.31270
2017-07-23 21:20:20,0.03839,2.31542
2017-07-23 21:20:25,0.03849,2.30924
2017-07-23 21:20:30,0.03860,2.30270
2017-07-23 21:20:35,0.03899,2.27994
2017-07-23 21:20:40,0.03893,2.28341
2017-07-23 21:20:45,0.03866,2.29949
2017-07-23 21:20:50,0.03881,2.29025
2017-07-23 21:20:55,0.03869,2.29768
2017-07-23 21:21:00,0.03870,2.29673
2017-07-23 21:21:05,0.03857,2.30456
2017-07-23 21:21:10,0.03877,2.29256
2017-07-23 21:21:15,0.03824,2.32462
2017-07-23 21:21:20,0.03864,2.30038
2017-07-23 21:21:25,0.03870,2.29672
2017-07-23 21:21:30,0.03816,2.32924
2017-07-23 21:21:35,0.03837,2.31635
2017-07-23 21:21:40,0.03828,2.32191
2017-07-23 21:21:45,0.03837,2.31675
2017-07-23 21:21:50,0.03818,2.32817
2017-07-23 21:21:55,0.03811,2.33256
2017-07-23 21:22:00,0.03809,2.33376
2017-07-23 21:22:05,0.03799,2.33983
2017-07-23 21:22:10,0.03770,2.35778
2017-07-23 21:22:15,0.03745,2.37367
2017-07-23 21:22:20,0.03731,2.38240
2017-07-23 21:22:25,0.03712,2.39437
2017-07-23 21:22:30,0.03722,2.38822
2017-07-23 21:22:35,0.03658,2.42998
2017-07-23 21:22:40,0.03668,2.42367
2017-07-23 21:22:45,0.03631,2.44782
2017-07-23 21:22:50,0.03592,2.47475
2017-07-23 21:22:55,0.03615,2.45871
2017-07-23 21:23:00,0.03618,2.45702
2017-07-23 21:23:05,0.03577,2.48520
2017-07-23 21:23:10,0.03574,2.48738
2017-07-23 21:23:15,0.03593,2.47371
2017-07-23 21:23:20,0.03570,2.49014
2017-07-23 21:23:25,0.03593,2.47424
2017-07-23 21:23:30,0.03613,2.46018
2017-07-23 21:23:35,0.03615,2.45877
2017-07-23 21:23:40,0.03619,2.45602
2017-07-23 21:23:45,0.03647,2.43744
2017-07-23 21:23:50,0.03654,2.43273
2017-07-23 21:23:55,0.03658,2.43030
2017-07-23 21:24:00,0.03663,2.42638
2017-07-23 21:24:05,0.03671,2.42142
2017-07-23 21:24:10,0.03689,2.40966
2017-07-23 21:24:15,0.03692,2.40734
2017-07-23 21:24:20,0.03682,2.41385
2017-07-23 21:24:25,0.03680,2.41532
2017-07-23 21:24:30,0.03697,2.40416
2017-07-23 21:24:35,0.03691,2.40834
2017-07-23 21:24:40,0.03696,2.40503
2017-07-23 21:24:45,0.03699,2.40318
2017-07-23 21:24:50,0.03712,2.39446
2017-07-23 21:24:55,0.03726,2.38546
2017-07-23 21:25:00,0.03716,2.39215
2017-07-23 21:25:05,0.03712,2.39465
2017-07-23 21:25:10,0.03741,2.37636
2017-07-23 21:25:15,0.03757,2.36588
2017-07-23 21:25:20,0.03758,2.36503
2017-07-23 21:25:25,0.03788,2.34666
2017-07-23 21:25:30,0.03786,2.34792
2017-07-23 21:25:35,0.03826,2.32306
2017-07-23 21:25:40,0.03840,2.31492
2017-07-23 21:25:45,0.03872,2.29541
2017-07-23 21:25:50,0.03888,2.28612
2017-07-23 21:25:55,0.03887,2.28663
2017-07-23 21:26:00,0.03903,2.27764
2017-07-23 21:26:05,0.03939,2.25660
2017-07-23 21:26:10,0.03936,2.25808
2017-07-23 21:26:15,0.03960,2.24453
2017-07-23 21:26:20,0.03963,2.24309
2017-07-23 21:26:25,0.03965,2.24192
2017-07-23 21:26:30,0.03955,2.24737
2017-07-23 21:26:35,0.03954,2.24834
2017-07-23 21:26:40,0.03936,2.25843
2017-07-23 21:26:45,0.03958,2.24573
2017-07-23 21:26:50,0.03937,2.25791
2017-07-23 21:26:55,0.03897,2.28091
2017-07-23 21:27:00,0.03918,2.26850
2017-07-23 21:27:05,0.03906,2.27570
2017-07-23 21:27:10,0.03885,2.28818
2017-07-23 21:27:15,0.03847,2.31074
2017-07-23 21:27:20,0.03818,2.32799
2017-07-23 21:27:25,0.03817,2.32847
2017-07-23 21:27:30,0.03802,2.33824
2017-07-23 21:27:35,0.03791,2.34502
2017-07-23 21:27:40,0.03769,2.35812
2017-07-23 21:27:45,0.03748,2.37164
2017-07-23 21:27:50,0.03721,2.38902
2017-07-23 21:27:55,0.03708,2.39698
2017-07-23 21:28:00,0.03674,2.41923
2017-07-23 21:28:05,0.03648,2.43680
2017-07-23 21:28:10,0.03666,2.42458
2017-07-23 21:28:15,0.03579,2.48388
2017-07-23 21:28:20,0.03599,2.46959
2017-07-23 21:28:25,0.03570,2.49010
2017-07-23 21:28:30,0.03543,2.50900
2017-07-23 21:28:35,0.03502,2.53858
2017-07-23 21:28:40,0.03490,2.54706
2017-07-23 21:28:45,0.03461,2.56813
2017-07-23 21:28:50,0.03453,2.57447
2017-07-23 21:28:55,0.03446,2.57964
2017-07-23 21:29:00,0.03464,2.56627
2017-07-23 21:29:05,0.03483,2.55230
2017-07-23 21:29:10,0.03473,2.55919
2017-07-23 21:29:15,0.03479,2.55508
2017-07-23 21:29:20,0.03502,2.53853
2017-07-23 21:29:25,0.03470,2.56174
2017-07-23 21:29:30,0.03474,2.55866
2017-07-23 21:29:35,0.03463,2.56714
2017-07-23 21:29:40,0.03466,2.56433
2017-07-23 21:29:45,0.03447,2.57892
2017-07-23 21:29:50,0.03456,2.57227
2017-07-23 21:29:55,0.03414,2.60346
2017-07-23 21:30:00,0.03417,2.60175
2017-07-23 21:30:05,0.03372,2.63626
2017-07-23 21:30:10,0.03353,2.65129
2017-07-23 21:30:15,0.03361,2.64461
2017-07-23 21:30:20,0.03348,2.65524
2017-07-23 21:30:25,0.03312,2.68351
2017-07-23 21:30:30,0.03313,2.68282
2017-07-23 21:30:35,0.03274,2.71488
2017-07-23 21:30:40,0.03278,2.71205
2017-07-23 21:30:45,0.03291,2.70105
2017-07-23 21:30:50,0.03319,2.67799
2017-07-23 21:30:55,0.03311,2.68496
2017-07-23 21:31:00,0.03329,2.66999
2017-07-23 21:31:05,0.03305,2.68926
2017-07-23 21:31:10,0.03299,2.69421
2017-07-23 21:31:15,0.03346,2.65689
2017-07-23 21:31:20,0.03348,2.65460
2017-07-23 21:31:25,0.03342,2.65963
2017-07-23 21:31:30,0.03362,2.64364
2017-07-23 21:31:35,0.03382,2.62815
2017-07-23 21:31:40,0.03373,2.63540
2017-07-23 21:31:45,0.03402,2.61258
2017-07-23 21:31:50,0.03403,2.61187
2017-07-23 21:31:55,0.03373,2.63563
2017-07-23 21:32:00,0.03412,2.60511
2017-07-23 21:32:05,0.03408,2.60832
2017-07-23 21:32:10,0.03431,2.59049
2017-07-23 21:32:15,0.03422,2.59743
2017-07-23 21:32:20,0.03420,2.59938
2017-07-23 21:32:25,0.03400,2.61429
2017-07-23 21:32:30,0.03422,2.59745
2017-07-23 21:32:35,0.03412,2.60482
2017-07-23 21:32:40,0.03430,2.59131
2017-07-23 21:32:45,0.03426,2.59475
2017-07-23 21:32:50,0.03464,2.56574
2017-07-23 21:32:55,0.03461,2.56812
2017-07-23 21:33:00,0.03469,2.56210
2017-07-23 21:33:05,0.03469,2.56259
2017-07-23 21:33:10,0.03492,2.54548
2017-07-23 21:33:15,0.03499,2.54018
2017-07-23 21:33:20,0.03496,2.54289
2017-07-23 21:33:25,0.03495,2.54305
2017-07-23 21:33:30,0.03526,2.52124
2017-07-23 21:33:35,0.03547,2.50608
2017-07-23 21:33:40,0.03564,2.49380
2017-07-23 21:33:45,0.03572,2.48870
2017-07-23 21:33:50,0.03590,2.47588
2017-07-23 21:33:55,0.03581,2.48215
2017-07-23 21:34:00,0.03625,2.45181
2017-07-23 21:34:05,0.03624,2.45300
2017-07-23 21:34:10,0.03626,2.45176
2017-07-23 21:34:15,0.03635,2.44567
2017-07-23 21:34:20,0.03645,2.43855
2017-07-23 21:34:25,0.03682,2.41415
2017-07-23 21:34:30,0.03672,2.42077
2017-07-23 21:34:35,0.03662,2.42752
2017-07-23 21:34:40,0.03682,2.41437
2017-07-23 21:34:45,0.03689,2.40965
2017-07-23 21:34:50,0.03690,2.40878
2017-07-23 21:34:55,0.03662,2.42762
2017-07-23 21:35:00,0.03673,2.42004
2017-07-23 21:35:05,0.03647,2.43753
2017-07-23 21:35:10,0.03677,2.41718
2017-07-23 21:35:15,0.03694,2.40620
2017-07-23 21:35:20,0.03683,2.41374
2017-07-23 21:35:25,0.03667,2.42435
2017-07-23 21:35:30,0.03661,2.42767
2017-07-23 21:35:35,0.03647,2.43755
2017-07-23 21:35:40,0.03671,2.42143
2017-07-23 21:35:45,0.03655,2.43175
2017-07-23 21:35:50,0.03649,2.43585
2017-07-23 21:35:55,0.03662,2.42764
2017-07-23 21:36:00,0.03659,2.42928
2017-07-23 21:36:05,0.03676,2.41789
2017-07-23 21:36:10,0.03671,2.42150
2017-07-23 21:36:15,0.03659,2.42902
2017-07-23 21:36:20,0.03714,2.39333
2017-07-23 21:36:25,0.03683,2.41365
2017-07-23 21:36:30,0.03681,2.41478
2017-07-23 21:36:35,0.03743,2.37507
2017-07-23 21:36:40,0.03738,2.37827
2017-07-23 21:36:45,0.03740,2.37678
2017-07-23 21:36:50,0.03747,2.37211
2017-07-23 21:36:55,0.03762,2.36271
2017-07-23 21:37:00,0.03771,2.35721
2017-07-23 21:37:05,0.03786,2.34770
2017-07-23 21:37:10,0.03776,2.35395
2017-07-23 21:37:15,0.03774,2.35531
2017-07-23 21:37:20,0.03784,2.34924
2017-07-23 21:37:25,0.03785,2.34869
2017-07-23 21:37:30,0.03729,2.38344
2017-07-23 21:37:35,0.03738,2.37825
2017-07-23 21:37:40,0.03710,2.39580
2017-07-23 21:37:45,0.03658,2.43030
2017-07-23 21:37:50,0.03645,2.43892
2017-07-23 21:37:55,0.03615,2.45888
2017-07-23 21:38:00,0.03590,2.47616
2017-07-23 21:38:05,0.03537,2.51330
2017-07-23 21:38:10,0.03514,2.52923
2017-07-23 21:38:15,0.03479,2.55516
2017-07-23 21:38:20,0.03464,2.56628
2017-07-23 21:38:25,0.03429,2.59200
2017-07-23 21:38:30,0.03379,2.63029
2017-07-23 21:38:35,0.03371,2.63691
2017-07-23 21:38:40,0.03334,2.66639
2017-07-23 21:38:45,0.03338,2.66324
2017-07-23 21:38:50,0.03318,2.67862
2017-07-23 21:38:55,0.03301,2.69261
2017-07-23 21:39:00,0.03305,2.68939
2017-07-23 21:39:05,0.03286,2.70544
2017-07-23 21:39:10,0.03299,2.69451
2017-07-23 21:39:15,0.03307,2.68782
2017-07-23 21:39:20,0.03308,2.68689
2017-07-23 21:39:25,0.03316,2.68024
2017-07-23 21:39:30,0.03308,2.68699
2017-07-23 21:39:35,0.03303,2.69108
2017-07-23 21:39:40,0.03341,2.66075
2017-07-23 21:39:45,0.03350,2.65325
2017-07-23 21:39:50,0.03351,2.65225
2017-07-23 21:39:55,0.03353,2.65098
2017-07-23 21:40:00,0.03335,2.66538
2017-07-23 21:40:05,0.03369,2.63845
2017-07-23 21:40:10,0.03375,2.63389
2017-07-23 21:40:15,0.03355,2.64961
2017-07-23 21:40:20,0.03346,2.65658
2017-07-23 21:40:25,0.03338,2.66260
2017-07-23 21:40:30,0.03347,2.65559
2017-07-23 21:40:35,0.03372,2.63592
2017-07-23 21:40:40,0.03347,2.65590
2017-07-23 21:40:45,0.03368,2.63954
2017-07-23 21:40:50,0.03385,2.62564
2017-07-23 21:40:55,0.03399,2.61529
2017-07-23 21:41:00,0.03422,2.59780
2017-07-23 21:41:05,0.03429,2.59226
2017-07-23 21:41:10,0.03444,2.58071
2017-07-23 21:41:15,0.03498,2.54091
2017-07-23 21:41:20,0.03533,2.51567
2017-07-23 21:41:25,0.03520,2.52557
2017-07-23 21:41:30,0.03551,2.50323
2017-07-23 21:41:35,0.03580,2.48290
2017-07-23 21:41:40,0.03581,2.48252
2017-07-23 21:41:45,0.03605,2.46580
2017-07-23 21:41:50,0.03641,2.44133
2017-07-23 21:41:55,0.03649,2.43598
2017-07-23 21:42:00,0.03668,2.42359
2017-07-23 21:42:05,0.03674,2.41960
2017-07-23 21:42:10,0.03709,2.39670
2017-07-23 21:42:15,0.03698,2.40357
2017-07-23 21:42:20,0.03711,2.39523
2017-07-23 21:42:25,0.03674,2.41947
2017-07-23 21:42:30,0.03633,2.44651
2017-07-23 21:42:35,0.03626,2.45114
2017-07-23 21:42:40,0.03609,2.46305
2017-07-23 21:42:45,0.03620,2.45520
2017-07-23 21:42:50,0.03539,2.51160
2017-07-23 21:42:55,0.03480,2.55405
2017-07-23 21:43:00,0.03475,2.55803
2017-07-23 21:43:05,0.03431,2.59068
2017-07-23 21:43:10,0.03386,2.62547
2017-07-23 21:43:15,0.03345,2.65737
2017-07-23 21:43:20,0.03341,2.66027
2017-07-23 21:43:25,0.03322,2.67600
2017-07-23 21:43:30,0.03314,2.68236
2017-07-23 21:43:35,0.03314,2.68252
2017-07-23 21:43:40,0.03290,2.70218
2017-07-23 21:43:45,0.03287,2.70430
2017-07-23 21:43:50,0.03289,2.70247
2017-07-23 21:43:55,0.03303,2.69126
2017-07-23 21:44:00,0.03308,2.68736
2017-07-23 21:44:05,0.03319,2.67839
2017-07-23 21:44:10,0.03326,2.67292
2017-07-23 21:44:15,0.03350,2.65302
2017-07-23 21:44:20,0.03335,2.66502
2017-07-23 21:44:25,0.03359,2.64611
2017-07-23 21:44:30,0.03364,2.64229
2017-07-23 21:44:35,0.03346,2.65629
2017-07-23 21:44:40,0.03364,2.64252
2017-07-23 21:44:45,0.03377,2.63217
2017-07-23 21:44:50,0.03352,2.65210
2017-07-23 21:44:55,0.03331,2.66876
2017-07-23 21:45:00,0.03322,2.67551
2017-07-23 21:45:05,0.03325,2.67344
2017-07-23 21:45:10,0.03307,2.68783
2017-07-23 21:45:15,0.03298,2.69513
2017-07-23 21:45:20,0.03304,2.69041
2017-07-23 21:45:25,0.03299,2.69461
2017-07-23 21:45:30,0.03312,2.68397
2017-07-23 21:45:35,0.03315,2.68147
2017-07-23 21:45:40,0.03331,2.66830
2017-07-23 21:45:45,0.03329,2.67037
2017-07-23 21:45:50,0.03339,2.66220
2017-07-23 21:45:55,0.03373,2.63512
2017-07-23 21:46:00,0.03354,2.64993
2017-07-23 21:46:05,0.03375,2.63338
2017-07-23 21:46:10,0.03407,2.60927
2017-07-23 21:46:15,0.03423,2.59644
2017-07-23 21:46:20,0.03423,2.59690
2017-07-23 21:46:25,0.03454,2.57362
2017-07-23 21:46:30,0.03479,2.55522
2017-07-23 21:46:35,0.03497,2.54163
2017-07-23 21:46:40,0.03519,2.52624
2017-07-23 21:46:45,0.03525,2.52200
2017-07-23 21:46:50,0.03555,2.50016
2017-07-23 21:46:55,0.03570,2.48993
2017-07-23 21:47:00,0.03596,2.47165
2017-07-23 21:47:05,0.03586,2.47855
2017-07-23 21:47:10,0.03623,2.45344
2017-07-23 21:47:15,0.03615,2.45886
2017-07-23 21:47:20,0.03630,2.44895
2017-07-23 21:47:25,0.03629,2.44955
2017-07-23 21:47:30,0.03646,2.43812
2017-07-23 21:47:35,0.03645,2.43889
2017-07-23 21:47:40,0.03627,2.45076
2017-07-23 21:47:45,0.03646,2.43813
2017-07-23 21:47:50,0.03655,2.43193
2017-07-23 21:47:55,0.03659,2.42927
2017-07-23 21:48:00,0.03701,2.40197
2017-07-23 21:48:05,0.03669,2.42303
2017-07-23 21:48:10,0.03681,2.41461
2017-07-23 21:48:15,0.03671,2.42160
2017-07-23 21:48:20,0.03646,2.43797
2017-07-23 21:48:25,0.03666,2.42456
2017-07-23 21:48:30,0.03639,2.44245
2017-07-23 21:48:35,0.03605,2.46586
2017-07-23 21:48:40,0.03625,2.45192
2017-07-23 21:48:45,0.03586,2.47868
2017-07-23 21:48:50,0.03562,2.49549
2017-07-23 21:48:55,0.03552,2.50269
2017-07-23 21:49:00,0.03527,2.52000
2017-07-23 21:49:05,0.03500,2.53941
2017-07-23 21:49:10,0.03518,2.52667
2017-07-23 21:49:15,0.03481,2.55373
2017-07-23 21:49:20,0.03441,2.58329
2017-07-23 21:49:25,0.03449,2.57744
2017-07-23 21:49:30,0.03418,2.60091
2017-07-23 21:49:35,0.03418,2.60063
2017-07-23 21:49:40,0.03411,2.60599
2017-07-23 21:49:45,0.03374,2.63459
2017-07-23 21:49:50,0.03385,2.62595
2017-07-23 21:49:55,0.03363,2.64348
2017-07-23 21:50:00,0.03331,2.66867
2017-07-23 21:50:05,0.03312,2.68392
2017-07-23 21:50:10,0.03320,2.67743
2017-07-23 21:50:15,0.03283,2.70788
2017-07-23 21:50:20,0.03286,2.70469
2017-07-23 21:50:25,0.03275,2.71415
2017-07-23 21:50:30,0.03278,2.71169
2017-07-23 21:50:35,0.03239,2.74460
2017-07-23 21:50:40,0.03278,2.71201
2017-07-23 21:50:45,0.03260,2.72700
2017-07-23 21:50:50,0.03258,2.72829
2017-07-23 21:50:55,0.03252,2.73348
2017-07-23 21:51:00,0.03286,2.70493
2017-07-23 21:51:05,0.03263,2.72429
2017-07-23 21:51:10,0.03288,2.70363
2017-07-23 21:51:15,0.03312,2.68380
2017-07-23 21:51:20,0.03286,2.70531
2017-07-23 21:51:25,0.03304,2.69027
2017-07-23 21:51:30,0.03321,2.67646
2017-07-23 21:51:35,0.03321,2.67664
2017-07-23 21:51:40,0.03344,2.65814
2017-07-23 21:51:45,0.03336,2.66414
2017-07-23 21:51:50,0.03362,2.64370
2017-07-23 21:51:55,0.03365,2.64165
2017-07-23 21:52:00,0.03377,2.63213
2017-07-23 21:52:05,0.03404,2.61139
2017-07-23 21:52:10,0.03398,2.61578
2017-07-23 21:52:15,0.03391,2.62095
2017-07-23 21:52:20,0.03405,2.61035
2017-07-23 21:52:25,0.03421,2.59859
2017-07-23 21:52:30,0.03411,2.60606
2017-07-23 21:52:35,0.03381,2.62935
2017-07-23 21:52:40,0.03394,2.61875
2017-07-23 21:52:45,0.03345,2.65743
2017-07-23 21:52:50,0.03347,2.65571
2017-07-23 21:52:55,0.03304,2.69024
2017-07-23 21:53:00,0.03321,2.67670
2017-07-23 21:53:05,0.03289,2.70263
2017-07-23 21:53:10,0.03273,2.71553
2017-07-23 21:53:15,0.03235,2.74788
2017-07-23 21:53:20,0.03254,2.73142
2017-07-23 21:53:25,0.03225,2.75642
2017-07-23 21:53:30,0.03202,2.77609
2017-07-23 21:53:35,0.03195,2.78216
2017-07-23 21:53:40,0.03180,2.79498
2017-07-23 21:53:45,0.03193,2.78379
2017-07-23 21:53:50,0.03197,2.78029
2017-07-23 21:53:55,0.03191,2.78594
2017-07-23 21:54:00,0.03191,2.78559
2017-07-23 21:54:05,0.03212,2.76719
2017-07-23 21:54:10,0.03197,2.78079
2017-07-23 21:54:15,0.03201,2.77659
2017-07-23 21:54:20,0.03196,2.78168
2017-07-23 21:54:25,0.03175,2.79924
2017-07-23 21:54:30,0.03198,2.77956
2017-07-23 21:54:35,0.03211,2.76821
2017-07-23 21:54:40,0.03221,2.75982
2017-07-23 21:54:45,0.03227,2.75489
2017-07-23 21:54:50,0.03216,2.76430
2017-07-23 21:54:55,0.03226,2.75563
2017-07-23 21:55:00,0.03222,2.75912
2017-07-23 21:55:05,0.03211,2.76788
2017-07-23 21:55:10,0.03229,2.75270
2017-07-23 21:55:15,0.03243,2.74119
2017-07-23 21:55:20,0.03242,2.74184
2017-07-23 21:55:25,0.03230,2.75179
2017-07-23 21:55:30,0.03251,2.73396
2017-07-23 21:55:35,0.03247,2.73742
2017-07-23 21:55:40,0.03247,2.73774
2017-07-23 21:55:45,0.03253,2.73241
2017-07-23 21:55:50,0.03262,2.72486
2017-07-23 21:55:55,0.03277,2.71263
2017-07-23 21:56:00,0.03278,2.71163
2017-07-23 21:56:05,0.03255,2.73121
2017-07-23 21:56:10,0.03279,2.71063
2017-07-23 21:56:15,0.03298,2.69530
2017-07-23 21:56:20,0.03284,2.70687
2017-07-23 21:56:25,0.03270,2.71833
2017-07-23 21:56:30,0.03287,2.70442
2017-07-23 21:56:35,0.03289,2.70300
2017-07-23 21:56:40,0.03307,2.68756
2017-07-23 21:56:45,0.03284,2.70688
2017-07-23 21:56:50,0.03323,2.67505
2017-07-23 21:56:55,0.03318,2.67862
2017-07-23 21:57:00,0.03283,2.70715
2017-07-23 21:57:05,0.03290,2.70183
2017-07-23 21:57:10,0.03294,2.69831
2017-07-23 21:57:15,0.03319,2.67836
2017-07-23 21:57:20,0.03311,2.68466
2017-07-23 21:57:25,0.03312,2.68411
2017-07-23 21:57:30,0.03295,2.69792
2017-07-23 21:57:35,0.03296,2.69719
2017-07-23 21:57:40,0.03306,2.68862
2017-07-23 21:57:45,0.03295,2.69740
2017-07-23 21:57:50,0.03327,2.67187
2017-07-23 21:57:55,0.03321,2.67641
2017-07-23 21:58:00,0.03319,2.67808
2017-07-23 21:58:05,0.03334,2.66643
2017-07-23 21:58:10,0.03304,2.69031
2017-07-23 21:58:15,0.03315,2.68110
2017-07-23 21:58:20,0.03343,2.65905
2017-07-23 21:58:25,0.03321,2.67617
2017-07-23 21:58:30,0.03334,2.66602
2017-07-23 21:58:35,0.03345,2.65708
