,Dye,Dye,ice_ray,ice_ray,ice_ray,ice_ray
2018-07-15 16:28:00,NaN,NaN,0.85400,0.60900,0.59800,0.63551
2018-07-15 16:29:00,NaN,NaN,0.93000,0.60200,0.64000,0.63384
2018-07-15 16:30:00,NaN,NaN,0.86700,0.60900,0.60700,0.63214
2018-07-15 16:31:00,NaN,NaN,0.95100,0.60500,0.66000,0.63093
2018-07-15 16:32:00,NaN,NaN,0.94900,0.60800,0.66300,0.62861
2018-07-15 16:33:00,NaN,NaN,0.91200,0.60400,0.63100,0.62657
2018-07-15 16:34:00,NaN,NaN,0.94900,0.60400,0.65600,0.62556
2018-07-15 16:35:00,NaN,NaN,0.92300,0.60400,0.63900,0.62384
2018-07-15 16:36:00,NaN,NaN,0.75800,0.60300,0.52400,0.62222
2018-07-15 16:37:00,NaN,NaN,0.76900,0.60300,0.53100,0.62122
2018-07-15 16:38:00,NaN,NaN,0.96900,0.60600,0.67400,0.62026
2018-07-15 16:39:00,NaN,NaN,0.86000,0.60300,0.59400,0.61936
2018-07-15 16:40:00,NaN,NaN,0.88100,0.60000,0.60400,0.61835
2018-07-15 16:41:00,NaN,NaN,0.91700,0.60500,0.63700,0.61737
2018-07-15 16:42:00,NaN,NaN,0.94500,0.60000,0.64800,0.61613
2018-07-15 16:43:00,NaN,NaN,0.87100,0.60200,0.60000,0.61499
2018-07-15 16:44:00,NaN,NaN,0.93300,0.59800,0.63700,0.61317
2018-07-15 16:45:00,NaN,NaN,0.91100,0.59800,0.62200,0.61230
2018-07-15 16:46:00,NaN,NaN,0.84600,0.60100,0.58200,0.61075
2018-07-15 16:47:00,NaN,NaN,0.93300,0.59900,0.63900,0.60963
2018-07-15 16:48:00,NaN,NaN,0.84300,0.60100,0.58000,0.60839
2018-07-15 16:49:00,NaN,NaN,0.82200,0.59900,0.56200,0.60662
2018-07-15 16:50:00,NaN,NaN,0.89100,0.59900,0.61000,0.60552
2018-07-15 16:51:00,NaN,NaN,0.82700,0.59800,0.56500,0.60451
2018-07-15 16:52:00,NaN,NaN,0.86900,0.59700,0.59200,0.60313
2018-07-15 16:53:00,NaN,NaN,0.91800,0.59900,0.62800,0.60132
2018-07-15 16:54:00,NaN,NaN,0.93500,0.59700,0.63700,0.59936
2018-07-15 16:55:00,NaN,NaN,0.81900,0.59800,0.55900,0.59764
2018-07-15 16:56:00,NaN,NaN,0.95100,0.59200,0.64100,0.59551
2018-07-15 16:57:00,NaN,NaN,0.92900,0.59400,0.62900,0.59283
2018-07-15 16:58:00,NaN,NaN,0.90500,0.59600,0.61600,0.58996
2018-07-15 16:59:00,NaN,NaN,0.86600,0.59400,0.58600,0.58937
2018-07-15 17:00:00,NaN,NaN,0.87000,0.59400,0.58800,0.58873
2018-07-15 17:01:00,NaN,NaN,0.89800,0.59600,0.61000,0.58879
2018-07-15 17:02:00,NaN,NaN,0.94400,0.59400,0.63900,0.58685
2018-07-15 17:03:00,NaN,NaN,0.88200,0.59000,0.59100,0.58583
2018-07-15 17:04:00,NaN,NaN,0.84800,0.59000,0.56800,0.58422
2018-07-15 17:05:00,NaN,NaN,0.88700,0.59600,0.60300,0.58479
2018-07-15 17:06:00,NaN,NaN,0.88800,0.59300,0.59900,0.58324
2018-07-15 17:07:00,NaN,NaN,0.79600,0.59200,0.53600,0.58097
2018-07-15 17:08:00,NaN,NaN,0.82800,0.58900,0.55400,0.57988
2018-07-15 17:09:00,NaN,NaN,0.94500,0.59100,0.63500,0.57870
2018-07-15 17:10:00,NaN,NaN,0.86000,0.58900,0.57600,0.57801
2018-07-15 17:11:00,NaN,NaN,0.86300,0.58600,0.57300,0.57817
2018-07-15 17:12:00,NaN,NaN,0.91600,0.58700,0.61000,0.57641
2018-07-15 17:13:00,NaN,NaN,0.85600,0.59300,0.57700,0.57535
2018-07-15 17:14:00,NaN,NaN,0.87000,0.59100,0.58600,0.57430
2018-07-15 17:15:00,NaN,NaN,0.85900,0.58500,0.56900,0.57255
2018-07-15 17:16:00,NaN,NaN,0.82800,0.59200,0.55700,0.57123
2018-07-15 17:17:00,NaN,NaN,0.83600,0.58900,0.56000,0.56984
2018-07-15 17:18:00,NaN,NaN,0.82700,0.58600,0.54900,0.56881
2018-07-15 17:19:00,NaN,NaN,0.83100,0.59000,0.55700,0.56714
2018-07-15 17:20:00,NaN,NaN,0.93300,0.58700,0.62100,0.56626
2018-07-15 17:21:00,NaN,NaN,0.77000,0.58700,0.51300,0.56473
2018-07-15 17:22:00,NaN,NaN,0.90900,0.58700,0.60500,0.56366
2018-07-15 17:23:00,NaN,NaN,0.89800,0.58800,0.60000,0.56325
2018-07-15 17:24:00,NaN,NaN,0.73700,0.59000,0.49500,0.56237
2018-07-15 17:25:00,NaN,NaN,0.83400,0.58500,0.55300,0.56177
2018-07-15 17:26:00,NaN,NaN,0.87200,0.58300,0.57600,0.56153
2018-07-15 17:27:00,NaN,NaN,0.75400,0.58500,0.49900,0.55964
2018-07-15 17:28:00,NaN,NaN,0.80400,0.58800,0.53600,0.55841
2018-07-15 17:29:00,NaN,NaN,0.80200,0.58500,0.53200,0.55872
2018-07-15 17:30:00,NaN,NaN,0.76300,0.58700,0.50800,0.55763
2018-07-15 17:31:00,NaN,NaN,0.87500,0.58400,0.57900,0.55683
2018-07-15 17:32:00,NaN,NaN,0.79000,0.58800,0.52700,0.55708
2018-07-15 17:33:00,NaN,NaN,0.89700,0.58600,0.59600,0.55758
2018-07-15 17:34:00,NaN,NaN,0.88400,0.58300,0.58300,0.55677
2018-07-15 17:35:00,NaN,NaN,0.84100,0.58500,0.55700,0.55753
2018-07-15 17:36:00,NaN,NaN,0.76300,0.58500,0.50600,0.55736
2018-07-15 17:37:00,NaN,NaN,0.79800,0.58400,0.52700,0.55679
2018-07-15 17:38:00,NaN,NaN,0.86400,0.58200,0.56900,0.55687
2018-07-15 17:39:00,NaN,NaN,0.84800,0.58700,0.56500,0.55699
2018-07-15 17:40:00,NaN,NaN,0.75500,0.58500,0.50100,0.55702
2018-07-15 17:41:00,NaN,NaN,0.85900,0.58300,0.56700,0.55764
2018-07-15 17:42:00,NaN,NaN,0.90000,0.58200,0.59300,0.55725
2018-07-15 17:43:00,NaN,NaN,0.81300,0.59100,0.54700,0.55768
2018-07-15 17:44:00,NaN,NaN,0.91800,0.58300,0.60600,0.55839
2018-07-15 17:45:00,NaN,NaN,0.87200,0.58000,0.57100,0.55831
2018-07-15 17:46:00,NaN,NaN,0.90100,0.58400,0.59500,0.55859
2018-07-15 17:47:00,NaN,NaN,0.85000,0.58100,0.55800,0.55932
2018-07-15 17:48:00,NaN,NaN,0.91500,0.58400,0.60500,0.55984
2018-07-15 17:49:00,NaN,NaN,0.84200,0.58100,0.55300,0.56044
2018-07-15 17:50:00,NaN,NaN,0.77900,0.58400,0.51600,0.56100
2018-07-15 17:51:00,NaN,NaN,0.76500,0.58600,0.50800,0.56076
2018-07-15 17:52:00,NaN,NaN,0.92000,0.58200,0.60600,0.56091
2018-07-15 17:53:00,NaN,NaN,0.86800,0.58300,0.57200,0.56181
2018-07-15 17:54:00,NaN,NaN,0.92500,0.58200,0.61000,0.56198
2018-07-15 17:55:00,NaN,NaN,0.76800,0.58400,0.50800,0.56334
2018-07-15 17:56:00,NaN,NaN,0.77300,0.58500,0.51200,0.56452
2018-07-15 17:57:00,NaN,NaN,0.83700,0.58200,0.55100,0.56490
2018-07-15 17:58:00,NaN,NaN,0.81400,0.58400,0.53900,0.56498
2018-07-15 17:59:00,NaN,NaN,0.85400,0.58200,0.56200,0.56415
2018-07-15 18:00:00,NaN,NaN,0.81200,0.58400,0.53700,0.56618
2018-07-15 18:01:00,NaN,NaN,0.78900,0.58500,0.52400,0.56598
2018-07-15 18:02:00,NaN,NaN,0.87000,0.58300,0.57400,0.56669
2018-07-15 18:03:00,NaN,NaN,0.90200,0.58500,0.59700,0.56762
2018-07-15 18:04:00,NaN,NaN,0.78000,0.58400,0.51500,0.56787
2018-07-15 18:05:00,NaN,NaN,0.92300,0.58400,0.61100,0.56917
2018-07-15 18:06:00,NaN,NaN,0.89000,0.58400,0.58800,0.56989
2018-07-15 18:07:00,NaN,NaN,0.90900,0.58100,0.59700,0.56985
2018-07-15 18:08:00,NaN,NaN,0.88000,0.58600,0.58500,0.57042
2018-07-15 18:09:00,NaN,NaN,0.89000,0.58200,0.58500,0.57122
2018-07-15 18:10:00,NaN,NaN,0.87600,0.58400,0.57900,0.57197
2018-07-15 18:11:00,NaN,NaN,0.89300,0.58700,0.59400,0.57382
2018-07-15 18:12:00,NaN,NaN,0.94700,0.58300,0.62500,0.57400
2018-07-15 18:13:00,NaN,NaN,0.89700,0.58400,0.59400,0.57547
2018-07-15 18:14:00,NaN,NaN,0.90700,0.58600,0.60300,0.57737
2018-07-15 18:15:00,NaN,NaN,0.93300,0.58500,0.61900,0.57792
2018-07-15 18:16:00,NaN,NaN,0.87800,0.58800,0.58700,0.57757
2018-07-15 18:17:00,NaN,NaN,0.87400,0.58900,0.58500,0.57851
2018-07-15 18:18:00,NaN,NaN,0.80900,0.58800,0.54000,0.57775
2018-07-15 18:19:00,NaN,NaN,0.87900,0.58400,0.58100,0.57790
2018-07-15 18:20:00,NaN,NaN,0.90600,0.58600,0.60200,0.57735
2018-07-15 18:21:00,NaN,NaN,0.88900,0.59100,0.59700,0.57718
2018-07-15 18:22:00,NaN,NaN,0.83900,0.59100,0.56400,0.57803
2018-07-15 18:23:00,NaN,NaN,0.84200,0.58900,0.56400,0.57763
2018-07-15 18:24:00,NaN,NaN,0.91300,0.58900,0.61000,0.57764
2018-07-15 18:25:00,NaN,NaN,0.82000,0.58700,0.54500,0.57898
2018-07-15 18:26:00,NaN,NaN,0.90000,0.58700,0.59900,0.57854
2018-07-15 18:27:00,NaN,NaN,0.89500,0.58300,0.59000,0.57734
2018-07-15 18:28:00,NaN,NaN,0.91500,0.58700,0.60900,0.57729
2018-07-15 18:29:00,NaN,NaN,0.82000,0.59200,0.55200,0.57732
2018-07-15 18:30:00,NaN,NaN,0.80200,0.58900,0.53700,0.57756
2018-07-15 18:31:00,NaN,NaN,0.80400,0.59300,0.54300,0.57730
2018-07-15 18:32:00,NaN,NaN,0.84700,0.58800,0.56600,0.57798
2018-07-15 18:33:00,NaN,NaN,0.79600,0.59100,0.53600,0.57842
2018-07-15 18:34:00,NaN,NaN,0.83700,0.58400,0.55400,0.57792
2018-07-15 18:35:00,NaN,NaN,0.92500,0.59200,0.62400,0.57891
2018-07-15 18:36:00,NaN,NaN,0.78100,0.59200,0.52500,0.57882
2018-07-15 18:37:00,NaN,NaN,0.85300,0.59400,0.57700,0.57900
2018-07-15 18:38:00,NaN,NaN,0.87200,0.59200,0.58700,0.57935
2018-07-15 18:39:00,NaN,NaN,0.85800,0.59000,0.57500,0.58032
2018-07-15 18:40:00,NaN,NaN,0.82300,0.58900,0.55000,0.58121
2018-07-15 18:41:00,NaN,NaN,0.90900,0.59000,0.60900,0.58000
2018-07-15 18:42:00,NaN,NaN,0.90800,0.59200,0.61100,0.57873
2018-07-15 18:43:00,NaN,NaN,0.89300,0.59000,0.59900,0.57927
2018-07-15 18:44:00,NaN,NaN,0.91400,0.58700,0.60800,0.57961
2018-07-15 18:45:00,NaN,NaN,0.75600,0.58900,0.50500,0.58105
2018-07-15 18:46:00,NaN,NaN,0.81800,0.59100,0.54900,0.58039
2018-07-15 18:47:00,NaN,NaN,0.89600,0.59200,0.60300,0.58018
2018-07-15 18:48:00,NaN,NaN,0.84100,0.58900,0.56200,0.57929
2018-07-15 18:49:00,NaN,NaN,0.95200,0.59200,0.64200,0.57731
2018-07-15 18:50:00,NaN,NaN,0.80200,0.58800,0.53500,0.57807
2018-07-15 18:51:00,NaN,NaN,0.93700,0.59200,0.63100,0.57758
2018-07-15 18:52:00,NaN,NaN,0.84500,0.59400,0.57100,0.57592
2018-07-15 18:53:00,NaN,NaN,0.89100,0.59000,0.59700,0.57592
2018-07-15 18:54:00,NaN,NaN,0.92100,0.58900,0.61500,0.57557
2018-07-15 18:55:00,NaN,NaN,0.83100,0.59000,0.55700,0.57502
2018-07-15 18:56:00,NaN,NaN,0.86300,0.59100,0.58000,0.57518
2018-07-15 18:57:00,NaN,NaN,0.92600,0.59000,0.62100,0.57516
2018-07-15 18:58:00,NaN,NaN,0.87900,0.58700,0.58600,0.57595
2018-07-15 18:59:00,NaN,NaN,0.82900,0.59100,0.55800,0.57567
2018-07-15 19:00:00,NaN,NaN,0.84500,0.59000,0.56700,0.57636
2018-07-15 19:01:00,NaN,NaN,0.83100,0.59100,0.55800,0.57643
2018-07-15 19:02:00,NaN,NaN,0.83800,0.58900,0.56100,0.57674
2018-07-15 19:03:00,NaN,NaN,0.84700,0.58800,0.56500,0.57818
2018-07-15 19:04:00,NaN,NaN,0.79700,0.58800,0.53200,0.57948
2018-07-15 19:05:00,NaN,NaN,0.76400,0.58900,0.51100,0.58005
2018-07-15 19:06:00,NaN,NaN,0.93500,0.58900,0.62500,0.58056
2018-07-15 19:07:00,NaN,NaN,0.84500,0.58800,0.56300,0.58041
2018-07-15 19:08:00,NaN,NaN,0.89000,0.59100,0.59900,0.57994
2018-07-15 19:09:00,NaN,NaN,0.84900,0.59000,0.57000,0.57907
2018-07-15 19:10:00,NaN,NaN,0.91100,0.59100,0.61200,0.57905
2018-07-15 19:11:00,NaN,NaN,0.82800,0.59300,0.55900,0.58033
2018-07-15 19:12:00,NaN,NaN,0.82700,0.59200,0.55700,0.58142
2018-07-15 19:13:00,NaN,NaN,0.87500,0.59000,0.58700,0.58080
2018-07-15 19:14:00,NaN,NaN,0.94300,0.58900,0.63100,0.58151
2018-07-15 19:15:00,NaN,NaN,0.79400,0.58900,0.53100,0.58256
2018-07-15 19:16:00,NaN,NaN,0.92700,0.59300,0.62500,0.58225
2018-07-15 19:17:00,NaN,NaN,0.93800,0.58900,0.62700,0.58241
2018-07-15 19:18:00,NaN,NaN,0.83900,0.59300,0.56600,0.58264
2018-07-15 19:19:00,NaN,NaN,0.89700,0.59000,0.60200,0.58329
2018-07-15 19:20:00,NaN,NaN,0.87200,0.59000,0.58400,0.58402
2018-07-15 19:21:00,NaN,NaN,0.82100,0.58900,0.54900,0.58327
2018-07-15 19:22:00,NaN,NaN,0.80900,0.59300,0.54500,0.58229
2018-07-15 19:23:00,NaN,NaN,0.87000,0.59300,0.58700,0.58266
2018-07-15 19:24:00,NaN,NaN,0.90300,0.59000,0.60500,0.58247
2018-07-15 19:25:00,NaN,NaN,0.84000,0.59100,0.56500,0.58253
2018-07-15 19:26:00,NaN,NaN,0.90400,0.58900,0.60500,0.58327
2018-07-15 19:27:00,NaN,NaN,0.91500,0.59100,0.61500,0.58208
2018-07-15 19:28:00,NaN,NaN,0.85700,0.58500,0.56800,0.58294
2018-07-15 19:29:00,NaN,NaN,0.85800,0.58900,0.57400,0.58362
2018-07-15 19:30:00,NaN,NaN,0.78100,0.59000,0.52400,0.58340
2018-07-15 19:31:00,NaN,NaN,0.92900,0.59200,0.62500,0.58264
2018-07-15 19:32:00,NaN,NaN,0.92200,0.59000,0.61900,0.58386
2018-07-15 19:33:00,NaN,NaN,0.88400,0.59200,0.59600,0.58472
2018-07-15 19:34:00,NaN,NaN,0.85900,0.59100,0.57700,0.58549
2018-07-15 19:35:00,NaN,NaN,0.80400,0.59200,0.54100,0.58677
2018-07-15 19:36:00,NaN,NaN,0.86500,0.58800,0.57700,0.58491
2018-07-15 19:37:00,NaN,NaN,0.80900,0.59000,0.54200,0.58479
2018-07-15 19:38:00,NaN,NaN,0.92300,0.59200,0.62200,0.58552
2018-07-15 19:39:00,NaN,NaN,1.02200,0.59200,0.68800,0.58551
2018-07-15 19:40:00,NaN,NaN,0.78700,0.58900,0.52700,0.58771
2018-07-15 19:41:00,NaN,NaN,0.86400,0.59000,0.58000,0.58816
2018-07-15 19:42:00,NaN,NaN,0.96300,0.58900,0.64400,0.58884
2018-07-15 19:43:00,NaN,NaN,0.86800,0.59000,0.58200,0.58908
2018-07-15 19:44:00,NaN,NaN,0.94600,0.58800,0.63200,0.59036
2018-07-15 19:45:00,NaN,NaN,0.84400,0.58700,0.56200,0.59121
2018-07-15 19:46:00,NaN,NaN,0.90400,0.59200,0.60900,0.59026
2018-07-15 19:47:00,NaN,NaN,0.90200,0.58800,0.60200,0.59055
2018-07-15 19:48:00,NaN,NaN,0.83300,0.58900,0.55700,0.59240
2018-07-15 19:49:00,NaN,NaN,0.91700,0.59300,0.61900,0.59196
2018-07-15 19:50:00,NaN,NaN,0.82200,0.59200,0.55400,0.59262
2018-07-15 19:51:00,NaN,NaN,0.87700,0.59100,0.58900,0.59402
2018-07-15 19:52:00,NaN,NaN,0.87900,0.59000,0.58900,0.59430
2018-07-15 19:53:00,NaN,NaN,0.80500,0.59400,0.54500,0.59490
2018-07-15 19:54:00,NaN,NaN,0.78100,0.58800,0.52100,0.59509
2018-07-15 19:55:00,NaN,NaN,0.86800,0.58800,0.57900,0.59422
2018-07-15 19:56:00,NaN,NaN,0.89700,0.59000,0.60200,0.59376
2018-07-15 19:57:00,NaN,NaN,0.91900,0.59300,0.62000,0.59493
2018-07-15 19:58:00,NaN,NaN,0.95100,0.59600,0.64600,0.59479
2018-07-15 19:59:00,NaN,NaN,0.93700,0.59200,0.63100,0.59532
2018-07-15 20:00:00,NaN,NaN,0.91900,0.59100,0.61700,0.59551
2018-07-15 20:01:00,NaN,NaN,0.82300,0.59000,0.55200,0.59645
2018-07-15 20:02:00,NaN,NaN,0.82200,0.59600,0.55900,0.59620
2018-07-15 20:03:00,NaN,NaN,0.94900,0.59400,0.64200,0.59585
2018-07-15 20:04:00,NaN,NaN,0.81700,0.59400,0.55300,0.59577
2018-07-15 20:05:00,NaN,NaN,0.84600,0.59600,0.57500,0.59657
2018-07-15 20:06:00,NaN,NaN,0.88200,0.59700,0.60100,0.59573
2018-07-15 20:07:00,NaN,NaN,0.91800,0.59700,0.62600,0.59667
2018-07-15 20:08:00,NaN,NaN,0.91900,0.59000,0.61700,0.59841
2018-07-15 20:09:00,NaN,NaN,0.90000,0.59700,0.61300,0.59873
2018-07-15 20:10:00,NaN,NaN,0.81100,0.59500,0.55000,0.59925
2018-07-15 20:11:00,NaN,NaN,0.92600,0.59700,0.63100,0.60104
2018-07-15 20:12:00,NaN,NaN,0.96100,0.59700,0.65500,0.60105
2018-07-15 20:13:00,NaN,NaN,0.85900,0.59800,0.58700,0.60084
2018-07-15 20:14:00,NaN,NaN,0.86400,0.59900,0.59200,0.60126
2018-07-15 20:15:00,NaN,NaN,0.86100,0.60000,0.59000,0.60200
2018-07-15 20:16:00,NaN,NaN,0.89600,0.60100,0.61600,0.60173
2018-07-15 20:17:00,NaN,NaN,0.94300,0.60200,0.65000,0.60345
2018-07-15 20:18:00,NaN,NaN,0.81500,0.60300,0.56300,0.60519
2018-07-15 20:19:00,NaN,NaN,0.85300,0.59800,0.58300,0.60578
2018-07-15 20:20:00,NaN,NaN,0.92200,0.60100,0.63300,0.60609
2018-07-15 20:21:00,NaN,NaN,0.94300,0.60000,0.64700,0.60533
2018-07-15 20:22:00,NaN,NaN,0.83400,0.60100,0.57400,0.60658
2018-07-15 20:23:00,NaN,NaN,0.87900,0.60000,0.60300,0.60819
2018-07-15 20:24:00,NaN,NaN,0.87200,0.60100,0.59900,0.60954
2018-07-15 20:25:00,NaN,NaN,0.83800,0.60100,0.57600,0.61077
2018-07-15 20:26:00,NaN,NaN,0.98800,0.60500,0.68500,0.61047
2018-07-15 20:27:00,NaN,NaN,0.89600,0.59800,0.61200,0.61141
2018-07-15 20:28:00,NaN,NaN,0.88300,0.60300,0.60900,0.61074
2018-07-15 20:29:00,NaN,NaN,0.89700,0.60400,0.62000,0.61155
2018-07-15 20:30:00,NaN,NaN,0.79700,0.60300,0.55100,0.61416
2018-07-15 20:31:00,NaN,NaN,0.80700,0.60400,0.55900,0.61356
2018-07-15 20:32:00,NaN,NaN,0.92000,0.60600,0.63900,0.61430
2018-07-15 20:33:00,NaN,NaN,0.88400,0.60600,0.61400,0.61622
2018-07-15 20:34:00,NaN,NaN,0.81700,0.60700,0.56900,0.61626
2018-07-15 20:35:00,NaN,NaN,0.89100,0.60500,0.61800,0.61740
2018-07-15 20:36:00,NaN,NaN,0.98600,0.60600,0.68600,0.61784
2018-07-15 20:37:00,NaN,NaN,0.91200,0.60400,0.63100,0.61925
2018-07-15 20:38:00,NaN,NaN,0.82800,0.60000,0.56800,0.62019
2018-07-15 20:39:00,NaN,NaN,0.99100,0.60800,0.69200,0.62024
2018-07-15 20:40:00,NaN,NaN,0.85000,0.60800,0.59300,0.62064
2018-07-15 20:41:00,NaN,NaN,0.79000,0.60500,0.54700,0.62098
2018-07-15 20:42:00,NaN,NaN,0.87900,0.60500,0.60900,0.62108
2018-07-15 20:43:00,NaN,NaN,0.84600,0.60500,0.58700,0.62131
2018-07-15 20:44:00,NaN,NaN,0.88700,0.60600,0.61700,0.62017
2018-07-15 20:45:00,NaN,NaN,0.93900,0.60800,0.65500,0.61905
2018-07-15 20:46:00,NaN,NaN,0.86400,0.60700,0.60200,0.61861
2018-07-15 20:47:00,NaN,NaN,0.87300,0.60400,0.60400,0.61872
2018-07-15 20:48:00,NaN,NaN,0.91200,0.60500,0.63300,0.61865
2018-07-15 20:49:00,NaN,NaN,0.90400,0.60400,0.62500,0.61994
2018-07-15 20:50:00,NaN,NaN,0.89600,0.60400,0.62000,0.62102
2018-07-15 20:51:00,NaN,NaN,0.88400,0.60500,0.61300,0.62249
2018-07-15 20:52:00,NaN,NaN,0.92800,0.60400,0.64200,0.62185
2018-07-15 20:53:00,NaN,NaN,0.93500,0.60400,0.64700,0.62090
2018-07-15 20:54:00,NaN,NaN,0.95300,0.60500,0.66200,0.62163
2018-07-15 20:55:00,NaN,NaN,0.93900,0.60600,0.65300,0.62085
2018-07-15 20:56:00,NaN,NaN,0.96400,0.60500,0.66800,0.62103
2018-07-15 20:57:00,NaN,NaN,0.93000,0.60500,0.64500,0.62093
2018-07-15 20:58:00,NaN,NaN,0.86500,0.60300,0.59700,0.62043
2018-07-15 20:59:00,NaN,NaN,0.91400,0.60400,0.63300,0.62098
2018-07-15 21:00:00,NaN,NaN,0.95700,0.60100,0.65800,0.62023
2018-07-15 21:01:00,NaN,NaN,0.79700,0.60600,0.55400,0.61923
2018-07-15 21:02:00,NaN,NaN,0.91900,0.60300,0.63400,0.61996
2018-07-15 21:03:00,NaN,NaN,0.93400,0.60100,0.64300,0.62047
2018-07-15 21:04:00,NaN,NaN,0.92500,0.60600,0.64300,0.61994
2018-07-15 21:05:00,NaN,NaN,0.93800,0.59900,0.64200,0.62004
2018-07-15 21:06:00,NaN,NaN,0.98400,0.59900,0.67300,0.62068
2018-07-15 21:07:00,NaN,NaN,0.84500,0.59900,0.57900,0.61983
2018-07-15 21:08:00,NaN,NaN,0.84800,0.60300,0.58600,0.62076
2018-07-15 21:09:00,NaN,NaN,0.89900,0.59900,0.61400,0.61963
2018-07-15 21:10:00,NaN,NaN,0.92700,0.60100,0.63800,0.61935
2018-07-15 21:11:00,NaN,NaN,0.96100,0.59900,0.65800,0.61950
2018-07-15 21:12:00,NaN,NaN,0.90800,0.60100,0.62400,0.62074
2018-07-15 21:13:00,NaN,NaN,0.87400,0.59700,0.59500,0.62054
2018-07-15 21:14:00,NaN,NaN,0.85800,0.60000,0.58800,0.62031
2018-07-15 21:15:00,NaN,NaN,0.83100,0.60200,0.57200,0.62004
2018-07-15 21:16:00,NaN,NaN,0.92500,0.59900,0.63400,0.61970
2018-07-15 21:17:00,NaN,NaN,0.84300,0.60200,0.58100,0.62132
2018-07-15 21:18:00,NaN,NaN,0.95500,0.59700,0.65100,0.62053
2018-07-15 21:19:00,NaN,NaN,0.92800,0.59600,0.63100,0.62007
2018-07-15 21:20:00,NaN,NaN,0.84400,0.60200,0.58100,0.62023
2018-07-15 21:21:00,NaN,NaN,0.93000,0.59800,0.63500,0.61844
2018-07-15 21:22:00,NaN,NaN,0.87400,0.59500,0.59300,0.61721
2018-07-15 21:23:00,NaN,NaN,0.84800,0.59500,0.57500,0.61663
2018-07-15 21:24:00,NaN,NaN,0.93400,0.60000,0.64000,0.61647
2018-07-15 21:25:00,NaN,NaN,0.90000,0.60000,0.61700,0.61513
2018-07-15 21:26:00,NaN,NaN,0.87000,0.59700,0.59300,0.61535
2018-07-15 21:27:00,NaN,NaN,0.83300,0.59800,0.56900,0.61552
2018-07-15 21:28:00,NaN,NaN,0.87200,0.59500,0.59100,0.61512
2018-07-15 21:29:00,NaN,NaN,0.88600,0.59500,0.60100,0.61428
2018-07-15 21:30:00,NaN,NaN,0.92700,0.60200,0.63800,0.61435
2018-07-15 21:31:00,NaN,NaN,0.84900,0.59400,0.57500,0.61320
2018-07-15 21:32:00,NaN,NaN,0.91800,0.59400,0.62100,0.61139
2018-07-15 21:33:00,NaN,NaN,0.89700,0.59600,0.61000,0.61078
2018-07-15 21:34:00,NaN,NaN,0.97600,0.59100,0.65700,0.60921
2018-07-15 21:35:00,NaN,NaN,0.91900,0.59700,0.62600,0.60809
2018-07-15 21:36:00,NaN,NaN,0.93100,0.59600,0.63400,0.60776
2018-07-15 21:37:00,NaN,NaN,0.91100,0.59600,0.61900,0.60704
2018-07-15 21:38:00,NaN,NaN,0.96700,0.59200,0.65100,0.60660
2018-07-15 21:39:00,NaN,NaN,0.86600,0.59600,0.58800,0.60543
2018-07-15 21:40:00,NaN,NaN,0.86800,0.59400,0.58700,0.60515
2018-07-15 21:41:00,NaN,NaN,0.80900,0.59100,0.54300,0.60478
2018-07-15 21:42:00,NaN,NaN,0.90700,0.59400,0.61400,0.60468
2018-07-15 21:43:00,NaN,NaN,0.93800,0.59600,0.63700,0.60451
2018-07-15 21:44:00,NaN,NaN,0.89600,0.59400,0.60700,0.60321
2018-07-15 21:45:00,NaN,NaN,0.90900,0.59600,0.61800,0.60317
2018-07-15 21:46:00,NaN,NaN,0.83800,0.59500,0.56800,0.60242
2018-07-15 21:47:00,NaN,NaN,0.89400,0.59600,0.60800,0.60230
2018-07-15 21:48:00,NaN,NaN,0.97900,0.59400,0.66200,0.60233
2018-07-15 21:49:00,NaN,NaN,0.85900,0.59600,0.58400,0.60226
2018-07-15 21:50:00,NaN,NaN,0.99300,0.59200,0.66900,0.60165
2018-07-15 21:51:00,NaN,NaN,0.91700,0.59600,0.62200,0.60169
2018-07-15 21:52:00,NaN,NaN,0.85700,0.59700,0.58300,0.59946
2018-07-15 21:53:00,NaN,NaN,0.91600,0.59700,0.62400,0.59921
2018-07-15 21:54:00,NaN,NaN,0.91900,0.59800,0.62700,0.59964
2018-07-15 21:55:00,NaN,NaN,0.86000,0.59800,0.58700,0.59901
2018-07-15 21:56:00,NaN,NaN,0.79900,0.59500,0.54100,0.59959
2018-07-15 21:57:00,NaN,NaN,0.97700,0.59600,0.66500,0.60004
2018-07-15 21:58:00,NaN,NaN,0.85300,0.59800,0.58200,0.59950
2018-07-15 21:59:00,NaN,NaN,0.93100,0.59600,0.63200,0.59914
2018-07-15 22:00:00,NaN,NaN,0.88400,0.58900,0.59100,0.59924
2018-07-15 22:01:00,NaN,NaN,0.90000,0.59400,0.60900,0.59835
2018-07-15 22:02:00,NaN,NaN,0.81800,0.59100,0.54900,0.59888
2018-07-15 22:03:00,NaN,NaN,0.83900,0.59300,0.56700,0.59819
2018-07-15 22:04:00,NaN,NaN,0.87600,0.59400,0.59300,0.59774
2018-07-15 22:05:00,NaN,NaN,0.86700,0.59400,0.58700,0.59669
2018-07-15 22:06:00,NaN,NaN,0.82600,0.59700,0.56300,0.59634
2018-07-15 22:07:00,NaN,NaN,0.79200,0.59300,0.53500,0.59659
