"Date Time, GMT+00:00",wind_direction,wind_speed,gust_speed,air_temp,relative_humidity,rain,incoming_solar_radiation,reflected_solar_radiation,incoming_solar_radiation_corrected
2017-12-02 18:00:00,294.8,NaN,NaN,-5.729,98.3,0.0,0.6,0.6,0.6
2017-12-02 18:15:00,294.8,NaN,NaN,-5.76,98.3,0.0,0.6,0.6,0.6
2017-12-02 18:30:00,294.8,NaN,NaN,-5.8229999999999995,98.3,0.0,0.6,0.6,0.6
2017-12-02 18:45:00,294.8,NaN,NaN,-5.854,98.3,0.0,0.6,0.6,0.6
2017-12-02 19:00:00,294.8,NaN,NaN,-5.854,98.3,0.0,0.6,0.6,0.6
2017-12-02 19:15:00,294.8,NaN,NaN,-5.8229999999999995,98.4,0.0,0.6,0.6,0.6
2017-12-02 19:30:00,294.8,NaN,NaN,-6.325,98.2,0.0,0.6,0.6,0.6
2017-12-02 19:45:00,294.8,NaN,NaN,-6.8660000000000005,97.9,0.0,0.6,0.6,0.6
2017-12-02 20:00:00,294.8,NaN,NaN,-7.026,97.8,0.0,0.6,0.6,0.6
2017-12-02 20:15:00,294.8,NaN,NaN,-7.058,97.8,0.0,0.6,0.6,0.6
2017-12-02 20:30:00,294.8,NaN,NaN,-7.122000000000001,97.7,0.0,0.6,0.6,0.6
2017-12-02 20:45:00,294.8,NaN,NaN,-7.348,97.5,0.0,0.6,0.6,0.6
2017-12-02 21:00:00,294.8,NaN,NaN,-7.836,97.3,0.0,0.6,0.6,0.6
2017-12-02 21:15:00,294.8,NaN,NaN,-8.0,97.3,0.0,0.6,0.6,0.6
2017-12-02 21:30:00,294.8,NaN,NaN,-8.099,97.1,0.0,0.6,0.6,0.6
2017-12-02 21:45:00,294.8,NaN,NaN,-8.132,97.1,0.0,0.6,0.6,0.6
2017-12-02 22:00:00,294.8,NaN,NaN,-8.198,97.0,0.0,0.6,0.6,0.6
2017-12-02 22:15:00,294.8,NaN,NaN,-8.363999999999999,97.0,0.0,0.6,0.6,0.6
2017-12-02 22:30:00,294.8,NaN,NaN,-8.497,96.9,0.0,0.6,0.6,0.6
2017-12-02 22:45:00,294.8,NaN,NaN,-8.597000000000001,96.8,0.0,0.6,0.6,0.6
2017-12-02 23:00:00,294.8,NaN,NaN,-8.999,96.6,0.0,0.6,0.6,0.6
2017-12-02 23:15:00,294.8,NaN,NaN,-10.162,96.2,0.0,0.6,0.6,0.6
2017-12-02 23:30:00,294.8,NaN,NaN,-11.65,95.3,0.0,0.6,0.6,0.6
2017-12-02 23:45:00,294.8,NaN,NaN,-11.686,95.2,0.0,0.6,0.6,0.6
2017-12-03 00:00:00,294.8,NaN,NaN,-12.013,95.1,0.0,0.6,0.6,0.6
2017-12-03 00:15:00,294.8,NaN,NaN,-12.788,94.6,0.0,0.6,0.6,0.6
2017-12-03 00:30:00,294.8,NaN,NaN,-12.123,94.8,0.0,0.6,0.6,0.6
2017-12-03 00:45:00,294.8,NaN,NaN,-10.792,95.7,0.0,0.6,0.6,0.6
2017-12-03 01:00:00,294.8,NaN,NaN,-9.954,96.1,0.0,0.6,0.6,0.6
2017-12-03 01:15:00,294.8,NaN,NaN,-9.747,96.1,0.0,0.6,0.6,0.6
2017-12-03 01:30:00,294.8,NaN,NaN,-9.851,96.0,0.0,0.6,0.6,0.6
2017-12-03 01:45:00,294.8,NaN,NaN,-10.757,95.9,0.0,0.6,0.6,0.6
2017-12-03 02:00:00,294.8,NaN,NaN,-11.577,95.6,0.0,0.6,0.6,0.6
2017-12-03 02:15:00,294.8,NaN,NaN,-12.343,95.2,0.0,0.6,0.6,0.6
2017-12-03 02:30:00,294.8,NaN,NaN,-12.38,95.0,0.0,0.6,0.6,0.6
2017-12-03 02:45:00,294.8,NaN,NaN,-12.269,95.0,0.0,0.6,0.6,0.6
2017-12-03 03:00:00,294.8,NaN,NaN,-12.123,95.1,0.0,0.6,0.6,0.6
2017-12-03 03:15:00,294.8,NaN,NaN,-11.975999999999999,95.2,0.0,0.6,0.6,0.6
2017-12-03 03:30:00,294.8,NaN,NaN,-11.867,95.2,0.0,0.6,0.6,0.6
2017-12-03 03:45:00,294.8,NaN,NaN,-11.758,95.1,0.0,0.6,0.6,0.6
2017-12-03 04:00:00,294.8,NaN,NaN,-11.65,95.2,0.0,0.6,0.6,0.6
2017-12-03 04:15:00,294.8,NaN,NaN,-11.540999999999999,95.3,0.0,0.6,0.6,0.6
2017-12-03 04:30:00,294.8,NaN,NaN,-11.433,95.3,0.0,0.6,0.6,0.6
2017-12-03 04:45:00,294.8,NaN,NaN,-11.360999999999999,95.3,0.0,0.6,0.6,0.6
2017-12-03 05:00:00,294.8,NaN,NaN,-11.218,95.4,0.0,0.6,0.6,0.6
2017-12-03 05:15:00,294.8,NaN,NaN,-11.075999999999999,95.4,0.0,0.6,0.6,0.6
2017-12-03 05:30:00,294.8,NaN,NaN,-10.934000000000001,95.4,0.0,0.6,0.6,0.6
2017-12-03 05:45:00,294.8,NaN,NaN,-10.792,95.5,0.0,0.6,0.6,0.6
2017-12-03 06:00:00,294.8,NaN,NaN,-10.686,95.6,0.0,0.6,0.6,0.6
2017-12-03 06:15:00,294.8,NaN,NaN,-10.581,95.6,0.0,0.6,0.6,0.6
2017-12-03 06:30:00,294.8,NaN,NaN,-10.440999999999999,95.7,0.0,0.6,0.6,0.6
2017-12-03 06:45:00,294.8,NaN,NaN,-10.335999999999999,95.7,0.0,0.6,0.6,0.6
2017-12-03 07:00:00,294.8,NaN,NaN,-10.231,95.8,0.0,0.6,0.6,0.6
2017-12-03 07:15:00,294.8,NaN,NaN,-10.127,95.8,0.0,0.6,0.6,0.6
2017-12-03 07:30:00,294.8,NaN,NaN,-10.058,95.9,0.0,0.6,0.6,0.6
2017-12-03 07:45:00,294.8,NaN,NaN,-9.988999999999999,95.9,0.0,0.6,0.6,0.6
2017-12-03 08:00:00,294.8,NaN,NaN,-9.919,95.9,0.0,0.6,0.6,0.6
2017-12-03 08:15:00,294.8,NaN,NaN,-9.851,96.0,0.0,0.6,0.6,0.6
2017-12-03 08:30:00,294.8,NaN,NaN,-9.782,96.0,0.0,0.6,0.6,0.6
2017-12-03 08:45:00,294.8,NaN,NaN,-9.747,96.0,0.0,0.6,0.6,0.6
2017-12-03 09:00:00,294.8,NaN,NaN,-9.713,96.0,0.0,0.6,0.6,0.6
2017-12-03 09:15:00,294.8,NaN,NaN,-9.679,96.1,0.0,0.6,0.6,0.6
2017-12-03 09:30:00,294.8,NaN,NaN,-9.679,96.1,0.0,0.6,0.6,0.6
2017-12-03 09:45:00,294.8,NaN,NaN,-9.679,96.1,0.0,0.6,0.6,0.6
2017-12-03 10:00:00,294.8,NaN,NaN,-9.679,96.1,0.0,0.6,0.6,0.6
2017-12-03 10:15:00,294.8,NaN,NaN,-9.713,96.1,0.0,0.6,0.6,0.6
2017-12-03 10:30:00,294.8,NaN,NaN,-9.747,96.0,0.0,0.6,0.6,0.6
2017-12-03 10:45:00,294.8,NaN,NaN,-9.816,96.0,0.0,0.6,0.6,0.6
2017-12-03 11:00:00,294.8,NaN,NaN,-9.851,96.0,0.0,0.6,0.6,0.6
2017-12-03 11:15:00,294.8,NaN,NaN,-9.885,96.0,0.0,0.6,0.6,0.6
2017-12-03 11:30:00,294.8,NaN,NaN,-9.885,96.0,0.0,0.6,0.6,0.6
2017-12-03 11:45:00,294.8,NaN,NaN,-9.885,96.0,0.0,0.6,0.6,0.6
2017-12-03 12:00:00,294.8,NaN,NaN,-9.885,96.0,0.0,0.6,0.6,0.6
2017-12-03 12:15:00,294.8,NaN,NaN,-9.885,96.0,0.0,0.6,0.6,0.6
2017-12-03 12:30:00,294.8,NaN,NaN,-9.885,96.0,0.0,0.6,0.6,0.6
2017-12-03 12:45:00,294.8,NaN,NaN,-9.851,96.0,0.0,0.6,0.6,0.6
2017-12-03 13:00:00,294.8,NaN,NaN,-9.782,96.0,0.0,0.6,0.6,0.6
2017-12-03 13:15:00,294.8,NaN,NaN,-9.747,96.1,0.0,0.6,0.6,0.6
2017-12-03 13:30:00,294.8,NaN,NaN,-9.713,96.1,0.0,0.6,0.6,0.6
2017-12-03 13:45:00,294.8,NaN,NaN,-9.679,96.1,0.0,0.6,0.6,0.6
2017-12-03 14:00:00,294.8,NaN,NaN,-9.61,96.2,0.0,0.6,0.6,0.6
2017-12-03 14:15:00,294.8,NaN,NaN,-9.576,96.2,0.0,0.6,0.6,0.6
2017-12-03 14:30:00,294.8,NaN,NaN,-9.542,96.2,0.0,0.6,0.6,0.6
2017-12-03 14:45:00,294.8,NaN,NaN,-9.472999999999999,96.3,0.0,0.6,0.6,0.6
2017-12-03 15:00:00,294.8,NaN,NaN,-9.439,96.2,0.0,0.6,0.6,0.6
2017-12-03 15:15:00,294.8,NaN,NaN,-9.337,96.4,0.0,0.6,0.6,0.6
2017-12-03 15:30:00,294.8,NaN,NaN,-9.202,96.6,0.0,0.6,0.6,0.6
2017-12-03 15:45:00,294.8,NaN,NaN,-9.1,96.5,0.0,0.6,0.6,0.6
2017-12-03 16:00:00,294.8,NaN,NaN,-9.033,96.6,0.0,0.6,0.6,0.6
2017-12-03 16:15:00,294.8,NaN,NaN,-8.999,96.6,0.0,0.6,0.6,0.6
2017-12-03 16:30:00,294.8,NaN,NaN,-8.932,96.7,0.0,0.6,0.6,0.6
2017-12-03 16:45:00,294.8,NaN,NaN,-8.898,96.7,0.0,0.6,0.6,0.6
2017-12-03 17:00:00,294.8,NaN,NaN,-8.863999999999999,96.9,0.0,0.6,0.6,0.6
2017-12-03 17:15:00,294.8,NaN,NaN,-8.797,96.9,0.0,0.6,0.6,0.6
2017-12-03 17:30:00,294.8,NaN,NaN,-8.797,96.9,0.0,0.6,0.6,0.6
2017-12-03 17:45:00,294.8,NaN,NaN,-8.797,96.9,0.0,0.6,0.6,0.6
2017-12-03 18:00:00,294.8,NaN,NaN,-8.764,96.9,0.0,0.6,0.6,0.6
2017-12-03 18:15:00,294.8,NaN,NaN,-8.797,96.9,0.0,0.6,0.6,0.6
2017-12-03 18:30:00,294.8,NaN,NaN,-8.797,96.9,0.0,0.6,0.6,0.6
2017-12-03 18:45:00,294.8,NaN,NaN,-8.831,96.9,0.0,0.6,0.6,0.6
2017-12-03 19:00:00,294.8,NaN,NaN,-8.863999999999999,96.9,0.0,0.6,0.6,0.6
2017-12-03 19:15:00,294.8,NaN,NaN,-8.932,96.7,0.0,0.6,0.6,0.6
2017-12-03 19:30:00,294.8,NaN,NaN,-8.999,96.7,0.0,0.6,0.6,0.6
2017-12-03 19:45:00,294.8,NaN,NaN,-9.1,96.7,0.0,0.6,0.6,0.6
2017-12-03 20:00:00,294.8,NaN,NaN,-9.202,96.7,0.0,0.6,0.6,0.6
2017-12-03 20:15:00,294.8,NaN,NaN,-9.302999999999999,96.6,0.0,0.6,0.6,0.6
2017-12-03 20:30:00,294.8,NaN,NaN,-9.405,96.7,0.0,0.6,0.6,0.6
2017-12-03 20:45:00,294.8,NaN,NaN,-9.542,96.7,0.0,0.6,0.6,0.6
2017-12-03 21:00:00,294.8,NaN,NaN,-9.679,96.7,0.0,0.6,0.6,0.6
2017-12-03 21:15:00,294.8,NaN,NaN,-9.816,96.5,0.0,0.6,0.6,0.6
2017-12-03 21:30:00,294.8,NaN,NaN,-9.885,96.5,0.0,0.6,0.6,0.6
2017-12-03 21:45:00,294.8,NaN,NaN,-9.954,96.5,0.0,0.6,0.6,0.6
2017-12-03 22:00:00,294.8,NaN,NaN,-10.023,96.3,0.0,0.6,0.6,0.6
2017-12-03 22:15:00,294.8,NaN,NaN,-10.092,96.3,0.0,0.6,0.6,0.6
2017-12-03 22:30:00,294.8,NaN,NaN,-10.127,96.3,0.0,0.6,0.6,0.6
2017-12-03 22:45:00,294.8,NaN,NaN,-10.162,96.3,0.0,0.6,0.6,0.6
2017-12-03 23:00:00,294.8,NaN,NaN,-10.162,96.3,0.0,0.6,0.6,0.6
2017-12-03 23:15:00,294.8,NaN,NaN,-10.231,96.3,0.0,0.6,0.6,0.6
2017-12-03 23:30:00,294.8,NaN,NaN,-10.370999999999999,96.2,0.0,0.6,0.6,0.6
2017-12-03 23:45:00,294.8,NaN,NaN,-10.722000000000001,96.3,0.0,0.6,0.6,0.6
2017-12-04 00:00:00,294.8,NaN,NaN,-11.254000000000001,96.2,0.0,0.6,0.6,0.6
2017-12-04 00:15:00,294.8,NaN,NaN,-11.758,95.8,0.0,0.6,0.6,0.6
2017-12-04 00:30:00,294.8,NaN,NaN,-12.232999999999999,95.5,0.0,0.6,0.6,0.6
2017-12-04 00:45:00,294.8,NaN,NaN,-12.639000000000001,95.2,0.0,0.6,0.6,0.6
2017-12-04 01:00:00,294.8,NaN,NaN,-12.863,95.0,0.0,0.6,0.6,0.6
2017-12-04 01:15:00,294.8,NaN,NaN,-12.937999999999999,94.8,0.0,0.6,0.6,0.6
2017-12-04 01:30:00,294.8,NaN,NaN,-12.975,94.7,0.0,0.6,0.6,0.6
2017-12-04 01:45:00,294.8,NaN,NaN,-13.05,94.6,0.0,0.6,0.6,0.6
2017-12-04 02:00:00,294.8,NaN,NaN,-13.088,94.6,0.0,0.6,0.6,0.6
2017-12-04 02:15:00,294.8,NaN,NaN,-13.05,94.6,0.0,0.6,0.6,0.6
2017-12-04 02:30:00,294.8,NaN,NaN,-13.05,94.6,0.0,0.6,0.6,0.6
2017-12-04 02:45:00,294.8,NaN,NaN,-13.088,94.6,0.0,0.6,0.6,0.6
2017-12-04 03:00:00,294.8,NaN,NaN,-13.088,94.6,0.0,0.6,0.6,0.6
2017-12-04 03:15:00,294.8,NaN,NaN,-13.05,94.6,0.0,0.6,0.6,0.6
2017-12-04 03:30:00,294.8,NaN,NaN,-13.013,94.6,0.0,0.6,0.6,0.6
2017-12-04 03:45:00,294.8,NaN,NaN,-12.975,94.6,0.0,0.6,0.6,0.6
2017-12-04 04:00:00,294.8,NaN,NaN,-12.937999999999999,94.6,0.0,0.6,0.6,0.6
2017-12-04 04:15:00,294.8,NaN,NaN,-12.863,94.7,0.0,0.6,0.6,0.6
2017-12-04 04:30:00,294.8,NaN,NaN,-12.788,94.7,0.0,0.6,0.6,0.6
2017-12-04 04:45:00,294.8,NaN,NaN,-12.751,94.6,0.0,0.6,0.6,0.6
2017-12-04 05:00:00,294.8,NaN,NaN,-12.714,94.6,0.0,0.6,0.6,0.6
2017-12-04 05:15:00,294.8,NaN,NaN,-12.714,94.6,0.0,0.6,0.6,0.6
2017-12-04 05:30:00,294.8,NaN,NaN,-12.714,94.6,0.0,0.6,0.6,0.6
2017-12-04 05:45:00,294.8,NaN,NaN,-12.751,94.5,0.0,0.6,0.6,0.6
2017-12-04 06:00:00,294.8,NaN,NaN,-12.751,94.5,0.0,0.6,0.6,0.6
2017-12-04 06:15:00,294.8,NaN,NaN,-12.751,94.5,0.0,0.6,0.6,0.6
2017-12-04 06:30:00,294.8,NaN,NaN,-12.751,94.5,0.0,0.6,0.6,0.6
2017-12-04 06:45:00,294.8,NaN,NaN,-12.751,94.6,0.0,0.6,0.6,0.6
2017-12-04 07:00:00,294.8,NaN,NaN,-12.751,94.6,0.0,0.6,0.6,0.6
2017-12-04 07:15:00,294.8,NaN,NaN,-12.714,94.6,0.0,0.6,0.6,0.6
2017-12-04 07:30:00,294.8,NaN,NaN,-12.639000000000001,94.6,0.0,0.6,0.6,0.6
2017-12-04 07:45:00,294.8,NaN,NaN,-12.602,94.6,0.0,0.6,0.6,0.6
2017-12-04 08:00:00,294.8,NaN,NaN,-12.602,94.6,0.0,0.6,0.6,0.6
2017-12-04 08:15:00,294.8,NaN,NaN,-12.602,94.6,0.0,0.6,0.6,0.6
2017-12-04 08:30:00,294.8,NaN,NaN,-12.602,94.6,0.0,0.6,0.6,0.6
2017-12-04 08:45:00,294.8,NaN,NaN,-12.639000000000001,94.6,0.0,0.6,0.6,0.6
2017-12-04 09:00:00,294.8,NaN,NaN,-12.639000000000001,94.6,0.0,0.6,0.6,0.6
2017-12-04 09:15:00,294.8,NaN,NaN,-12.714,94.5,0.0,0.6,0.6,0.6
2017-12-04 09:30:00,294.8,NaN,NaN,-12.788,94.5,0.0,0.6,0.6,0.6
2017-12-04 09:45:00,294.8,NaN,NaN,-12.937999999999999,94.5,0.0,0.6,0.6,0.6
2017-12-04 10:00:00,294.8,NaN,NaN,-13.088,94.3,0.0,0.6,0.6,0.6
2017-12-04 10:15:00,294.8,NaN,NaN,-13.277000000000001,94.2,0.0,0.6,0.6,0.6
2017-12-04 10:30:00,294.8,NaN,NaN,-13.39,94.2,0.0,0.6,0.6,0.6
2017-12-04 10:45:00,294.8,NaN,NaN,-13.581,94.1,0.0,0.6,0.6,0.6
2017-12-04 11:00:00,294.8,NaN,NaN,-13.696,94.0,0.0,0.6,0.6,0.6
2017-12-04 11:15:00,294.8,NaN,NaN,-13.772,93.9,0.0,0.6,0.6,0.6
2017-12-04 11:30:00,294.8,NaN,NaN,-13.811,93.8,0.0,0.6,0.6,0.6
2017-12-04 11:45:00,294.8,NaN,NaN,-13.696,93.8,0.0,0.6,0.6,0.6
2017-12-04 12:00:00,294.8,NaN,NaN,-13.619000000000002,93.9,0.0,0.6,0.6,0.6
2017-12-04 12:15:00,294.8,NaN,NaN,-13.581,93.9,0.0,0.6,0.6,0.6
2017-12-04 12:30:00,294.8,NaN,NaN,-13.619000000000002,93.9,0.0,0.6,0.6,0.6
2017-12-04 12:45:00,294.8,NaN,NaN,-13.657,93.9,0.0,0.6,0.6,0.6
2017-12-04 13:00:00,294.8,NaN,NaN,-13.619000000000002,93.9,0.0,0.6,0.6,0.6
2017-12-04 13:15:00,294.8,NaN,NaN,-13.581,93.9,0.0,0.6,0.6,0.6
2017-12-04 13:30:00,294.8,NaN,NaN,-13.543,94.0,0.0,0.6,0.6,0.6
2017-12-04 13:45:00,294.8,NaN,NaN,-13.543,94.0,0.0,0.6,0.6,0.6
2017-12-04 14:00:00,294.8,NaN,NaN,-13.657,94.0,0.0,0.6,0.6,0.6
2017-12-04 14:15:00,294.8,NaN,NaN,-13.696,94.0,0.0,0.6,0.6,0.6
2017-12-04 14:30:00,294.8,NaN,NaN,-13.657,94.1,0.0,0.6,0.6,0.6
2017-12-04 14:45:00,294.8,NaN,NaN,-13.657,94.1,0.0,0.6,0.6,0.6
2017-12-04 15:00:00,294.8,NaN,NaN,-13.696,93.9,0.0,0.6,0.6,0.6
2017-12-04 15:15:00,294.8,NaN,NaN,-13.772,93.9,0.0,0.6,0.6,0.6
2017-12-04 15:30:00,294.8,NaN,NaN,-13.772,93.8,0.0,0.6,0.6,0.6
2017-12-04 15:45:00,294.8,NaN,NaN,-13.734000000000002,93.7,0.0,0.6,0.6,0.6
2017-12-04 16:00:00,294.8,NaN,NaN,-13.696,93.7,0.0,0.6,0.6,0.6
2017-12-04 16:15:00,294.8,NaN,NaN,-13.696,93.6,0.0,0.6,0.6,0.6
2017-12-04 16:30:00,294.8,NaN,NaN,-13.657,93.6,0.0,0.6,0.6,0.6
2017-12-04 16:45:00,294.8,NaN,NaN,-13.581,93.6,0.0,0.6,0.6,0.6
2017-12-04 17:00:00,294.8,NaN,NaN,-13.466,93.6,0.0,0.6,0.6,0.6
2017-12-04 17:15:00,294.8,NaN,NaN,-13.315,93.8,0.0,0.6,0.6,0.6
2017-12-04 17:30:00,294.8,NaN,NaN,-13.200999999999999,93.8,0.0,0.6,0.6,0.6
2017-12-04 17:45:00,294.8,NaN,NaN,-13.126,93.9,0.0,0.6,0.6,0.6
2017-12-04 18:00:00,294.8,NaN,NaN,-13.013,94.0,0.0,0.6,0.6,0.6
2017-12-04 18:15:00,294.8,NaN,NaN,-12.9,94.0,0.0,0.6,0.6,0.6
2017-12-04 18:30:00,294.8,NaN,NaN,-12.788,94.1,0.0,0.6,0.6,0.6
2017-12-04 18:45:00,294.8,NaN,NaN,-12.675999999999998,94.1,0.0,0.6,0.6,0.6
2017-12-04 19:00:00,294.8,NaN,NaN,-12.602,94.2,0.0,0.6,0.6,0.6
2017-12-04 19:15:00,294.8,NaN,NaN,-12.491,94.3,0.0,0.6,0.6,0.6
2017-12-04 19:30:00,294.8,NaN,NaN,-12.417,94.3,0.0,0.6,0.6,0.6
2017-12-04 19:45:00,294.8,NaN,NaN,-12.343,94.4,0.0,0.6,0.6,0.6
2017-12-04 20:00:00,294.8,NaN,NaN,-12.269,94.4,0.0,0.6,0.6,0.6
2017-12-04 20:15:00,294.8,NaN,NaN,-12.159,94.4,0.0,0.6,0.6,0.6
2017-12-04 20:30:00,294.8,NaN,NaN,-12.085999999999999,94.6,0.0,0.6,0.6,0.6
2017-12-04 20:45:00,294.8,NaN,NaN,-12.049000000000001,94.7,0.0,0.6,0.6,0.6
2017-12-04 21:00:00,294.8,NaN,NaN,-12.013,94.7,0.0,0.6,0.6,0.6
2017-12-04 21:15:00,294.8,NaN,NaN,-12.013,94.7,0.0,0.6,0.6,0.6
2017-12-04 21:30:00,294.8,NaN,NaN,-12.013,94.7,0.0,0.6,0.6,0.6
2017-12-04 21:45:00,294.8,NaN,NaN,-12.013,94.7,0.0,0.6,0.6,0.6
2017-12-04 22:00:00,294.8,NaN,NaN,-12.085999999999999,94.7,0.0,0.6,0.6,0.6
2017-12-04 22:15:00,294.8,NaN,NaN,-12.159,94.6,0.0,0.6,0.6,0.6
2017-12-04 22:30:00,294.8,NaN,NaN,-12.232999999999999,94.4,0.0,0.6,0.6,0.6
2017-12-04 22:45:00,294.8,NaN,NaN,-12.269,94.4,0.0,0.6,0.6,0.6
2017-12-04 23:00:00,294.8,NaN,NaN,-12.269,94.4,0.0,0.6,0.6,0.6
2017-12-04 23:15:00,294.8,NaN,NaN,-12.306,94.4,0.0,0.6,0.6,0.6
2017-12-04 23:30:00,294.8,NaN,NaN,-12.454,94.3,0.0,0.6,0.6,0.6
2017-12-04 23:45:00,294.8,NaN,NaN,-12.602,94.1,0.0,0.6,0.6,0.6
2017-12-05 00:00:00,294.8,NaN,NaN,-12.788,94.0,0.0,0.6,0.6,0.6
2017-12-05 00:15:00,294.8,NaN,NaN,-12.937999999999999,93.8,0.0,0.6,0.6,0.6
2017-12-05 00:30:00,294.8,NaN,NaN,-13.088,93.8,0.0,0.6,0.6,0.6
2017-12-05 00:45:00,294.8,NaN,NaN,-13.352,93.5,0.0,0.6,0.6,0.6
2017-12-05 01:00:00,294.8,NaN,NaN,-13.734000000000002,93.1,0.0,0.6,0.6,0.6
2017-12-05 01:15:00,294.8,NaN,NaN,-13.888,93.1,0.0,0.6,0.6,0.6
2017-12-05 01:30:00,294.8,NaN,NaN,-13.925999999999998,93.1,0.0,0.6,0.6,0.6
2017-12-05 01:45:00,294.8,NaN,NaN,-13.965,92.8,0.0,0.6,0.6,0.6
2017-12-05 02:00:00,294.8,NaN,NaN,-14.042,92.8,0.0,0.6,0.6,0.6
2017-12-05 02:15:00,294.8,NaN,NaN,-14.042,92.9,0.0,0.6,0.6,0.6
2017-12-05 02:30:00,294.8,NaN,NaN,-14.12,93.0,0.0,0.6,0.6,0.6
2017-12-05 02:45:00,294.8,NaN,NaN,-14.197000000000001,93.0,0.0,0.6,0.6,0.6
2017-12-05 03:00:00,294.8,NaN,NaN,-14.275,93.0,0.0,0.6,0.6,0.6
2017-12-05 03:15:00,294.8,NaN,NaN,-14.432,92.8,0.0,0.6,0.6,0.6
2017-12-05 03:30:00,294.8,NaN,NaN,-14.51,92.8,0.0,0.6,0.6,0.6
2017-12-05 03:45:00,294.8,NaN,NaN,-14.628,92.7,0.0,0.6,0.6,0.6
2017-12-05 04:00:00,294.8,NaN,NaN,-14.825999999999999,92.6,0.0,0.6,0.6,0.6
2017-12-05 04:15:00,294.8,NaN,NaN,-15.024000000000001,92.5,0.0,0.6,0.6,0.6
2017-12-05 04:30:00,294.8,NaN,NaN,-15.345,92.3,0.0,0.6,0.6,0.6
2017-12-05 04:45:00,294.8,NaN,NaN,-15.832,92.0,0.0,0.6,0.6,0.6
2017-12-05 05:00:00,294.8,NaN,NaN,-16.078,92.1,0.0,0.6,0.6,0.6
2017-12-05 05:15:00,294.8,NaN,NaN,-16.326,91.7,0.0,0.6,0.6,0.6
2017-12-05 05:30:00,294.8,NaN,NaN,-16.534000000000002,91.6,0.0,0.6,0.6,0.6
2017-12-05 05:45:00,294.8,NaN,NaN,-16.702,91.7,0.0,0.6,0.6,0.6
2017-12-05 06:00:00,294.8,NaN,NaN,-17.125,91.3,0.0,0.6,0.6,0.6
2017-12-05 06:15:00,294.8,NaN,NaN,-17.125,91.4,0.0,0.6,0.6,0.6
2017-12-05 06:30:00,294.8,NaN,NaN,-17.295,91.3,0.0,0.6,0.6,0.6
2017-12-05 06:45:00,294.8,NaN,NaN,-17.424,91.0,0.0,0.6,0.6,0.6
2017-12-05 07:00:00,294.8,NaN,NaN,-17.467,91.2,0.0,0.6,0.6,0.6
2017-12-05 07:15:00,294.8,NaN,NaN,-17.338,91.2,0.0,0.6,0.6,0.6
2017-12-05 07:30:00,294.8,NaN,NaN,-17.467,91.1,0.0,0.6,0.6,0.6
2017-12-05 07:45:00,294.8,NaN,NaN,-17.64,91.0,0.0,0.6,0.6,0.6
2017-12-05 08:00:00,294.8,NaN,NaN,-17.51,91.2,0.0,0.6,0.6,0.6
2017-12-05 08:15:00,294.8,NaN,NaN,-17.381,91.2,0.0,0.6,0.6,0.6
2017-12-05 08:30:00,294.8,NaN,NaN,-17.21,91.3,0.0,0.6,0.6,0.6
2017-12-05 08:45:00,294.8,NaN,NaN,-17.125,91.3,0.0,0.6,0.6,0.6
2017-12-05 09:00:00,294.8,NaN,NaN,-17.381,91.3,0.0,0.6,0.6,0.6
2017-12-05 09:15:00,294.8,NaN,NaN,-17.727,91.6,0.0,0.6,0.6,0.6
2017-12-05 09:30:00,294.8,NaN,NaN,-17.683,91.6,0.0,0.6,0.6,0.6
2017-12-05 09:45:00,294.8,NaN,NaN,-17.988,91.4,0.0,0.6,0.6,0.6
2017-12-05 10:00:00,294.8,NaN,NaN,-18.34,90.8,0.0,0.6,0.6,0.6
2017-12-05 10:15:00,294.8,NaN,NaN,-18.429000000000002,91.2,0.0,0.6,0.6,0.6
2017-12-05 10:30:00,294.8,NaN,NaN,-18.429000000000002,90.8,0.0,0.6,0.6,0.6
2017-12-05 10:45:00,294.8,NaN,NaN,-18.518,90.9,0.0,0.6,0.6,0.6
2017-12-05 11:00:00,294.8,NaN,NaN,-18.518,91.0,0.0,0.6,0.6,0.6
2017-12-05 11:15:00,294.8,NaN,NaN,-18.429000000000002,90.9,0.0,0.6,0.6,0.6
2017-12-05 11:30:00,294.8,NaN,NaN,-18.385,90.9,0.0,0.6,0.6,0.6
2017-12-05 11:45:00,294.8,NaN,NaN,-18.34,90.9,0.0,0.6,0.6,0.6
2017-12-05 12:00:00,294.8,NaN,NaN,-18.518,90.7,0.0,0.6,0.6,0.6
2017-12-05 12:15:00,294.8,NaN,NaN,-18.652,90.8,0.0,0.6,0.6,0.6
2017-12-05 12:30:00,294.8,NaN,NaN,-18.697,90.6,0.0,0.6,0.6,0.6
2017-12-05 12:45:00,294.8,NaN,NaN,-18.877,90.6,0.0,0.6,0.6,0.6
2017-12-05 13:00:00,294.8,NaN,NaN,-18.832,90.6,0.0,0.6,0.6,0.6
2017-12-05 13:15:00,294.8,NaN,NaN,-19.058,90.2,0.0,0.6,0.6,0.6
2017-12-05 13:30:00,294.8,NaN,NaN,-18.967,90.3,0.0,0.6,0.6,0.6
2017-12-05 13:45:00,294.8,NaN,NaN,-18.922,90.5,0.0,0.6,0.6,0.6
2017-12-05 14:00:00,294.8,NaN,NaN,-18.967,90.3,0.0,0.6,0.6,0.6
2017-12-05 14:15:00,294.8,NaN,NaN,-18.652,90.5,0.0,0.6,0.6,0.6
