Date,melt_rate
2017-08-11 10:30:00,0.15940499999999802
2017-08-11 10:45:00,0.19097919999999804
2017-08-11 11:00:00,0.20618839999999805
2017-08-11 11:15:00,0.22272919999999807
2017-08-11 11:30:00,0.23947339999999806
2017-08-11 11:45:00,0.25754419999999806
2017-08-11 12:00:00,0.28705839999999805
2017-08-11 12:15:00,0.41170759999999806
2017-08-11 12:30:00,0.5429217999999981
2017-08-11 12:45:00,0.6024333999999981
2017-08-11 13:00:00,0.6613067999999982
2017-08-11 13:15:00,0.7752933999999982
2017-08-11 13:30:00,0.9092749999999983
2017-08-11 13:45:00,1.0454149999999984
2017-08-11 14:00:00,1.1834665999999985
2017-08-11 14:15:00,1.3225715999999985
2017-08-11 14:30:00,1.4507415999999986
2017-08-11 14:45:00,1.4846515999999987
2017-08-11 15:00:00,1.3810015999999987
2017-08-11 15:15:00,1.2728415999999987
2017-08-11 15:30:00,1.2907331999999987
2017-08-11 15:45:00,1.3029915999999988
2017-08-11 16:00:00,1.3111465999999987
2017-08-11 16:15:00,1.3159115999999986
2017-08-11 16:30:00,1.3171849999999987
2017-08-11 16:45:00,1.3152999999999986
2017-08-11 17:00:00,1.3105949999999986
2017-08-11 17:15:00,1.3021949999999987
2017-08-11 17:30:00,1.4211349999999987
2017-08-11 17:45:00,1.5363533999999988
2017-08-11 18:00:00,1.5173167999999988
2017-08-11 18:15:00,1.4960233999999986
2017-08-11 18:30:00,1.4722483999999985
2017-08-11 18:45:00,1.4432067999999987
2017-08-11 19:00:00,1.4105733999999988
2017-08-11 19:15:00,1.3738167999999988
2017-08-11 19:30:00,1.3347017999999988
2017-08-11 19:45:00,1.2926317999999988
2017-08-11 20:00:00,1.2489433999999986
2017-08-11 20:15:00,1.2010299999999987
2017-08-11 20:30:00,1.1498349999999988
2017-08-11 20:45:00,1.0968983999999986
2017-08-11 21:00:00,1.0404367999999986
2017-08-11 21:15:00,0.9823967999999986
2017-08-11 21:30:00,0.9235851999999987
2017-08-11 21:45:00,0.8631617999999988
2017-08-11 22:00:00,0.8013633999999985
2017-08-11 22:15:00,0.7396683999999984
2017-08-11 22:30:00,0.6770667999999984
2017-08-11 22:45:00,0.6151267999999984
2017-08-11 23:00:00,0.5534767999999983
2017-08-11 23:15:00,0.4915133999999983
2017-08-11 23:30:00,0.42988839999999834
2017-08-11 23:45:00,0.37216999999999834
2017-08-12 00:00:00,0.3164799999999983
2017-08-12 00:15:00,0.26445499999999833
2017-08-12 00:30:00,0.21694499999999833
2017-08-12 00:45:00,0.17260659999999833
2017-08-12 01:00:00,0.13332319999999834
2017-08-12 01:15:00,0.10005159999999831
2017-08-12 01:30:00,0.0726073999999983
2017-08-12 01:45:00,0.050981599999998295
2017-08-12 02:00:00,0.03549739999999829
2017-08-12 02:15:00,0.02285159999999829
2017-08-12 02:30:00,0.01391739999999829
2017-08-12 02:45:00,0.007831599999998289
2017-08-12 03:00:00,0.0032757999999982884
2017-08-12 03:15:00,0.001219999999998288
2017-08-12 03:30:00,0.000289199999998288
2017-08-12 03:45:00,0.0
2017-08-12 04:00:00,0.0
2017-08-12 04:15:00,0.0
2017-08-12 04:30:00,0.0
2017-08-12 04:45:00,0.0
2017-08-12 05:00:00,0.0
2017-08-12 05:15:00,0.0
2017-08-12 05:30:00,0.0
2017-08-12 05:45:00,0.0
2017-08-12 06:00:00,0.0
2017-08-12 06:15:00,0.0
2017-08-12 06:30:00,0.0
2017-08-12 06:45:00,0.0
2017-08-12 07:00:00,0.0
2017-08-12 07:15:00,0.0
2017-08-12 07:30:00,0.0
2017-08-12 07:45:00,0.0
2017-08-12 08:00:00,0.0
2017-08-12 08:15:00,0.0
2017-08-12 08:30:00,0.0
2017-08-12 08:45:00,0.0
2017-08-12 09:00:00,0.0
2017-08-12 09:15:00,0.0
2017-08-12 09:30:00,0.0
2017-08-12 09:45:00,0.0
2017-08-12 10:00:00,0.0
2017-08-12 10:15:00,0.0
2017-08-12 10:30:00,0.0
2017-08-12 10:45:00,0.0
2017-08-12 11:00:00,0.0
2017-08-12 11:15:00,0.0
2017-08-12 11:30:00,0.01227419999999829
2017-08-12 11:45:00,0.026024999999998293
2017-08-12 12:00:00,0.057645799999998304
2017-08-12 12:15:00,0.1824315999999983
2017-08-12 12:30:00,0.31315079999999834
2017-08-12 12:45:00,0.44912159999999834
2017-08-12 13:00:00,0.5897073999999984
2017-08-12 13:15:00,0.7339915999999984
2017-08-12 13:30:00,0.8825723999999985
2017-08-12 13:45:00,1.0345131999999986
2017-08-12 14:00:00,1.1767331999999986
2017-08-12 14:15:00,1.3205315999999985
2017-08-12 14:30:00,1.4482749999999986
2017-08-12 14:45:00,1.4830849999999987
2017-08-12 15:00:00,1.3781465999999987
2017-08-12 15:15:00,1.2730599999999987
2017-08-12 15:30:00,1.2942183999999988
2017-08-12 15:45:00,1.3108383999999988
2017-08-12 16:00:00,1.3221917999999988
2017-08-12 16:15:00,1.3294801999999988
2017-08-12 16:30:00,1.3334017999999987
2017-08-12 16:45:00,1.3326267999999988
2017-08-12 17:00:00,1.3273133999999989
2017-08-12 17:15:00,1.318716799999999
2017-08-12 17:30:00,1.4403767999999988
2017-08-12 17:45:00,1.554146799999999
2017-08-12 18:00:00,1.533396799999999
2017-08-12 18:15:00,1.5090883999999987
2017-08-12 18:30:00,1.4813233999999986
2017-08-12 18:45:00,1.448989999999999
2017-08-12 19:00:00,1.4125349999999988
2017-08-12 19:15:00,1.372386599999999
2017-08-12 19:30:00,1.3291865999999988
2017-08-12 19:45:00,1.2840681999999988
2017-08-12 20:00:00,1.2371381999999986
2017-08-12 20:15:00,1.1874497999999984
2017-08-12 20:30:00,1.1353463999999984
2017-08-12 20:45:00,1.0801597999999983
2017-08-12 21:00:00,1.0221147999999984
2017-08-12 21:15:00,0.9642081999999984
2017-08-12 21:30:00,0.9042831999999983
2017-08-12 21:45:00,0.8437215999999982
2017-08-12 22:00:00,0.7823849999999981
2017-08-12 22:15:00,0.7202733999999981
2017-08-12 22:30:00,0.657278399999998
2017-08-12 22:45:00,0.5930117999999981
2017-08-12 23:00:00,0.5280901999999981
2017-08-12 23:15:00,0.466530199999998
2017-08-12 23:30:00,0.40689679999999806
2017-08-12 23:45:00,0.348386799999998
2017-08-13 00:00:00,0.293755199999998
2017-08-13 00:15:00,0.24189519999999795
2017-08-13 00:30:00,0.19463519999999795
2017-08-13 00:45:00,0.15199519999999794
2017-08-13 01:00:00,0.11447939999999794
2017-08-13 01:15:00,0.08378019999999795
2017-08-13 01:30:00,0.059810999999997935
2017-08-13 01:45:00,0.03996179999999794
2017-08-13 02:00:00,0.025470999999997933
2017-08-13 02:15:00,0.014991799999997932
2017-08-13 02:30:00,0.007587599999997932
2017-08-13 02:45:00,0.0033833999999979317
2017-08-13 03:00:00,0.001129199999997932
2017-08-13 03:15:00,0.0
2017-08-13 03:30:00,0.0
2017-08-13 03:45:00,0.0
2017-08-13 04:00:00,0.0
2017-08-13 04:15:00,0.0
2017-08-13 04:30:00,0.0
2017-08-13 04:45:00,0.0
2017-08-13 05:00:00,0.0
2017-08-13 05:15:00,0.0
2017-08-13 05:30:00,0.0
2017-08-13 05:45:00,0.0
2017-08-13 06:00:00,0.0
2017-08-13 06:15:00,0.0
2017-08-13 06:30:00,0.0
2017-08-13 06:45:00,0.0
2017-08-13 07:00:00,0.0
2017-08-13 07:15:00,0.0
2017-08-13 07:30:00,0.0
2017-08-13 07:45:00,0.0
2017-08-13 08:00:00,0.0
2017-08-13 08:15:00,0.0
2017-08-13 08:30:00,0.0
2017-08-13 08:45:00,0.0
2017-08-13 09:00:00,0.0
2017-08-13 09:15:00,0.0
2017-08-13 09:30:00,0.0
2017-08-13 09:45:00,0.0
2017-08-13 10:00:00,0.0
2017-08-13 10:15:00,0.0
2017-08-13 10:30:00,0.03956579999999794
2017-08-13 10:45:00,0.09256499999999794
2017-08-13 11:00:00,0.14394079999999793
2017-08-13 11:15:00,0.19802999999999793
2017-08-13 11:30:00,0.2736641999999979
2017-08-13 11:45:00,0.34343999999999797
2017-08-13 12:00:00,0.374005799999998
2017-08-13 12:15:00,0.49949499999999797
2017-08-13 12:30:00,0.6307091999999981
2017-08-13 12:45:00,0.7678749999999981
2017-08-13 13:00:00,0.8699449999999981
2017-08-13 13:15:00,0.9631149999999982
2017-08-13 13:30:00,1.0602549999999984
2017-08-13 13:45:00,1.1578099999999982
2017-08-13 14:00:00,1.2351565999999985
2017-08-13 14:15:00,1.3210849999999985
2017-08-13 14:30:00,1.4474633999999986
2017-08-13 14:45:00,1.4801933999999988
2017-08-13 15:00:00,1.3772749999999987
2017-08-13 15:15:00,1.3971149999999988
2017-08-13 15:30:00,1.4159483999999987
2017-08-13 15:45:00,1.4294433999999987
2017-08-13 16:00:00,1.4400833999999987
2017-08-13 16:15:00,1.4471949999999987
2017-08-13 16:30:00,1.453104999999999
2017-08-13 16:45:00,1.4519949999999988
2017-08-13 17:00:00,1.443434999999999
2017-08-13 17:15:00,1.4222515999999987
2017-08-13 17:30:00,1.5295815999999989
2017-08-13 17:45:00,1.5064599999999988
2017-08-13 18:00:00,1.4806799999999989
2017-08-13 18:15:00,1.4506315999999986
2017-08-13 18:30:00,1.4206899999999987
2017-08-13 18:45:00,1.3852083999999987
2017-08-13 19:00:00,1.3476117999999988
2017-08-13 19:15:00,1.3098733999999985
2017-08-13 19:30:00,1.2723049999999985
2017-08-13 19:45:00,1.2367849999999985
2017-08-13 20:00:00,1.1973049999999985
2017-08-13 20:15:00,1.1546649999999985
2017-08-13 20:30:00,1.1056815999999985
2017-08-13 20:45:00,1.0554615999999986
2017-08-13 21:00:00,0.9996365999999985
2017-08-13 21:15:00,0.9433681999999987
2017-08-13 21:30:00,0.8815247999999987
2017-08-13 21:45:00,0.8183747999999987
2017-08-13 22:00:00,0.7531681999999987
2017-08-13 22:15:00,0.6937665999999988
2017-08-13 22:30:00,0.6336849999999987
2017-08-13 22:45:00,0.5716149999999988
2017-08-13 23:00:00,0.5082899999999987
2017-08-13 23:15:00,0.4462683999999987
2017-08-13 23:30:00,0.3857049999999987
2017-08-13 23:45:00,0.3284933999999987
2017-08-14 00:00:00,0.27487339999999866
2017-08-14 00:15:00,0.22509679999999865
2017-08-14 00:30:00,0.18117679999999864
2017-08-14 00:45:00,0.13906259999999865
2017-08-14 01:00:00,0.10299839999999863
2017-08-14 01:15:00,0.07382419999999862
2017-08-14 01:30:00,0.05144339999999862
2017-08-14 01:45:00,0.03406919999999861
2017-08-14 02:00:00,0.02124339999999861
2017-08-14 02:15:00,0.011449199999998608
2017-08-14 02:30:00,0.005618399999998609
2017-08-14 02:45:00,0.0016891999999986084
2017-08-14 03:00:00,0.0
2017-08-14 03:15:00,0.0
2017-08-14 03:30:00,0.0
2017-08-14 03:45:00,0.0
2017-08-14 04:00:00,0.0
2017-08-14 04:15:00,0.0
2017-08-14 04:30:00,0.0
2017-08-14 04:45:00,0.0
2017-08-14 05:00:00,0.0
2017-08-14 05:15:00,0.0
2017-08-14 05:30:00,0.0
2017-08-14 05:45:00,0.0
2017-08-14 06:00:00,0.0
2017-08-14 06:15:00,0.0
2017-08-14 06:30:00,0.0
2017-08-14 06:45:00,0.0
2017-08-14 07:00:00,0.0
2017-08-14 07:15:00,0.0
2017-08-14 07:30:00,0.0
2017-08-14 07:45:00,0.0
2017-08-14 08:00:00,0.0
2017-08-14 08:15:00,0.0
2017-08-14 08:30:00,0.0
2017-08-14 08:45:00,0.0
2017-08-14 09:00:00,0.0
2017-08-14 09:15:00,0.0
2017-08-14 09:30:00,0.0
2017-08-14 09:45:00,0.0
2017-08-14 10:00:00,0.0
2017-08-14 10:15:00,0.0
2017-08-14 10:30:00,0.08036919999999863
2017-08-14 10:45:00,0.16420499999999866
2017-08-14 11:00:00,0.18489919999999865
2017-08-14 11:15:00,0.20298999999999862
2017-08-14 11:30:00,0.2230691999999986
2017-08-14 11:45:00,0.2450149999999986
2017-08-14 12:00:00,0.2703007999999986
2017-08-14 12:15:00,0.39716159999999867
2017-08-14 12:30:00,0.5295307999999987
2017-08-14 12:45:00,0.6705265999999988
2017-08-14 13:00:00,0.7352131999999989
2017-08-14 13:15:00,0.801468199999999
2017-08-14 13:30:00,0.857953199999999
2017-08-14 13:45:00,0.9956481999999989
2017-08-14 14:00:00,1.1325331999999988
2017-08-14 14:15:00,1.270163199999999
2017-08-14 14:30:00,1.406568199999999
2017-08-14 14:45:00,1.446896599999999
2017-08-14 15:00:00,1.356706599999999
2017-08-14 15:15:00,1.304684999999999
2017-08-14 15:30:00,1.325069999999999
2017-08-14 15:45:00,1.334283399999999
2017-08-14 16:00:00,1.4212699999999991
2017-08-14 16:15:00,1.4250199999999993
2017-08-14 16:30:00,1.4161365999999993
2017-08-14 16:45:00,1.4174215999999993
2017-08-14 17:00:00,1.4053115999999992
2017-08-14 17:15:00,1.384516599999999
2017-08-14 17:30:00,1.4741015999999991
2017-08-14 17:45:00,1.5002031999999992
2017-08-14 18:00:00,1.4854431999999993
2017-08-14 18:15:00,1.478388199999999
2017-08-14 18:30:00,1.4254965999999993
2017-08-14 18:45:00,1.3736365999999993
2017-08-14 19:00:00,1.3551149999999992
2017-08-14 19:15:00,1.322459999999999
2017-08-14 19:30:00,1.2855183999999993
2017-08-14 19:45:00,1.2463599999999992
2017-08-14 20:00:00,1.2224465999999992
2017-08-14 20:15:00,1.2120349999999993
2017-08-14 20:30:00,1.1513483999999994
2017-08-14 20:45:00,1.0861383999999996
2017-08-14 21:00:00,1.0557333999999996
2017-08-14 21:15:00,1.0250633999999996
2017-08-14 21:30:00,0.9632149999999996
2017-08-14 21:45:00,0.8798783999999994
2017-08-14 22:00:00,0.8181149999999994
2017-08-14 22:15:00,0.7563799999999993
2017-08-14 22:30:00,0.6870533999999993
2017-08-14 22:45:00,0.6148799999999992
2017-08-14 23:00:00,0.5527415999999992
2017-08-14 23:15:00,0.48883159999999914
2017-08-14 23:30:00,0.4278315999999992
2017-08-14 23:45:00,0.3679765999999992
2017-08-15 00:00:00,0.3155665999999992
2017-08-15 00:15:00,0.28378819999999916
2017-08-15 00:30:00,0.24502819999999917
2017-08-15 00:45:00,0.21060659999999914
2017-08-15 01:00:00,0.18208659999999915
2017-08-15 01:15:00,0.15783999999999915
2017-08-15 01:30:00,0.13768839999999913
2017-08-15 01:45:00,0.12294339999999912
2017-08-15 02:00:00,0.11280839999999911
2017-08-15 02:15:00,0.10431179999999911
2017-08-15 02:30:00,0.09644519999999909
2017-08-15 02:45:00,0.0899685999999991
2017-08-15 03:00:00,0.08419699999999909
2017-08-15 03:15:00,0.07782199999999909
2017-08-15 03:30:00,0.0721119999999991
2017-08-15 03:45:00,0.0684369999999991
2017-08-15 04:00:00,0.0669419999999991
2017-08-15 04:15:00,0.0651719999999991
2017-08-15 04:30:00,0.0611019999999991
2017-08-15 04:45:00,0.057016999999999096
2017-08-15 05:00:00,0.0542869999999991
2017-08-15 05:15:00,0.05224199999999909
2017-08-15 05:30:00,0.04950199999999909
2017-08-15 05:45:00,0.04799199999999909
2017-08-15 06:00:00,0.04702699999999909
2017-08-15 06:15:00,0.045328599999999095
2017-08-15 06:30:00,0.04297019999999909
2017-08-15 06:45:00,0.04014519999999909
2017-08-15 07:00:00,0.0410167999999991
2017-08-15 07:15:00,0.0465517999999991
2017-08-15 07:30:00,0.056301799999999104
2017-08-15 07:45:00,0.0704367999999991
2017-08-15 08:00:00,0.09293339999999911
2017-08-15 08:15:00,0.12147999999999912
2017-08-15 08:30:00,0.15516499999999914
2017-08-15 08:45:00,0.19522339999999913
2017-08-15 09:00:00,0.2398783999999991
2017-08-15 09:15:00,0.29180839999999914
2017-08-15 09:30:00,0.34699839999999915
2017-08-15 09:45:00,0.4056883999999992
2017-08-15 10:00:00,0.4663049999999992
2017-08-15 10:15:00,0.5287849999999993
2017-08-15 10:30:00,0.5904199999999993
2017-08-15 10:45:00,0.6546183999999993
2017-08-15 11:00:00,0.6521783999999993
2017-08-15 11:15:00,0.6316049999999992
2017-08-15 11:30:00,0.6060633999999991
2017-08-15 11:45:00,0.573804999999999
2017-08-15 12:00:00,0.5362833999999991
2017-08-15 12:15:00,0.5976449999999991
2017-08-15 12:30:00,0.6586333999999991
2017-08-15 12:45:00,0.7183349999999991
2017-08-15 13:00:00,0.776718399999999
2017-08-15 13:15:00,0.8294133999999989
2017-08-15 13:30:00,0.947324999999999
2017-08-15 13:45:00,1.0793383999999988
2017-08-15 14:00:00,1.212079999999999
2017-08-15 14:15:00,1.3474833999999989
2017-08-15 14:30:00,1.484314999999999
2017-08-15 14:45:00,1.4945133999999989
2017-08-15 15:00:00,1.3921499999999987
2017-08-15 15:15:00,1.4145449999999988
2017-08-15 15:30:00,1.432354999999999
2017-08-15 15:45:00,1.4466799999999989
2017-08-15 16:00:00,1.4548133999999988
2017-08-15 16:15:00,1.4622133999999989
2017-08-15 16:30:00,1.4662067999999988
2017-08-15 16:45:00,1.464751799999999
2017-08-15 17:00:00,1.4581701999999992
2017-08-15 17:15:00,1.469320199999999
2017-08-15 17:30:00,1.583000199999999
2017-08-15 17:45:00,1.5639085999999989
2017-08-15 18:00:00,1.5412751999999987
2017-08-15 18:15:00,1.5164251999999985
2017-08-15 18:30:00,1.4880501999999987
2017-08-15 18:45:00,1.4552817999999985
2017-08-15 19:00:00,1.4207033999999985
2017-08-15 19:15:00,1.3842699999999986
2017-08-15 19:30:00,1.3434415999999987
2017-08-15 19:45:00,1.2986315999999987
2017-08-15 20:00:00,1.2508665999999986
2017-08-15 20:15:00,1.1990131999999984
2017-08-15 20:30:00,1.1437815999999985
2017-08-15 20:45:00,1.0845515999999986
2017-08-15 21:00:00,1.0245765999999985
2017-08-15 21:15:00,0.9602599999999984
2017-08-15 21:30:00,0.8929433999999985
2017-08-15 21:45:00,0.8226233999999983
2017-08-15 22:00:00,0.7528717999999983
2017-08-15 22:15:00,0.6850483999999983
2017-08-15 22:30:00,0.6179933999999984
2017-08-15 22:45:00,0.5520967999999983
2017-08-15 23:00:00,0.4862733999999983
2017-08-15 23:15:00,0.4227683999999983
2017-08-15 23:30:00,0.3586849999999983
2017-08-15 23:45:00,0.29987499999999834
2017-08-16 00:00:00,0.24487999999999835
2017-08-16 00:15:00,0.19563339999999835
2017-08-16 00:30:00,0.15175919999999837
2017-08-16 00:45:00,0.11288839999999836
2017-08-16 01:00:00,0.08033259999999835
2017-08-16 01:15:00,0.053893399999998357
2017-08-16 01:30:00,0.03365259999999835
2017-08-16 01:45:00,0.018278399999998356
2017-08-16 02:00:00,0.010092599999998352
2017-08-16 02:15:00,0.004218399999998352
2017-08-16 02:30:00,0.0014091999999983518
2017-08-16 02:45:00,0.0
2017-08-16 03:00:00,0.0
2017-08-16 03:15:00,0.0
2017-08-16 03:30:00,0.0
2017-08-16 03:45:00,0.0
2017-08-16 04:00:00,0.0
2017-08-16 04:15:00,0.0
2017-08-16 04:30:00,0.0
2017-08-16 04:45:00,0.0
2017-08-16 05:00:00,0.0
2017-08-16 05:15:00,0.0
2017-08-16 05:30:00,0.0
2017-08-16 05:45:00,0.0
2017-08-16 06:00:00,0.0
2017-08-16 06:15:00,0.0
2017-08-16 06:30:00,0.0
2017-08-16 06:45:00,0.0
2017-08-16 07:00:00,0.0
2017-08-16 07:15:00,0.0
2017-08-16 07:30:00,0.0
2017-08-16 07:45:00,0.0
2017-08-16 08:00:00,0.0
2017-08-16 08:15:00,0.0
2017-08-16 08:30:00,0.0
2017-08-16 08:45:00,0.0
2017-08-16 09:00:00,0.0
2017-08-16 09:15:00,0.0
2017-08-16 09:30:00,0.0
2017-08-16 09:45:00,0.0
2017-08-16 10:00:00,0.0
2017-08-16 10:15:00,0.0
2017-08-16 10:30:00,0.039420799999998354
2017-08-16 10:45:00,0.07802999999999835
2017-08-16 11:00:00,0.12169919999999837
2017-08-16 11:15:00,0.16493839999999838
2017-08-16 11:30:00,0.22296759999999835
2017-08-16 11:45:00,0.2846417999999984
2017-08-16 12:00:00,0.3532059999999984
2017-08-16 12:15:00,0.42466179999999837
2017-08-16 12:30:00,0.4879325999999984
2017-08-16 12:45:00,0.5889283999999984
2017-08-16 13:00:00,0.6222317999999984
2017-08-16 13:15:00,0.6567567999999985
2017-08-16 13:30:00,0.6942467999999985
2017-08-16 13:45:00,0.7305967999999985
2017-08-16 14:00:00,0.7626633999999985
2017-08-16 14:15:00,0.7862849999999986
2017-08-16 14:30:00,0.8440799999999987
2017-08-16 14:45:00,0.8696349999999986
2017-08-16 15:00:00,0.8840649999999985
2017-08-16 15:15:00,0.8912633999999986
2017-08-16 15:30:00,0.9218733999999987
2017-08-16 15:45:00,0.9685499999999987
2017-08-16 16:00:00,0.9759115999999987
2017-08-16 16:15:00,0.9817531999999985
2017-08-16 16:30:00,0.9705115999999986
2017-08-16 16:45:00,0.9544999999999988
2017-08-16 17:00:00,0.9068215999999989
2017-08-16 17:15:00,0.884586599999999
2017-08-16 17:30:00,0.854229999999999
2017-08-16 17:45:00,0.807209999999999
2017-08-16 18:00:00,0.752929999999999
2017-08-16 18:15:00,0.6693049999999989
2017-08-16 18:30:00,0.6105533999999988
2017-08-16 18:45:00,0.5541433999999988
2017-08-16 19:00:00,0.5011233999999988
2017-08-16 19:15:00,0.45410499999999876
2017-08-16 19:30:00,0.3939533999999988
2017-08-16 19:45:00,0.3372333999999988
2017-08-16 20:00:00,0.3084183999999988
2017-08-16 20:15:00,0.2603649999999988
2017-08-16 20:30:00,0.2241999999999988
2017-08-16 20:45:00,0.19921839999999882
2017-08-16 21:00:00,0.1807299999999988
2017-08-16 21:15:00,0.1622999999999988
2017-08-16 21:30:00,0.1454199999999988
2017-08-16 21:45:00,0.13049499999999878
2017-08-16 22:00:00,0.11936999999999878
2017-08-16 22:15:00,0.10947999999999877
2017-08-16 22:30:00,0.09833999999999879
2017-08-16 22:45:00,0.09267999999999879
2017-08-16 23:00:00,0.08590499999999879
2017-08-16 23:15:00,0.08061159999999878
2017-08-16 23:30:00,0.07442159999999878
2017-08-16 23:45:00,0.06841499999999878
2017-08-17 00:00:00,0.06306499999999879
2017-08-17 00:15:00,0.05877839999999877
2017-08-17 00:30:00,0.054153399999998776
2017-08-17 00:45:00,0.04821679999999877
2017-08-17 01:00:00,0.04277679999999877
2017-08-17 01:15:00,0.036850199999998764
2017-08-17 01:30:00,0.03213519999999877
2017-08-17 01:45:00,0.027068599999998767
2017-08-17 02:00:00,0.022961999999998768
2017-08-17 02:15:00,0.019221999999998768
2017-08-17 02:30:00,0.016321999999998765
2017-08-17 02:45:00,0.013267799999998765
2017-08-17 03:00:00,0.010488599999998764
2017-08-17 03:15:00,0.008259399999998763
2017-08-17 03:30:00,0.006310199999998764
2017-08-17 03:45:00,0.004775999999998764
2017-08-17 04:00:00,0.0033767999999987633
2017-08-17 04:15:00,0.0025325999999987634
2017-08-17 04:30:00,0.001548399999998763
2017-08-17 04:45:00,0.0007041999999987629
2017-08-17 05:00:00,0.0
2017-08-17 05:15:00,0.0
2017-08-17 05:30:00,0.0
2017-08-17 05:45:00,0.0
2017-08-17 06:00:00,0.0
2017-08-17 06:15:00,0.0
2017-08-17 06:30:00,0.0
2017-08-17 06:45:00,0.0
2017-08-17 07:00:00,0.0
2017-08-17 07:15:00,0.0
2017-08-17 07:30:00,0.0
2017-08-17 07:45:00,0.0
2017-08-17 08:00:00,0.008749199999998767
2017-08-17 08:15:00,0.019043399999998767
2017-08-17 08:30:00,0.030747599999998772
2017-08-17 08:45:00,0.04597679999999878
2017-08-17 09:00:00,0.06171259999999877
2017-08-17 09:15:00,0.07858339999999878
2017-08-17 09:30:00,0.07858339999999878
2017-08-17 09:45:00,0.10297759999999878
2017-08-17 10:00:00,0.13752179999999878
2017-08-17 10:15:00,0.1810809999999988
2017-08-17 10:30:00,0.2152625999999988
2017-08-17 10:45:00,0.24892759999999883
2017-08-17 11:00:00,0.2846491999999988
2017-08-17 11:15:00,0.3214857999999988
2017-08-17 11:30:00,0.35621919999999885
2017-08-17 11:45:00,0.3900975999999988
2017-08-17 12:00:00,0.4423917999999988
2017-08-17 12:15:00,0.4700783999999988
2017-08-17 12:30:00,0.49253499999999883
2017-08-17 12:45:00,0.5101149999999989
2017-08-17 13:00:00,0.5394483999999989
2017-08-17 13:15:00,0.578814999999999
2017-08-17 13:30:00,0.617944999999999
2017-08-17 13:45:00,0.652048399999999
2017-08-17 14:00:00,0.6686333999999989
2017-08-17 14:15:00,0.6877433999999989
2017-08-17 14:30:00,0.7106883999999989
2017-08-17 14:45:00,0.740621799999999
2017-08-17 15:00:00,0.7538051999999991
2017-08-17 15:15:00,0.762356799999999
2017-08-17 15:30:00,0.757963399999999
2017-08-17 15:45:00,0.739118399999999
2017-08-17 16:00:00,0.7135817999999989
2017-08-17 16:15:00,0.684873399999999
2017-08-17 16:30:00,0.674849999999999
2017-08-17 16:45:00,0.671234999999999
2017-08-17 17:00:00,0.656816599999999
2017-08-17 17:15:00,0.6432231999999989
2017-08-17 17:30:00,0.6370181999999989
2017-08-17 17:45:00,0.6358115999999988
2017-08-17 18:00:00,0.6303065999999988
2017-08-17 18:15:00,0.6185249999999988
2017-08-17 18:30:00,0.6205765999999988
2017-08-17 18:45:00,0.6297515999999987
2017-08-17 19:00:00,0.6386515999999988
2017-08-17 19:15:00,0.6107031999999988
2017-08-17 19:30:00,0.5855565999999988
2017-08-17 19:45:00,0.5544999999999988
2017-08-17 20:00:00,0.5228099999999988
2017-08-17 20:15:00,0.4881649999999988
2017-08-17 20:30:00,0.4585949999999988
2017-08-17 20:45:00,0.44461159999999883
2017-08-17 21:00:00,0.40973999999999877
2017-08-17 21:15:00,0.3532633999999988
2017-08-17 21:30:00,0.3036333999999988
2017-08-17 21:45:00,0.2784517999999988
2017-08-17 22:00:00,0.2549883999999988
2017-08-17 22:15:00,0.22678839999999875
2017-08-17 22:30:00,0.20197339999999878
2017-08-17 22:45:00,0.17504339999999877
2017-08-17 23:00:00,0.14760679999999876
2017-08-17 23:15:00,0.11236679999999877
2017-08-17 23:30:00,0.08416759999999876
2017-08-17 23:45:00,0.07400839999999877
2017-08-18 00:00:00,0.05770759999999876
2017-08-18 00:15:00,0.04459339999999876
2017-08-18 00:30:00,0.03238259999999876
2017-08-18 00:45:00,0.023218399999998758
2017-08-18 01:00:00,0.015744199999998758
2017-08-18 01:15:00,0.008834999999998757
2017-08-18 01:30:00,0.0034757999999987564
2017-08-18 01:45:00,0.0
2017-08-18 02:00:00,0.0
2017-08-18 02:15:00,0.0002891999999987559
2017-08-18 02:30:00,0.0008533999999987558
2017-08-18 02:45:00,0.001417599999998756
2017-08-18 03:00:00,0.001981799999998756
2017-08-18 03:15:00,0.002405999999998756
2017-08-18 03:30:00,0.002830199999998756
2017-08-18 03:45:00,0.002830199999998756
2017-08-18 04:00:00,0.002830199999998756
2017-08-18 04:15:00,0.002830199999998756
2017-08-18 04:30:00,0.002830199999998756
2017-08-18 04:45:00,0.002540999999998756
2017-08-18 05:00:00,0.001976799999998756
2017-08-18 05:15:00,0.0014125999999987557
2017-08-18 05:30:00,0.0008483999999987557
2017-08-18 05:45:00,0.00042419999999875567
2017-08-18 06:00:00,0.0
2017-08-18 06:15:00,0.0
2017-08-18 06:30:00,0.0
2017-08-18 06:45:00,0.0
2017-08-18 07:00:00,0.0
2017-08-18 07:15:00,0.0
2017-08-18 07:30:00,0.0
2017-08-18 07:45:00,0.0
2017-08-18 08:00:00,0.0
2017-08-18 08:15:00,0.0
2017-08-18 08:30:00,0.0
2017-08-18 08:45:00,0.0
2017-08-18 09:00:00,0.0
2017-08-18 09:15:00,0.0
2017-08-18 09:30:00,0.0
2017-08-18 09:45:00,0.0
2017-08-18 10:00:00,0.0
2017-08-18 10:15:00,0.03130919999999876
