Date,melt_rate
2018-08-17 14:00:00,0.5153697999999993
2018-08-17 14:15:00,0.5390247999999993
2018-08-17 14:30:00,0.5516747999999992
2018-08-17 14:45:00,0.5664781999999993
2018-08-17 15:00:00,0.5707781999999992
2018-08-17 15:15:00,0.5768215999999993
2018-08-17 15:30:00,0.5739131999999992
2018-08-17 15:45:00,0.5738931999999993
2018-08-17 16:00:00,0.5706865999999994
2018-08-17 16:15:00,0.5674365999999993
2018-08-17 16:30:00,0.5643465999999993
2018-08-17 16:45:00,0.5556165999999993
2018-08-17 17:00:00,0.5607115999999992
2018-08-17 17:15:00,0.5756331999999993
2018-08-17 17:30:00,0.5782915999999992
2018-08-17 17:45:00,0.5825281999999993
2018-08-17 18:00:00,0.5933981999999993
2018-08-17 18:15:00,0.6133165999999993
2018-08-17 18:30:00,0.6195015999999993
2018-08-17 18:45:00,0.6149765999999993
2018-08-17 19:00:00,0.6187715999999994
2018-08-17 19:15:00,0.6363715999999994
2018-08-17 19:30:00,0.6326865999999994
2018-08-17 19:45:00,0.6215849999999994
2018-08-17 20:00:00,0.6235199999999994
2018-08-17 20:15:00,0.6140349999999994
2018-08-17 20:30:00,0.5832183999999994
2018-08-17 20:45:00,0.5383933999999994
2018-08-17 21:00:00,0.5088549999999994
2018-08-17 21:15:00,0.4774183999999993
2018-08-17 21:30:00,0.4423267999999993
2018-08-17 21:45:00,0.3924251999999993
2018-08-17 22:00:00,0.3620851999999993
2018-08-17 22:15:00,0.3211701999999993
2018-08-17 22:30:00,0.27670519999999926
2018-08-17 22:45:00,0.23701519999999926
2018-08-17 23:00:00,0.21902679999999924
2018-08-17 23:15:00,0.20533339999999925
2018-08-17 23:30:00,0.18921679999999924
2018-08-17 23:45:00,0.17752679999999924
2018-08-18 00:00:00,0.16677339999999924
2018-08-18 00:15:00,0.15873839999999922
2018-08-18 00:30:00,0.1471533999999992
2018-08-18 00:45:00,0.13963339999999919
2018-08-18 01:00:00,0.1317583999999992
2018-08-18 01:15:00,0.1266967999999992
2018-08-18 01:30:00,0.11699519999999919
2018-08-18 01:45:00,0.1091485999999992
2018-08-18 02:00:00,0.1099585999999992
2018-08-18 02:15:00,0.11086359999999917
2018-08-18 02:30:00,0.11318199999999919
2018-08-18 02:45:00,0.11399199999999918
2018-08-18 03:00:00,0.1160069999999992
2018-08-18 03:15:00,0.11667699999999918
2018-08-18 03:30:00,0.1172169999999992
2018-08-18 03:45:00,0.1161469999999992
2018-08-18 04:00:00,0.11641699999999922
2018-08-18 04:15:00,0.11574699999999923
2018-08-18 04:30:00,0.11507699999999921
2018-08-18 04:45:00,0.11480699999999922
2018-08-18 05:00:00,0.1141369999999992
2018-08-18 05:15:00,0.11560699999999921
2018-08-18 05:30:00,0.11560699999999921
2018-08-18 05:45:00,0.11627699999999923
2018-08-18 06:00:00,0.11748199999999923
2018-08-18 06:15:00,0.12002199999999923
2018-08-18 06:30:00,0.12136199999999922
2018-08-18 06:45:00,0.12434699999999921
2018-08-18 07:00:00,0.12776359999999923
2018-08-18 07:15:00,0.13474359999999924
2018-08-18 07:30:00,0.14212519999999923
2018-08-18 07:45:00,0.14941179999999923
2018-08-18 08:00:00,0.16004839999999923
2018-08-18 08:15:00,0.1721649999999992
2018-08-18 08:30:00,0.18783659999999922
2018-08-18 08:45:00,0.20167159999999923
2018-08-18 09:00:00,0.21577159999999923
2018-08-18 09:15:00,0.23309159999999923
2018-08-18 09:30:00,0.24880999999999923
2018-08-18 09:45:00,0.2666665999999992
2018-08-18 10:00:00,0.28878659999999917
2018-08-18 10:15:00,0.3193999999999992
2018-08-18 10:30:00,0.3438449999999992
2018-08-18 10:45:00,0.37489999999999923
2018-08-18 11:00:00,0.4045149999999992
2018-08-18 11:15:00,0.4458149999999991
2018-08-18 11:30:00,0.5097049999999992
2018-08-18 11:45:00,0.5560399999999992
2018-08-18 12:00:00,0.5969649999999992
2018-08-18 12:15:00,0.6334299999999992
2018-08-18 12:30:00,0.6649249999999992
2018-08-18 12:45:00,0.7084399999999993
2018-08-18 13:00:00,0.7619533999999993
2018-08-18 13:15:00,0.7938517999999993
2018-08-18 13:30:00,0.8210501999999993
2018-08-18 13:45:00,0.8449501999999992
2018-08-18 14:00:00,0.8558567999999992
2018-08-18 14:15:00,0.8711217999999992
2018-08-18 14:30:00,0.8836067999999992
2018-08-18 14:45:00,0.8976367999999992
2018-08-18 15:00:00,0.9184117999999991
2018-08-18 15:15:00,0.934651799999999
2018-08-18 15:30:00,0.9472867999999991
2018-08-18 15:45:00,0.969458399999999
2018-08-18 16:00:00,0.997113399999999
2018-08-18 16:15:00,1.009913399999999
2018-08-18 16:30:00,1.000018399999999
2018-08-18 16:45:00,0.9939033999999991
2018-08-18 17:00:00,1.020584999999999
2018-08-18 17:15:00,1.048118399999999
2018-08-18 17:30:00,1.1219017999999992
2018-08-18 17:45:00,1.1414517999999991
2018-08-18 18:00:00,1.1411883999999992
2018-08-18 18:15:00,1.1270783999999991
2018-08-18 18:30:00,1.1093133999999991
2018-08-18 18:45:00,1.0791733999999993
2018-08-18 19:00:00,1.0647917999999994
2018-08-18 19:15:00,1.0687683999999993
2018-08-18 19:30:00,1.0433483999999995
2018-08-18 19:45:00,1.0303749999999994
2018-08-18 20:00:00,0.9540465999999993
2018-08-18 20:15:00,0.9561415999999993
2018-08-18 20:30:00,0.9193665999999994
2018-08-18 20:45:00,0.9308149999999994
2018-08-18 21:00:00,0.8944599999999994
2018-08-18 21:15:00,0.8617099999999993
2018-08-18 21:30:00,0.8206849999999994
2018-08-18 21:45:00,0.7586083999999994
2018-08-18 22:00:00,0.6983967999999994
2018-08-18 22:15:00,0.6220667999999994
2018-08-18 22:30:00,0.5567317999999994
2018-08-18 22:45:00,0.4696667999999994
2018-08-18 23:00:00,0.43948179999999937
2018-08-18 23:15:00,0.37551839999999936
2018-08-18 23:30:00,0.33386339999999937
2018-08-18 23:45:00,0.3026383999999994
2018-08-19 00:00:00,0.27607499999999935
2018-08-19 00:15:00,0.2556465999999994
2018-08-19 00:30:00,0.23773659999999935
2018-08-19 00:45:00,0.21958499999999934
2018-08-19 01:00:00,0.20123839999999932
2018-08-19 01:15:00,0.16375339999999933
2018-08-19 01:30:00,0.12380679999999933
2018-08-19 01:45:00,0.08629519999999932
2018-08-19 02:00:00,0.07585019999999933
2018-08-19 02:15:00,0.07017519999999931
2018-08-19 02:30:00,0.0655635999999993
2018-08-19 02:45:00,0.062061999999999305
2018-08-19 03:00:00,0.0580969999999993
2018-08-19 03:15:00,0.0545419999999993
2018-08-19 03:30:00,0.0490619999999993
2018-08-19 03:45:00,0.0424719999999993
2018-08-19 04:00:00,0.0359927999999993
2018-08-19 04:15:00,0.030468599999999298
2018-08-19 04:30:00,0.024399399999999297
2018-08-19 04:45:00,0.018735199999999296
2018-08-19 05:00:00,0.014165999999999295
2018-08-19 05:15:00,0.009596799999999295
2018-08-19 05:30:00,0.006127599999999294
2018-08-19 05:45:00,0.002658399999999295
2018-08-19 06:00:00,0.0008441999999992949
2018-08-19 06:15:00,0.0
2018-08-19 06:30:00,0.0
2018-08-19 06:45:00,0.0
2018-08-19 07:00:00,0.0
2018-08-19 07:15:00,0.0
2018-08-19 07:30:00,0.0
2018-08-19 07:45:00,0.0
2018-08-19 08:00:00,0.0
2018-08-19 08:15:00,0.0
2018-08-19 08:30:00,0.0
2018-08-19 08:45:00,0.0
2018-08-19 09:00:00,0.0
2018-08-19 09:15:00,0.0
2018-08-19 09:30:00,0.0
2018-08-19 09:45:00,0.0
2018-08-19 10:00:00,0.0
2018-08-19 10:15:00,0.0
2018-08-19 10:30:00,0.0
2018-08-19 10:45:00,0.05267579999999931
2018-08-19 11:00:00,0.12802159999999932
2018-08-19 11:15:00,0.21079739999999933
2018-08-19 11:30:00,0.3168181999999994
2018-08-19 11:45:00,0.4045923999999994
2018-08-19 12:00:00,0.4965815999999994
2018-08-19 12:15:00,0.5866623999999995
2018-08-19 12:30:00,0.6842465999999995
2018-08-19 12:45:00,0.7727623999999995
2018-08-19 13:00:00,0.8582265999999995
2018-08-19 13:15:00,0.8998165999999994
2018-08-19 13:30:00,0.9068865999999994
2018-08-19 13:45:00,0.9022049999999995
2018-08-19 14:00:00,0.8996033999999996
2018-08-19 14:15:00,0.9173383999999997
2018-08-19 14:30:00,0.9359949999999996
2018-08-19 14:45:00,0.9697549999999996
2018-08-19 15:00:00,0.9956149999999996
2018-08-19 15:15:00,1.0313783999999995
2018-08-19 15:30:00,1.0769433999999996
2018-08-19 15:45:00,1.1147117999999996
2018-08-19 16:00:00,1.1668501999999994
2018-08-19 16:15:00,1.2277367999999995
2018-08-19 16:30:00,1.2625933999999996
2018-08-19 16:45:00,1.2962683999999995
2018-08-19 17:00:00,1.3270567999999998
2018-08-19 17:15:00,1.3448201999999998
2018-08-19 17:30:00,1.3629418
2018-08-19 17:45:00,1.3812718
2018-08-19 18:00:00,1.3943968
2018-08-19 18:15:00,1.4073568
2018-08-19 18:30:00,1.4130934
2018-08-19 18:45:00,1.4047018
2018-08-19 19:00:00,1.4090002
2018-08-19 19:15:00,1.3638152
2018-08-19 19:30:00,1.3140967999999997
2018-08-19 19:45:00,1.2628667999999998
2018-08-19 20:00:00,1.2209017999999996
2018-08-19 20:15:00,1.1501933999999996
2018-08-19 20:30:00,1.0942233999999997
2018-08-19 20:45:00,1.0554683999999999
2018-08-19 21:00:00,0.9905617999999998
2018-08-19 21:15:00,0.9122017999999998
2018-08-19 21:30:00,0.8154684
2018-08-19 21:45:00,0.7617134
2018-08-19 22:00:00,0.6997884
2018-08-19 22:15:00,0.6344983999999999
2018-08-19 22:30:00,0.5592083999999999
2018-08-19 22:45:00,0.5066834
2018-08-19 23:00:00,0.43283000000000005
2018-08-19 23:15:00,0.33648500000000003
2018-08-19 23:30:00,0.26828660000000004
2018-08-19 23:45:00,0.22258160000000005
2018-08-20 00:00:00,0.18324500000000005
2018-08-20 00:15:00,0.14907000000000004
2018-08-20 00:30:00,0.12548840000000003
2018-08-20 00:45:00,0.10606840000000003
2018-08-20 01:00:00,0.08742180000000005
2018-08-20 01:15:00,0.07179020000000005
2018-08-20 01:30:00,0.06106360000000005
2018-08-20 01:45:00,0.05491360000000005
2018-08-20 02:00:00,0.05050700000000006
2018-08-20 02:15:00,0.048277000000000056
2018-08-20 02:30:00,0.04592700000000006
2018-08-20 02:45:00,0.04456200000000006
2018-08-20 03:00:00,0.04237200000000006
2018-08-20 03:15:00,0.040727000000000055
2018-08-20 03:30:00,0.03839200000000006
2018-08-20 03:45:00,0.03811700000000006
2018-08-20 04:00:00,0.03811700000000006
2018-08-20 04:15:00,0.03811700000000006
2018-08-20 04:30:00,0.03949200000000007
2018-08-20 04:45:00,0.039627000000000065
2018-08-20 05:00:00,0.03907700000000007
2018-08-20 05:15:00,0.03797700000000007
2018-08-20 05:30:00,0.03673700000000007
2018-08-20 05:45:00,0.03577200000000007
2018-08-20 06:00:00,0.03522200000000007
2018-08-20 06:15:00,0.03439700000000007
2018-08-20 06:30:00,0.033022000000000065
2018-08-20 06:45:00,0.030677000000000072
2018-08-20 07:00:00,0.02717860000000007
2018-08-20 07:15:00,0.02274940000000007
2018-08-20 07:30:00,0.019145200000000067
2018-08-20 07:45:00,0.015541000000000065
2018-08-20 08:00:00,0.012761800000000064
2018-08-20 08:15:00,0.009707600000000064
2018-08-20 08:30:00,0.006928400000000065
2018-08-20 08:45:00,0.004284200000000065
2018-08-20 09:00:00,0.0020550000000000646
2018-08-20 09:15:00,0.0006558000000000645
2018-08-20 09:30:00,6.435824095873955e-17
2018-08-20 09:45:00,6.435824095873955e-17
2018-08-20 10:00:00,6.435824095873955e-17
2018-08-20 10:15:00,6.435824095873955e-17
2018-08-20 10:30:00,6.435824095873955e-17
2018-08-20 10:45:00,6.435824095873955e-17
2018-08-20 11:00:00,6.435824095873955e-17
2018-08-20 11:15:00,6.435824095873955e-17
2018-08-20 11:30:00,6.435824095873955e-17
2018-08-20 11:45:00,6.435824095873955e-17
2018-08-20 12:00:00,6.435824095873955e-17
2018-08-20 12:15:00,0.06429420000000008
2018-08-20 12:30:00,0.1345800000000001
2018-08-20 12:45:00,0.20025920000000008
2018-08-20 13:00:00,0.2796650000000001
2018-08-20 13:15:00,0.41024920000000015
2018-08-20 13:30:00,0.48321840000000016
2018-08-20 13:45:00,0.5664526000000002
2018-08-20 14:00:00,0.6894134000000002
2018-08-20 14:15:00,0.8052142000000002
2018-08-20 14:30:00,0.9273600000000002
2018-08-20 14:45:00,1.0082866000000004
2018-08-20 15:00:00,1.0732166
2018-08-20 15:15:00,1.1391316000000002
2018-08-20 15:30:00,1.1717700000000002
2018-08-20 15:45:00,1.2137366000000003
2018-08-20 16:00:00,1.2977416000000002
2018-08-20 16:15:00,1.3578166
2018-08-20 16:30:00,1.3800766000000002
2018-08-20 16:45:00,1.407855
2018-08-20 17:00:00,1.4292200000000002
2018-08-20 17:15:00,1.4297600000000001
2018-08-20 17:30:00,1.4408084000000003
2018-08-20 17:45:00,1.4563184000000002
2018-08-20 18:00:00,1.4931250000000003
2018-08-20 18:15:00,1.4697334000000004
2018-08-20 18:30:00,1.4628584000000004
2018-08-20 18:45:00,1.4706184000000007
2018-08-20 19:00:00,1.4752584000000004
2018-08-20 19:15:00,1.4807334000000003
2018-08-20 19:30:00,1.4838968000000006
2018-08-20 19:45:00,1.4847702000000005
2018-08-20 20:00:00,1.4795018000000004
2018-08-20 20:15:00,1.4723484000000002
2018-08-20 20:30:00,1.4607984000000003
2018-08-20 20:45:00,1.4409200000000002
2018-08-20 21:00:00,1.4170116000000001
2018-08-20 21:15:00,1.3853566000000002
2018-08-20 21:30:00,1.3484266000000003
2018-08-20 21:45:00,1.3057232000000003
2018-08-20 22:00:00,1.2556332000000003
2018-08-20 22:15:00,1.1943198000000002
2018-08-20 22:30:00,1.1297798000000003
2018-08-20 22:45:00,1.0541432000000004
2018-08-20 23:00:00,0.9714682000000003
2018-08-20 23:15:00,0.8811932000000002
2018-08-20 23:30:00,0.7835416000000002
2018-08-20 23:45:00,0.6821832000000001
2018-08-21 00:00:00,0.5735816000000001
2018-08-21 00:15:00,0.4707150000000002
2018-08-21 00:30:00,0.37649500000000014
2018-08-21 00:45:00,0.29312340000000014
2018-08-21 01:00:00,0.21917180000000017
2018-08-21 01:15:00,0.15570180000000017
2018-08-21 01:30:00,0.10261020000000014
2018-08-21 01:45:00,0.06360440000000014
2018-08-21 02:00:00,0.03506520000000014
2018-08-21 02:15:00,0.017009400000000133
2018-08-21 02:30:00,0.012680200000000133
2018-08-21 02:45:00,0.009196000000000131
2018-08-21 03:00:00,0.0068318000000001326
2018-08-21 03:15:00,0.004882600000000132
2018-08-21 03:30:00,0.002378400000000132
2018-08-21 03:45:00,0.0015342000000001317
2018-08-21 04:00:00,1.313185671314443e-16
2018-08-21 04:15:00,1.313185671314443e-16
2018-08-21 04:30:00,1.313185671314443e-16
2018-08-21 04:45:00,1.313185671314443e-16
2018-08-21 05:00:00,1.313185671314443e-16
2018-08-21 05:15:00,1.313185671314443e-16
2018-08-21 05:30:00,1.313185671314443e-16
2018-08-21 05:45:00,1.313185671314443e-16
2018-08-21 06:00:00,1.313185671314443e-16
2018-08-21 06:15:00,1.313185671314443e-16
2018-08-21 06:30:00,1.313185671314443e-16
2018-08-21 06:45:00,1.313185671314443e-16
2018-08-21 07:00:00,1.313185671314443e-16
2018-08-21 07:15:00,1.313185671314443e-16
2018-08-21 07:30:00,1.313185671314443e-16
2018-08-21 07:45:00,1.313185671314443e-16
2018-08-21 08:00:00,1.313185671314443e-16
2018-08-21 08:15:00,1.313185671314443e-16
2018-08-21 08:30:00,1.313185671314443e-16
2018-08-21 08:45:00,1.313185671314443e-16
2018-08-21 09:00:00,1.313185671314443e-16
2018-08-21 09:15:00,1.313185671314443e-16
2018-08-21 09:30:00,1.313185671314443e-16
2018-08-21 09:45:00,1.313185671314443e-16
2018-08-21 10:00:00,1.313185671314443e-16
2018-08-21 10:15:00,1.313185671314443e-16
2018-08-21 10:30:00,1.313185671314443e-16
2018-08-21 10:45:00,0.016894200000000133
2018-08-21 11:00:00,0.038693400000000135
2018-08-21 11:15:00,0.06609260000000014
2018-08-21 11:30:00,0.10093180000000013
2018-08-21 11:45:00,0.14955100000000013
2018-08-21 12:00:00,0.18953180000000014
2018-08-21 12:15:00,0.24360100000000012
2018-08-21 12:30:00,0.3035418000000002
2018-08-21 12:45:00,0.3516326000000002
2018-08-21 13:00:00,0.3985884000000002
2018-08-21 13:15:00,0.44063500000000017
2018-08-21 13:30:00,0.4764666000000002
2018-08-21 13:45:00,0.5283932000000002
2018-08-21 14:00:00,0.5680798000000001
2018-08-21 14:15:00,0.5967348000000001
2018-08-21 14:30:00,0.6516998
2018-08-21 14:45:00,0.6320164000000001
2018-08-21 15:00:00,0.6155114000000002
2018-08-21 15:15:00,0.6338464000000001
2018-08-21 15:30:00,0.6285848
2018-08-21 15:45:00,0.6258682
2018-08-21 16:00:00,0.6218832
2018-08-21 16:15:00,0.6128432
2018-08-21 16:30:00,0.6260016
2018-08-21 16:45:00,0.6323216
2018-08-21 17:00:00,0.5916500000000001
2018-08-21 17:15:00,0.6181584000000001
2018-08-21 17:30:00,0.6342068000000001
2018-08-21 17:45:00,0.6540402000000001
2018-08-21 18:00:00,0.6947902000000001
2018-08-21 18:15:00,0.7029552000000001
2018-08-21 18:30:00,0.6987102000000001
2018-08-21 18:45:00,0.6892886
2018-08-21 19:00:00,0.6674802
2018-08-21 19:15:00,0.6425567999999999
2018-08-21 19:30:00,0.6369917999999999
2018-08-21 19:45:00,0.6274667999999999
2018-08-21 20:00:00,0.6138317999999998
2018-08-21 20:15:00,0.5708967999999998
2018-08-21 20:30:00,0.5324567999999997
2018-08-21 20:45:00,0.5139833999999998
2018-08-21 21:00:00,0.5080167999999998
2018-08-21 21:15:00,0.48911339999999975
2018-08-21 21:30:00,0.45637179999999977
2018-08-21 21:45:00,0.4216701999999998
2018-08-21 22:00:00,0.39622519999999983
2018-08-21 22:15:00,0.3681201999999998
2018-08-21 22:30:00,0.3424201999999998
2018-08-21 22:45:00,0.3136717999999998
2018-08-21 23:00:00,0.2826983999999998
2018-08-21 23:15:00,0.24790179999999978
2018-08-21 23:30:00,0.21501679999999976
2018-08-21 23:45:00,0.18081019999999973
2018-08-22 00:00:00,0.1547001999999997
2018-08-22 00:15:00,0.1373451999999997
2018-08-22 00:30:00,0.1206951999999997
2018-08-22 00:45:00,0.1036401999999997
2018-08-22 01:00:00,0.0898351999999997
2018-08-22 01:15:00,0.08173859999999969
2018-08-22 01:30:00,0.07464199999999968
2018-08-22 01:45:00,0.06932199999999969
2018-08-22 02:00:00,0.06416199999999969
2018-08-22 02:15:00,0.060976999999999684
2018-08-22 02:30:00,0.057421999999999675
2018-08-22 02:45:00,0.05262199999999967
2018-08-22 03:00:00,0.046991999999999666
2018-08-22 03:15:00,0.04218199999999967
2018-08-22 03:30:00,0.03709699999999967
2018-08-22 03:45:00,0.030617799999999668
2018-08-22 04:00:00,0.024683599999999667
2018-08-22 04:15:00,0.01888439999999967
2018-08-22 04:30:00,0.01349519999999967
2018-08-22 04:45:00,0.008925999999999667
2018-08-22 05:00:00,0.005456799999999667
2018-08-22 05:15:00,0.0036425999999996675
2018-08-22 05:30:00,0.0026583999999996674
2018-08-22 05:45:00,0.001259199999999667
2018-08-22 06:00:00,0.0
2018-08-22 06:15:00,0.0
2018-08-22 06:30:00,0.0
2018-08-22 06:45:00,0.0
2018-08-22 07:00:00,0.0
2018-08-22 07:15:00,0.0
2018-08-22 07:30:00,0.0
2018-08-22 07:45:00,0.0
2018-08-22 08:00:00,0.0
2018-08-22 08:15:00,0.0
2018-08-22 08:30:00,0.0
2018-08-22 08:45:00,0.0
2018-08-22 09:00:00,0.0
2018-08-22 09:15:00,0.0
2018-08-22 09:30:00,0.0
2018-08-22 09:45:00,0.0
2018-08-22 10:00:00,0.0
2018-08-22 10:15:00,0.0
2018-08-22 10:30:00,0.0
2018-08-22 10:45:00,0.0
2018-08-22 11:00:00,0.0
2018-08-22 11:15:00,0.01480419999999967
2018-08-22 11:30:00,0.035614999999999675
2018-08-22 11:45:00,0.06239419999999968
2018-08-22 12:00:00,0.09615999999999969
2018-08-22 12:15:00,0.13941419999999968
2018-08-22 12:30:00,0.1887233999999997
2018-08-22 12:45:00,0.25177919999999976
2018-08-22 13:00:00,0.31988999999999973
2018-08-22 13:15:00,0.39095579999999974
2018-08-22 13:30:00,0.4678449999999998
2018-08-22 13:45:00,0.5362115999999998
2018-08-22 14:00:00,0.6054615999999997
2018-08-22 14:15:00,0.6751981999999997
2018-08-22 14:30:00,0.7425415999999998
2018-08-22 14:45:00,0.8064465999999998
2018-08-22 15:00:00,0.8705731999999997
2018-08-22 15:15:00,0.9267331999999996
2018-08-22 15:30:00,0.9827731999999996
2018-08-22 15:45:00,1.0407215999999997
2018-08-22 16:00:00,1.0978731999999998
2018-08-22 16:15:00,1.1533831999999997
2018-08-22 16:30:00,1.2060981999999998
2018-08-22 16:45:00,1.2573115999999998
2018-08-22 17:00:00,1.3062731999999997
2018-08-22 17:15:00,1.3522797999999996
2018-08-22 17:30:00,1.3937147999999995
2018-08-22 17:45:00,1.4311181999999996
2018-08-22 18:00:00,1.4658365999999996
2018-08-22 18:15:00,1.4971981999999997
2018-08-22 18:30:00,1.5238031999999997
2018-08-22 18:45:00,1.5451315999999997
2018-08-22 19:00:00,1.5627065999999996
2018-08-22 19:15:00,1.5733731999999994
2018-08-22 19:30:00,1.5804915999999996
2018-08-22 19:45:00,1.5790599999999995
2018-08-22 20:00:00,1.5710283999999997
2018-08-22 20:15:00,1.5662749999999996
2018-08-22 20:30:00,1.5501065999999997
2018-08-22 20:45:00,1.53222
2018-08-22 21:00:00,1.5148599999999999
2018-08-22 21:15:00,1.4740949999999997
2018-08-22 21:30:00,1.4077583999999999
2018-08-22 21:45:00,1.2493625999999998
2018-08-22 22:00:00,1.0921733999999996
2018-08-22 22:15:00,0.9404391999999996
2018-08-22 22:30:00,0.7935999999999995
2018-08-22 22:45:00,0.6417341999999995
2018-08-22 23:00:00,0.4990333999999995
2018-08-22 23:15:00,0.3565441999999995
2018-08-22 23:30:00,0.21325839999999943
2018-08-22 23:45:00,0.0952833999999994
2018-08-23 00:00:00,0.002668399999999371
2018-08-23 00:15:00,0.003652599999999372
2018-08-23 00:30:00,0.004356799999999371
2018-08-23 00:45:00,0.004645999999999371
2018-08-23 01:00:00,0.004935199999999371
2018-08-23 01:15:00,0.004935199999999371
2018-08-23 01:30:00,0.004935199999999371
2018-08-23 01:45:00,0.004935199999999371
2018-08-23 02:00:00,0.004935199999999371
2018-08-23 02:15:00,0.003665999999999371
2018-08-23 02:30:00,0.0022667999999993705
2018-08-23 02:45:00,0.0012825999999993706
2018-08-23 03:00:00,0.0005783999999993705
2018-08-23 03:15:00,0.00028919999999937044
2018-08-23 03:30:00,0.0004241999999993704
2018-08-23 03:45:00,0.0004241999999993704
2018-08-23 04:00:00,0.0004241999999993704
2018-08-23 04:15:00,0.0004241999999993704
2018-08-23 04:30:00,0.0004241999999993704
2018-08-23 04:45:00,0.0004241999999993704
2018-08-23 05:00:00,0.0004241999999993704
2018-08-23 05:15:00,0.0004241999999993704
2018-08-23 05:30:00,0.0004241999999993704
2018-08-23 05:45:00,0.0004241999999993704
2018-08-23 06:00:00,0.00028919999999937044
2018-08-23 06:15:00,0.0007133999999993704
2018-08-23 06:30:00,0.0010025999999993705
2018-08-23 06:45:00,0.0010025999999993705
2018-08-23 07:00:00,0.0010025999999993705
2018-08-23 07:15:00,0.0010025999999993705
2018-08-23 07:30:00,0.0010025999999993705
2018-08-23 07:45:00,0.0010025999999993705
2018-08-23 08:00:00,0.0010025999999993705
2018-08-23 08:15:00,0.0010025999999993705
2018-08-23 08:30:00,0.0007133999999993704
2018-08-23 08:45:00,0.00028919999999937044
2018-08-23 09:00:00,0.0
2018-08-23 09:15:00,0.0
2018-08-23 09:30:00,0.0
2018-08-23 09:45:00,0.0
2018-08-23 10:00:00,0.0
2018-08-23 10:15:00,0.02227919999999937
2018-08-23 10:30:00,0.02227919999999937
2018-08-23 10:45:00,0.057509999999999374
2018-08-23 11:00:00,0.11947579999999938
2018-08-23 11:15:00,0.1645065999999994
2018-08-23 11:30:00,0.2202523999999994
2018-08-23 11:45:00,0.2827231999999994
2018-08-23 12:00:00,0.3456873999999994
2018-08-23 12:15:00,0.40765159999999945
2018-08-23 12:30:00,0.4932507999999995
2018-08-23 12:45:00,0.5417423999999995
2018-08-23 13:00:00,0.6239765999999995
2018-08-23 13:15:00,0.6681165999999995
2018-08-23 13:30:00,0.6844699999999995
2018-08-23 13:45:00,0.7093699999999996
2018-08-23 14:00:00,0.7196183999999995
2018-08-23 14:15:00,0.7361983999999995
2018-08-23 14:30:00,0.7661149999999995
2018-08-23 14:45:00,0.7942549999999996
2018-08-23 15:00:00,0.8052399999999995
2018-08-23 15:15:00,0.8363799999999995
2018-08-23 15:30:00,0.9290315999999994
2018-08-23 15:45:00,0.9439715999999994
2018-08-23 16:00:00,0.9619431999999994
2018-08-23 16:15:00,1.0127981999999993
2018-08-23 16:30:00,1.1249147999999995
2018-08-23 16:45:00,1.2158531999999993
2018-08-23 17:00:00,1.2727731999999994
2018-08-23 17:15:00,1.3707847999999996
2018-08-23 17:30:00,1.4504963999999996
2018-08-23 17:45:00,1.5187813999999995
2018-08-23 18:00:00,1.5152697999999996
2018-08-23 18:15:00,1.5926281999999996
2018-08-23 18:30:00,1.6695815999999997
2018-08-23 18:45:00,1.7204265999999997
2018-08-23 19:00:00,1.7118565999999997
2018-08-23 19:15:00,1.7139715999999996
2018-08-23 19:30:00,1.73389
2018-08-23 19:45:00,1.710925
2018-08-23 20:00:00,1.6961583999999998
2018-08-23 20:15:00,1.6834683999999995
2018-08-23 20:30:00,1.6632799999999996
2018-08-23 20:45:00,1.6356365999999993
2018-08-23 21:00:00,1.5967331999999994
2018-08-23 21:15:00,1.5500465999999995
2018-08-23 21:30:00,1.4925449999999993
2018-08-23 21:45:00,1.4227449999999995
2018-08-23 22:00:00,1.3461849999999993
2018-08-23 22:15:00,1.2644149999999992
2018-08-23 22:30:00,1.1753015999999994
2018-08-23 22:45:00,1.0798349999999994
2018-08-23 23:00:00,0.9286491999999994
2018-08-23 23:15:00,0.7846233999999994
2018-08-23 23:30:00,0.6502825999999994
2018-08-23 23:45:00,0.5253383999999993
2018-08-24 00:00:00,0.41329919999999937
2018-08-24 00:15:00,0.31099499999999936
2018-08-24 00:30:00,0.2178357999999993
2018-08-24 00:45:00,0.1344549999999993
2018-08-24 01:00:00,0.06203919999999928
2018-08-24 01:15:00,0.0
2018-08-24 01:30:00,0.0
2018-08-24 01:45:00,0.0
2018-08-24 02:00:00,0.0
2018-08-24 02:15:00,0.0
2018-08-24 02:30:00,0.0
2018-08-24 02:45:00,0.0
2018-08-24 03:00:00,0.0
2018-08-24 03:15:00,0.0
2018-08-24 03:30:00,0.0
2018-08-24 03:45:00,0.0
2018-08-24 04:00:00,0.0
2018-08-24 04:15:00,0.0
2018-08-24 04:30:00,0.0
2018-08-24 04:45:00,0.0
2018-08-24 05:00:00,0.0
2018-08-24 05:15:00,0.0
2018-08-24 05:30:00,0.0
2018-08-24 05:45:00,0.0
2018-08-24 06:00:00,0.0
2018-08-24 06:15:00,0.0
2018-08-24 06:30:00,0.0
2018-08-24 06:45:00,0.0
2018-08-24 07:00:00,0.0
2018-08-24 07:15:00,0.0
2018-08-24 07:30:00,0.0
2018-08-24 07:45:00,0.0
2018-08-24 08:00:00,0.0
2018-08-24 08:15:00,0.0
2018-08-24 08:30:00,0.0
2018-08-24 08:45:00,0.0
