"Plot Title: HighCamp"
"#","Date Time, GMT+00:00","Rain, mm (LGR S/N: 20059220, SEN S/N: 20049558)","Wind Speed, m/s (LGR S/N: 20059220, SEN S/N: 20051482)","Gust Speed, m/s (LGR S/N: 20059220, SEN S/N: 20051482)","Temp, °C (LGR S/N: 20059220, SEN S/N: 20054009)","RH, % (LGR S/N: 20059220, SEN S/N: 20054009)","Solar Radiation, W/m² (LGR S/N: 20059220, SEN S/N: 20054017)","Wind Direction, ø (LGR S/N: 20059220, SEN S/N: 20057600)"
252,08/09/18 11:00:00,0.00,4.03,6.04,-0.143,3.800,33.1,209.2
253,08/09/18 11:15:00,0.00,4.03,5.54,-0.227,3.800,35.6,209.2
254,08/09/18 11:30:00,0.00,4.53,6.54,-0.283,3.500,55.6,217.6
255,08/09/18 11:45:00,0.00,4.53,6.54,-0.451,3.500,51.9,217.6
256,08/09/18 12:00:00,0.00,5.03,7.05,-0.479,3.200,58.1,213.4
257,08/09/18 12:15:00,0.00,5.03,6.54,-0.535,2.900,60.6,210.6
258,08/09/18 12:30:00,0.00,5.54,7.55,-1.157,3.300,59.4,220.4
259,08/09/18 12:45:00,0.00,5.54,7.55,-1.100,3.300,60.6,226.0
260,08/09/18 13:00:00,0.00,5.03,6.54,-1.100,3.000,69.4,217.6
261,08/09/18 13:15:00,0.00,5.03,6.54,-1.015,2.800,76.9,213.4
262,08/09/18 13:30:00,0.00,5.54,7.05,-1.043,2.400,75.6,212.0
263,08/09/18 13:45:00,0.00,5.54,7.05,-1.071,2.200,73.1,217.6
264,08/09/18 14:00:00,0.00,5.54,7.55,-1.071,1.800,78.1,220.4
265,08/09/18 14:15:00,0.00,5.54,7.05,-0.986,1.500,88.1,221.8
266,08/09/18 14:30:00,0.00,5.54,7.05,-0.986,1.200,76.9,220.4
267,08/09/18 14:45:00,0.00,5.03,7.05,-1.128,1.000,79.4,223.2
268,08/09/18 15:00:00,0.00,4.53,6.04,-1.100,1.100,78.1,226.0
269,08/09/18 15:15:00,0.00,4.53,6.04,-1.043,1.100,84.4,230.2
270,08/09/18 15:30:00,0.00,5.03,7.05,-1.043,1.000,93.1,230.2
271,08/09/18 15:45:00,0.00,4.53,6.54,-0.986,1.000,119.4,230.2
272,08/09/18 16:00:00,0.00,4.53,6.54,-0.958,1.000,141.9,228.8
273,08/09/18 16:15:00,0.00,5.03,6.54,-0.930,1.000,161.9,226.0
274,08/09/18 16:30:00,0.00,5.03,6.54,-1.043,1.000,161.9,221.8
275,08/09/18 16:45:00,0.00,4.53,6.04,-0.845,1.000,133.1,221.8
276,08/09/18 17:00:00,0.00,4.03,5.54,-0.986,1.000,130.6,224.6
277,08/09/18 17:15:00,0.00,4.53,6.04,-0.986,1.000,146.9,224.6
278,08/09/18 17:30:00,0.00,4.53,6.04,-0.958,1.000,144.4,227.4
279,08/09/18 17:45:00,0.00,4.53,6.04,-1.043,1.000,138.1,227.4
280,08/09/18 18:00:00,0.00,4.53,6.04,-0.986,1.000,145.6,224.6
281,08/09/18 18:15:00,0.00,4.03,6.04,-1.015,1.000,123.1,221.8
282,08/09/18 18:30:00,0.00,3.52,5.03,-0.958,1.000,123.1,219.0
283,08/09/18 18:45:00,0.00,3.52,5.03,-0.845,1.000,133.1,214.8
284,08/09/18 19:00:00,0.00,3.02,4.53,-0.789,1.000,139.4,210.6
285,08/09/18 19:15:00,0.00,3.52,5.03,-0.789,1.000,148.1,207.8
286,08/09/18 19:30:00,0.00,3.52,5.03,-0.648,1.000,135.6,213.4
287,08/09/18 19:45:00,0.00,3.52,5.03,-0.620,1.000,116.9,209.2
288,08/09/18 20:00:00,0.00,3.52,5.03,-0.479,1.000,121.9,207.8
289,08/09/18 20:15:00,0.00,3.52,5.03,-0.451,1.000,110.6,203.6
290,08/09/18 20:30:00,0.00,3.52,5.03,-0.479,1.000,93.1,202.2
291,08/09/18 20:45:00,0.00,3.52,5.03,-0.479,1.000,90.6,203.6
292,08/09/18 21:00:00,0.00,3.02,4.53,-0.451,1.000,71.9,205.0
293,08/09/18 21:15:00,0.00,3.52,5.54,-0.451,1.000,64.4,203.6
294,08/09/18 21:30:00,0.00,3.52,4.53,-0.367,1.000,61.9,199.4
295,08/09/18 21:45:00,0.00,3.02,4.53,-0.283,1.000,56.9,193.7
296,08/09/18 22:00:00,0.00,3.52,5.03,-0.227,1.000,45.6,192.3
297,08/09/18 22:15:00,0.00,3.52,5.03,-0.227,1.000,43.1,189.5
298,08/09/18 22:30:00,0.00,3.52,5.03,-0.143,1.000,40.6,186.7
299,08/09/18 22:45:00,0.00,3.02,4.53,-0.060,1.000,38.1,189.5
300,08/09/18 23:00:00,0.00,3.02,4.03,0.051,1.000,38.1,189.5
301,08/09/18 23:15:00,0.00,2.52,4.03,0.079,1.000,28.1,189.5
302,08/09/18 23:30:00,0.00,1.51,3.02,0.163,1.000,25.6,178.3
303,08/09/18 23:45:00,0.00,2.01,3.02,0.246,1.000,16.9,181.1
304,08/10/18 00:00:00,0.00,2.01,3.02,0.246,1.000,13.1,183.9
305,08/10/18 00:15:00,0.00,1.51,2.52,0.163,1.000,8.1,181.1
306,08/10/18 00:30:00,0.00,1.01,2.01,-0.088,1.000,4.4,181.1
307,08/10/18 00:45:00,0.00,1.51,2.52,-0.535,1.000,3.1,181.1
308,08/10/18 01:00:00,0.00,1.51,2.52,-0.986,1.000,1.9,172.7
309,08/10/18 01:15:00,0.00,0.50,1.51,-1.584,1.100,0.6,165.7
310,08/10/18 01:30:00,0.00,2.01,3.02,-1.100,1.000,0.6,169.9
311,08/10/18 01:45:00,0.00,2.01,3.02,-1.498,1.200,0.6,174.1
312,08/10/18 02:00:00,0.00,2.01,3.52,-1.185,1.100,0.6,162.9
313,08/10/18 02:15:00,0.00,2.52,4.03,-0.902,1.400,0.6,165.7
314,08/10/18 02:30:00,0.00,2.01,3.52,-1.128,1.900,0.6,165.7
315,08/10/18 02:45:00,0.00,3.52,4.53,-0.732,2.800,0.6,171.3
316,08/10/18 03:00:00,0.00,3.52,4.53,-0.902,3.300,0.6,174.1
317,08/10/18 03:15:00,0.00,3.52,4.53,-0.986,3.900,0.6,178.3
318,08/10/18 03:30:00,0.00,3.52,4.53,-0.902,3.600,0.6,175.5
319,08/10/18 03:45:00,0.00,4.03,5.54,-0.479,4.500,0.6,174.1
320,08/10/18 04:00:00,0.00,4.53,6.04,-0.367,5.400,0.6,172.7
321,08/10/18 04:15:00,0.00,5.54,7.05,-0.395,6.500,0.6,171.3
322,08/10/18 04:30:00,0.00,5.54,7.05,-0.367,8.200,0.6,174.1
323,08/10/18 04:45:00,0.00,4.53,6.04,-0.423,6.400,0.6,181.1
324,08/10/18 05:00:00,0.00,5.54,7.05,-0.311,9.300,0.6,171.3
325,08/10/18 05:15:00,0.00,5.03,7.05,-0.451,8.900,0.6,167.1
326,08/10/18 05:30:00,0.00,5.03,7.05,-0.227,9.800,0.6,165.7
327,08/10/18 05:45:00,0.00,5.03,7.05,-0.199,11.000,1.9,165.7
328,08/10/18 06:00:00,0.00,5.03,7.05,-0.171,11.300,3.1,168.5
329,08/10/18 06:15:00,0.00,5.54,7.55,-0.199,12.100,4.4,167.1
330,08/10/18 06:30:00,0.00,5.54,7.05,-0.199,13.100,5.6,167.1
331,08/10/18 06:45:00,0.00,5.54,7.55,-0.060,13.800,9.4,168.5
332,08/10/18 07:00:00,0.00,6.04,7.55,-0.060,13.300,16.9,167.1
333,08/10/18 07:15:00,0.00,6.04,7.55,-0.116,13.400,25.6,169.9
334,08/10/18 07:30:00,0.00,6.04,8.05,0.412,15.000,29.4,167.1
335,08/10/18 07:45:00,0.00,6.04,8.05,0.412,14.900,43.1,165.7
336,08/10/18 08:00:00,0.00,6.04,8.05,0.660,15.900,56.9,172.7
337,08/10/18 08:15:00,0.00,6.54,8.05,0.715,18.000,69.4,171.3
338,08/10/18 08:30:00,0.00,6.54,8.56,0.934,18.900,81.9,171.3
339,08/10/18 08:45:00,0.00,6.54,8.05,1.044,19.100,95.6,134.8
340,08/10/18 09:00:00,0.00,6.54,8.56,1.425,20.300,108.1,172.7
341,08/10/18 09:15:00,0.00,7.05,8.56,1.588,21.200,123.1,171.3
342,08/10/18 09:30:00,0.00,6.54,9.06,1.805,20.900,136.9,172.7
343,08/10/18 09:45:00,0.00,7.05,9.06,2.047,22.900,150.6,169.9
344,08/10/18 10:00:00,0.00,7.05,9.06,2.262,22.300,163.1,172.7
345,08/10/18 10:15:00,0.00,7.55,9.56,2.316,20.800,175.6,172.7
346,08/10/18 10:30:00,0.00,7.55,9.56,2.503,21.300,186.9,174.1
347,08/10/18 10:45:00,0.00,8.05,10.07,2.823,24.400,194.4,176.9
348,08/10/18 11:00:00,0.00,8.56,10.57,3.116,26.500,196.9,178.3
349,08/10/18 11:15:00,0.00,8.05,10.07,2.930,21.900,200.6,172.7
350,08/10/18 11:30:00,0.00,7.55,10.07,3.009,22.400,203.1,172.7
351,08/10/18 11:45:00,0.00,7.55,9.06,2.770,20.800,204.4,174.1
352,08/10/18 12:00:00,0.00,7.55,9.56,2.797,22.300,206.9,174.1
353,08/10/18 12:15:00,0.00,7.55,10.07,2.770,21.000,208.1,175.5
354,08/10/18 12:30:00,0.00,7.55,9.56,2.717,20.100,209.4,174.1
355,08/10/18 12:45:00,0.00,7.55,10.07,2.744,19.900,206.9,175.5
356,08/10/18 13:00:00,0.00,8.05,10.07,2.797,20.400,206.9,172.7
357,08/10/18 13:15:00,0.00,8.05,11.07,2.903,21.800,206.9,175.5
358,08/10/18 13:30:00,0.00,8.05,10.57,2.850,19.700,205.6,178.3
359,08/10/18 13:45:00,0.00,8.05,10.57,2.823,19.500,203.1,179.7
360,08/10/18 14:00:00,0.00,8.05,11.07,2.930,20.400,204.4,178.3
361,08/10/18 14:15:00,0.00,8.05,10.57,2.956,20.900,199.4,183.9
362,08/10/18 14:30:00,0.00,8.05,10.07,2.877,20.800,196.9,185.3
363,08/10/18 14:45:00,0.00,8.56,11.07,3.036,22.400,194.4,185.3
364,08/10/18 15:00:00,0.00,8.05,10.07,3.063,21.300,185.6,188.1
365,08/10/18 15:15:00,0.00,8.05,10.07,2.956,20.000,188.1,188.1
366,08/10/18 15:30:00,0.00,8.05,10.07,2.930,19.800,185.6,188.1
367,08/10/18 15:45:00,0.00,8.05,10.07,3.036,21.100,184.4,190.9
368,08/10/18 16:00:00,0.00,8.05,10.57,3.116,22.200,180.6,192.3
369,08/10/18 16:15:00,0.00,7.55,9.56,2.983,20.900,181.9,193.7
370,08/10/18 16:30:00,0.00,7.55,9.56,3.036,20.500,176.9,198.0
371,08/10/18 16:45:00,0.00,7.05,9.06,3.089,21.000,176.9,195.1
372,08/10/18 17:00:00,0.60,7.05,9.06,3.274,19.500,161.9,336.9
373,08/10/18 17:15:00,2.60,5.03,9.56,3.564,23.100,195.6,109.5
374,08/10/18 17:30:00,0.00,6.54,9.06,3.564,24.100,191.9,109.5
375,08/10/18 17:45:00,0.00,6.54,8.05,3.591,24.500,193.1,112.3
376,08/10/18 18:00:00,0.00,6.54,8.05,3.538,23.500,186.9,109.5
377,08/10/18 18:15:00,0.00,6.04,8.56,3.433,23.000,181.9,110.9
378,08/10/18 18:30:00,0.00,6.04,8.56,3.459,22.700,176.9,110.9
379,08/10/18 18:45:00,0.00,6.54,9.06,3.591,24.000,170.6,108.1
380,08/10/18 19:00:00,0.00,6.54,8.56,3.591,23.700,166.9,109.5
381,08/10/18 19:15:00,0.00,6.04,8.05,3.564,23.400,163.1,110.9
382,08/10/18 19:30:00,0.00,6.54,9.06,3.564,22.800,158.1,108.1
383,08/10/18 19:45:00,0.00,6.04,9.06,3.617,23.300,150.6,108.1
384,08/10/18 20:00:00,0.00,6.04,9.06,3.485,22.400,139.4,110.9
385,08/10/18 20:15:00,0.00,6.04,8.56,3.406,20.800,118.1,110.9
386,08/10/18 20:30:00,0.00,6.54,9.56,3.538,21.000,116.9,106.7
387,08/10/18 20:45:00,0.00,7.05,9.56,3.354,20.100,84.4,106.7
388,08/10/18 21:00:00,0.00,7.05,9.56,3.406,20.100,111.9,108.1
389,08/10/18 21:15:00,0.00,7.05,9.56,3.327,19.200,104.4,105.3
390,08/10/18 21:30:00,0.00,7.05,9.06,3.195,18.300,94.4,106.7
391,08/10/18 21:45:00,0.00,7.05,8.56,3.168,16.800,70.6,106.7
392,08/10/18 22:00:00,0.00,6.54,8.56,3.116,16.400,65.6,108.1
393,08/10/18 22:15:00,0.00,7.05,9.06,3.116,16.600,49.4,106.7
394,08/10/18 22:30:00,0.00,7.05,9.56,2.930,14.100,43.1,106.7
395,08/10/18 22:45:00,0.00,7.55,9.56,2.903,14.400,51.9,105.3
396,08/10/18 23:00:00,0.00,7.05,9.56,2.770,13.900,44.4,105.3
397,08/10/18 23:15:00,0.00,7.05,9.06,2.744,12.400,34.4,106.7
398,08/10/18 23:30:00,0.00,7.05,9.06,2.717,11.500,23.1,106.7
399,08/10/18 23:45:00,0.00,7.05,9.56,2.610,10.000,11.9,108.1
400,08/11/18 00:00:00,0.00,7.05,9.06,2.503,9.400,6.9,108.1
401,08/11/18 00:15:00,0.00,7.05,9.06,2.450,9.300,4.4,108.1
402,08/11/18 00:30:00,0.00,7.55,9.56,2.450,10.000,1.9,106.7
403,08/11/18 00:45:00,0.00,7.05,9.56,2.423,9.500,0.6,108.1
404,08/11/18 01:00:00,0.00,7.55,9.56,2.396,10.200,0.6,108.1
405,08/11/18 01:15:00,0.00,7.05,9.56,2.262,10.100,0.6,108.1
406,08/11/18 01:30:00,0.00,7.05,9.06,2.236,9.800,0.6,108.1
407,08/11/18 01:45:00,0.00,7.55,10.07,2.155,10.200,0.6,106.7
408,08/11/18 02:00:00,0.00,7.55,9.56,2.101,11.100,0.6,108.1
409,08/11/18 02:15:00,0.00,7.55,10.07,2.128,11.700,0.6,106.7
410,08/11/18 02:30:00,0.00,8.05,10.57,2.101,12.500,0.6,108.1
411,08/11/18 02:45:00,0.00,7.55,10.07,1.940,11.600,0.6,108.1
412,08/11/18 03:00:00,0.00,7.55,10.07,2.021,12.800,0.6,108.1
413,08/11/18 03:15:00,0.00,7.55,9.56,1.940,13.400,0.6,106.7
414,08/11/18 03:30:00,0.00,7.55,9.56,2.101,16.000,0.6,105.3
415,08/11/18 03:45:00,0.00,7.55,9.56,2.021,17.100,0.6,103.9
416,08/11/18 04:00:00,0.00,7.55,9.56,2.021,17.500,0.6,105.3
417,08/11/18 04:15:00,0.00,7.55,9.56,1.832,16.600,0.6,105.3
418,08/11/18 04:30:00,0.00,7.55,9.56,1.751,16.200,0.6,106.7
419,08/11/18 04:45:00,0.00,7.55,10.07,1.778,17.500,0.6,106.7
420,08/11/18 05:00:00,0.00,7.55,9.56,1.643,17.400,0.6,105.3
421,08/11/18 05:15:00,0.00,7.55,9.56,1.643,17.800,0.6,105.3
422,08/11/18 05:30:00,0.00,8.05,10.07,1.670,19.100,0.6,105.3
423,08/11/18 05:45:00,0.00,7.55,10.07,1.670,19.800,0.6,103.9
424,08/11/18 06:00:00,0.00,7.55,9.56,1.615,20.300,0.6,103.9
425,08/11/18 06:15:00,0.00,8.05,10.07,1.643,20.500,1.9,103.9
426,08/11/18 06:30:00,0.00,7.55,10.07,1.778,23.300,4.4,103.9
427,08/11/18 06:45:00,0.00,7.55,9.56,1.913,24.100,8.1,105.3
428,08/11/18 07:00:00,0.00,8.05,10.07,1.643,22.200,6.9,105.3
429,08/11/18 07:15:00,0.00,8.05,10.57,1.670,22.000,8.1,103.9
430,08/11/18 07:30:00,0.00,8.05,10.57,1.832,24.900,11.9,105.3
431,08/11/18 07:45:00,0.00,8.05,10.07,1.805,23.900,11.9,103.9
432,08/11/18 08:00:00,0.00,8.05,10.57,1.859,23.700,19.4,103.9
433,08/11/18 08:15:00,0.00,8.05,10.57,2.021,24.500,38.1,102.5
434,08/11/18 08:30:00,0.00,8.05,10.57,2.021,24.900,41.9,102.5
435,08/11/18 08:45:00,0.00,8.05,10.07,1.994,26.000,29.4,101.1
436,08/11/18 09:00:00,0.00,8.05,10.57,2.182,26.100,60.6,102.5
437,08/11/18 09:15:00,0.00,8.56,10.57,2.101,25.800,29.4,102.5
438,08/11/18 09:30:00,0.00,8.56,10.57,2.101,24.300,31.9,102.5
439,08/11/18 09:45:00,0.00,8.05,10.57,2.101,23.400,19.4,102.5
440,08/11/18 10:00:00,0.00,8.56,11.07,2.101,23.000,33.1,102.5
441,08/11/18 10:15:00,0.00,8.05,10.57,2.209,23.500,38.1,102.5
442,08/11/18 10:30:00,0.00,8.05,10.57,2.423,25.300,41.9,103.9
443,08/11/18 10:45:00,0.00,8.05,10.07,2.370,24.300,41.9,106.7
444,08/11/18 11:00:00,0.00,8.05,10.57,2.477,25.300,44.4,106.7
445,08/11/18 11:15:00,0.00,8.05,10.57,2.343,22.100,46.9,106.7
446,08/11/18 11:30:00,0.00,8.05,10.07,2.530,23.600,55.6,105.3
447,08/11/18 11:45:00,0.00,7.55,10.57,2.530,23.300,46.9,103.9
448,08/11/18 12:00:00,0.00,7.55,10.07,2.530,22.500,60.6,105.3
449,08/11/18 12:15:00,0.00,7.55,10.07,2.823,24.000,99.4,105.3
450,08/11/18 12:30:00,0.00,7.55,10.57,2.930,24.800,88.1,106.7
451,08/11/18 12:45:00,0.00,7.55,10.07,2.956,25.800,78.1,106.7
452,08/11/18 13:00:00,0.00,7.55,10.57,3.380,27.500,179.4,106.7
453,08/11/18 13:15:00,0.00,8.05,10.57,3.221,26.300,198.1,106.7
454,08/11/18 13:30:00,0.00,8.05,10.07,3.274,27.100,138.1,108.1
455,08/11/18 13:45:00,0.00,8.05,10.57,3.089,23.100,114.4,108.1
456,08/11/18 14:00:00,0.00,7.55,10.07,3.617,26.300,210.6,109.5
457,08/11/18 14:15:00,0.00,8.56,10.57,3.406,25.100,153.1,109.5
458,08/11/18 14:30:00,0.00,8.56,11.07,3.670,26.400,191.9,109.5
459,08/11/18 14:45:00,0.00,8.56,11.07,3.722,27.200,180.6,110.9
460,08/11/18 15:00:00,0.00,8.05,10.57,3.827,26.800,214.4,110.9
461,08/11/18 15:15:00,0.00,8.05,10.57,3.301,22.700,136.9,110.9
462,08/11/18 15:30:00,0.00,8.05,10.57,3.195,20.100,133.1,110.9
463,08/11/18 15:45:00,0.00,7.55,9.56,3.301,21.000,135.6,110.9
464,08/11/18 16:00:00,0.00,7.55,9.56,3.354,21.000,120.6,112.3
465,08/11/18 16:15:00,0.00,7.55,9.56,3.301,20.100,106.9,112.3
466,08/11/18 16:30:00,0.00,7.55,9.56,3.221,19.500,108.1,112.3
467,08/11/18 16:45:00,0.00,7.05,9.56,3.274,20.200,130.6,112.3
468,08/11/18 17:00:00,0.00,7.05,9.06,3.327,21.700,116.9,110.9
469,08/11/18 17:15:00,0.00,6.54,9.06,3.195,19.000,150.6,110.9
470,08/11/18 17:30:00,0.00,6.54,8.56,3.009,18.200,83.1,109.5
471,08/11/18 17:45:00,0.00,6.54,8.56,3.089,19.100,101.9,106.7
472,08/11/18 18:00:00,0.00,7.05,9.56,3.854,28.100,235.6,109.5
473,08/11/18 18:15:00,0.00,8.05,10.57,3.827,28.000,199.4,110.9
474,08/11/18 18:30:00,0.00,8.05,10.57,3.670,26.900,181.9,108.1
475,08/11/18 18:45:00,0.00,7.55,9.56,3.248,22.100,71.9,110.9
476,08/11/18 19:00:00,0.00,7.05,9.06,3.089,19.800,71.9,112.3
477,08/11/18 19:15:00,0.00,7.05,9.56,3.221,20.700,98.1,112.3
478,08/11/18 19:30:00,0.00,6.54,9.06,2.850,16.800,41.9,112.3
479,08/11/18 19:45:00,0.00,6.04,8.05,2.770,15.400,53.1,112.3
480,08/11/18 20:00:00,0.00,5.54,7.55,2.797,14.300,55.6,115.1
481,08/11/18 20:15:00,0.00,5.54,7.55,3.009,16.400,55.6,117.9
482,08/11/18 20:30:00,0.00,6.04,8.05,2.850,15.700,40.6,115.1
483,08/11/18 20:45:00,0.00,5.54,7.55,2.717,13.400,26.9,117.9
484,08/11/18 21:00:00,0.00,4.53,6.54,2.530,12.000,23.1,115.1
485,08/11/18 21:15:00,0.00,4.53,6.54,2.450,10.800,16.9,113.7
486,08/11/18 21:30:00,0.00,4.53,6.54,2.477,10.800,16.9,109.5
487,08/11/18 21:45:00,0.00,4.53,6.54,2.396,10.800,16.9,106.7
488,08/11/18 22:00:00,0.00,4.53,6.04,2.396,10.300,15.6,105.3
489,08/11/18 22:15:00,0.00,4.53,6.04,2.450,10.500,14.4,106.7
490,08/11/18 22:30:00,0.00,4.53,6.54,2.262,8.700,11.9,108.1
491,08/11/18 22:45:00,0.00,5.03,6.54,2.423,10.200,8.1,109.5
492,08/11/18 23:00:00,0.00,5.03,6.54,2.370,10.500,4.4,108.1
493,08/11/18 23:15:00,0.00,5.03,6.54,2.370,10.000,4.4,105.3
494,08/11/18 23:30:00,0.00,5.54,7.05,2.370,9.800,4.4,102.5
495,08/11/18 23:45:00,0.00,5.54,7.55,2.477,10.800,1.9,102.5
496,08/12/18 00:00:00,0.00,5.54,7.05,2.477,10.500,0.6,103.9
497,08/12/18 00:15:00,0.00,4.53,6.04,2.503,10.600,0.6,108.1
498,08/12/18 00:30:00,0.00,5.03,6.54,2.423,9.900,0.6,103.9
499,08/12/18 00:45:00,0.00,5.03,7.05,2.262,8.600,0.6,102.5
500,08/12/18 01:00:00,0.00,4.53,6.54,2.236,8.600,0.6,101.1
501,08/12/18 01:15:00,0.00,5.03,6.54,2.370,9.000,0.6,101.1
502,08/12/18 01:30:00,0.00,5.54,7.05,2.450,10.100,0.6,103.9
503,08/12/18 01:45:00,0.00,5.54,7.55,2.503,11.400,0.6,105.3
504,08/12/18 02:00:00,0.00,5.54,7.05,2.530,11.900,0.6,102.5
505,08/12/18 02:15:00,0.00,5.03,6.54,2.477,12.000,0.6,102.5
506,08/12/18 02:30:00,0.00,5.54,7.05,2.450,11.900,0.6,106.7
507,08/12/18 02:45:00,0.00,5.54,7.55,2.477,12.000,0.6,108.1
508,08/12/18 03:00:00,0.00,5.03,7.05,2.289,10.800,0.6,106.7
509,08/12/18 03:15:00,0.00,5.54,7.05,2.316,11.300,0.6,105.3
510,08/12/18 03:30:00,0.00,5.54,7.55,2.396,11.700,0.6,102.5
511,08/12/18 03:45:00,0.00,6.04,7.55,2.423,12.800,0.6,105.3
512,08/12/18 04:00:00,0.00,6.04,8.56,2.396,12.600,0.6,106.7
513,08/12/18 04:15:00,0.00,6.04,8.56,2.423,12.900,0.6,105.3
514,08/12/18 04:30:00,0.00,6.54,9.06,2.450,13.800,0.6,105.3
515,08/12/18 04:45:00,0.00,6.54,9.06,2.503,14.900,0.6,105.3
516,08/12/18 05:00:00,0.00,6.04,8.56,2.450,14.600,0.6,103.9
517,08/12/18 05:15:00,0.00,6.04,8.05,2.370,14.500,0.6,106.7
518,08/12/18 05:30:00,0.00,6.54,8.56,2.396,15.500,0.6,106.7
519,08/12/18 05:45:00,0.00,6.04,8.05,2.289,14.800,0.6,106.7
520,08/12/18 06:00:00,0.00,5.54,8.05,2.423,15.900,0.6,106.7
521,08/12/18 06:15:00,0.00,6.04,8.05,2.316,15.900,0.6,105.3
522,08/12/18 06:30:00,0.00,6.54,8.56,2.289,15.500,0.6,106.7
523,08/12/18 06:45:00,0.00,6.54,8.05,2.182,15.200,0.6,106.7
524,08/12/18 07:00:00,0.00,6.04,8.05,2.155,15.300,3.1,110.9
525,08/12/18 07:15:00,0.00,6.54,9.06,2.209,16.400,4.4,106.7
526,08/12/18 07:30:00,0.00,6.54,9.06,2.182,15.900,5.6,109.5
527,08/12/18 07:45:00,0.00,6.54,9.06,2.047,14.000,4.4,109.5
528,08/12/18 08:00:00,0.00,6.54,8.56,2.021,13.500,4.4,108.1
529,08/12/18 08:15:00,0.00,6.04,8.05,2.074,14.500,10.6,110.9
530,08/12/18 08:30:00,0.00,6.04,8.05,2.074,13.700,14.4,110.9
531,08/12/18 08:45:00,0.00,6.04,8.56,2.074,13.400,14.4,108.1
532,08/12/18 09:00:00,0.00,6.04,8.05,2.047,13.000,16.9,108.1
533,08/12/18 09:15:00,0.00,6.04,8.56,1.967,11.500,11.9,108.1
534,08/12/18 09:30:00,0.00,6.04,8.56,2.047,11.500,13.1,109.5
535,08/12/18 09:45:00,0.00,6.04,7.55,1.940,10.300,18.1,110.9
536,08/12/18 10:00:00,0.00,6.04,8.56,2.074,12.800,28.1,108.1
537,08/12/18 10:15:00,0.00,6.54,8.56,2.074,13.100,38.1,109.5
538,08/12/18 10:30:00,0.00,6.54,8.56,2.101,14.300,40.6,109.5
539,08/12/18 10:45:00,0.00,6.54,8.56,2.128,13.600,49.4,110.9
540,08/12/18 11:00:00,0.00,6.54,8.05,2.343,15.000,68.1,110.9
541,08/12/18 11:15:00,0.00,6.04,8.56,2.450,15.900,86.9,112.3
542,08/12/18 11:30:00,0.00,6.04,8.56,2.477,17.400,118.1,110.9
543,08/12/18 11:45:00,0.00,6.04,8.56,2.316,15.100,68.1,112.3
544,08/12/18 12:00:00,0.00,6.04,7.55,2.316,14.500,86.9,110.9
545,08/12/18 12:15:00,0.00,6.04,7.55,2.343,14.600,81.9,112.3
546,08/12/18 12:30:00,0.00,5.54,8.05,2.289,13.600,88.1,115.1
547,08/12/18 12:45:00,0.00,6.04,8.05,2.477,15.400,91.9,113.7
548,08/12/18 13:00:00,0.00,5.54,7.55,2.557,15.300,105.6,112.3
549,08/12/18 13:15:00,0.00,5.54,7.55,2.503,14.400,98.1,110.9
550,08/12/18 13:30:00,0.00,5.54,8.05,2.557,15.100,104.4,108.1
551,08/12/18 13:45:00,0.00,5.54,7.05,2.717,16.300,113.1,106.7
552,08/12/18 14:00:00,0.00,5.54,7.55,2.557,14.800,94.4,106.7
553,08/12/18 14:15:00,0.00,5.54,7.55,2.770,16.000,135.6,106.7
554,08/12/18 14:30:00,0.00,5.54,8.05,2.823,16.400,109.4,106.7
555,08/12/18 14:45:00,0.00,5.54,8.05,2.930,16.800,144.4,109.5
556,08/12/18 15:00:00,0.00,5.03,7.05,3.063,17.700,168.1,110.9
557,08/12/18 15:15:00,0.00,5.03,7.05,2.530,11.600,100.6,108.1
558,08/12/18 15:30:00,0.00,5.54,8.05,2.530,11.500,101.9,108.1
559,08/12/18 15:45:00,0.00,6.04,7.55,2.637,12.000,99.4,109.5
560,08/12/18 16:00:00,0.00,6.04,8.05,2.690,12.200,104.4,108.1
561,08/12/18 16:15:00,0.00,6.04,8.05,2.744,12.500,110.6,108.1
562,08/12/18 16:30:00,0.00,6.04,8.05,3.116,15.700,176.9,110.9
563,08/12/18 16:45:00,0.00,6.54,8.56,3.354,20.100,193.1,109.5
564,08/12/18 17:00:00,0.00,6.04,8.56,2.930,15.500,191.9,109.5
565,08/12/18 17:15:00,0.00,5.54,8.05,2.823,14.500,101.9,113.7
566,08/12/18 17:30:00,0.00,5.54,7.55,2.770,12.400,93.1,110.9
567,08/12/18 17:45:00,0.00,5.54,7.55,2.823,12.000,103.1,109.5
568,08/12/18 18:00:00,0.00,5.54,7.55,2.717,11.400,101.9,109.5
569,08/12/18 18:15:00,0.00,5.54,7.55,2.717,11.400,88.1,110.9
570,08/12/18 18:30:00,0.00,5.54,7.55,2.557,9.800,85.6,110.9
571,08/12/18 18:45:00,0.00,5.54,7.55,2.637,10.200,81.9,110.9
572,08/12/18 19:00:00,0.00,5.54,7.55,2.744,11.100,101.9,113.7
573,08/12/18 19:15:00,0.00,5.54,7.05,2.557,8.900,64.4,110.9
574,08/12/18 19:30:00,0.00,5.54,7.55,2.584,9.300,51.9,113.7
575,08/12/18 19:45:00,0.00,5.54,7.55,2.423,8.400,38.1,112.3
576,08/12/18 20:00:00,0.00,5.54,7.55,2.343,7.400,34.4,110.9
