"Plot Title: HighCamp"
"#","Date Time, GMT+00:00","Rain, mm (LGR S/N: 20059220, SEN S/N: 20049558)","Wind Speed, m/s (LGR S/N: 20059220, SEN S/N: 20051482)","Gust Speed, m/s (LGR S/N: 20059220, SEN S/N: 20051482)","Temp, °C (LGR S/N: 20059220, SEN S/N: 20054009)","RH, % (LGR S/N: 20059220, SEN S/N: 20054009)","Solar Radiation, W/m² (LGR S/N: 20059220, SEN S/N: 20057579)","Solar Radiation, W/m² (LGR S/N: 20059220, SEN S/N: 20057580)","Wind Direction, ø (LGR S/N: 20059220, SEN S/N: 20057600)"
1037,08/20/17 10:30:00,0.00,5.03,7.05,-3.717,98.500,101.9,121.9,141.8
1038,08/20/17 10:45:00,0.00,5.54,7.55,-2.888,98.500,148.1,189.4,141.8
1039,08/20/17 11:00:00,0.00,6.04,7.55,-3.006,98.500,156.9,209.4,141.8
1040,08/20/17 11:15:00,0.00,6.04,8.05,-2.888,98.300,150.6,198.1,141.8
1041,08/20/17 11:30:00,0.00,7.05,9.56,-2.596,98.100,190.6,253.1,141.8
1042,08/20/17 11:45:00,0.00,7.05,10.07,-2.421,97.800,194.4,254.4,141.8
1043,08/20/17 12:00:00,0.00,8.05,10.57,-2.392,98.000,190.6,250.6,141.8
1044,08/20/17 12:15:00,0.00,7.55,10.07,-2.392,97.900,185.6,244.4,141.8
1045,08/20/17 12:30:00,0.00,8.05,10.57,-2.247,97.800,195.6,254.4,141.8
1046,08/20/17 12:45:00,0.00,8.05,10.57,-2.247,98.000,214.4,279.4,141.8
1047,08/20/17 13:00:00,0.00,7.55,10.07,-2.131,98.400,229.4,296.9,141.8
1048,08/20/17 13:15:00,0.00,7.55,9.56,-2.044,98.400,209.4,269.4,141.8
1049,08/20/17 13:30:00,0.00,7.55,9.56,-1.958,98.300,218.1,285.6,141.8
1050,08/20/17 13:45:00,0.00,8.05,10.57,-2.073,98.100,199.4,256.9,141.8
1051,08/20/17 14:00:00,0.00,8.56,10.57,-1.986,98.300,274.4,353.1,141.8
1052,08/20/17 14:15:00,0.00,8.05,10.57,-2.102,99.300,218.1,278.1,141.8
1053,08/20/17 14:30:00,0.00,8.05,10.07,-2.015,99.400,236.9,301.9,141.8
1054,08/20/17 14:45:00,0.00,8.56,10.57,-1.986,99.300,261.9,333.1,141.8
1055,08/20/17 15:00:00,0.00,8.05,10.07,-1.929,99.400,245.6,310.6,150.2
1056,08/20/17 15:15:00,0.00,8.05,10.57,-1.785,99.400,299.4,378.1,154.4
1057,08/20/17 15:30:00,0.00,8.05,11.07,-1.727,99.300,295.6,373.1,164.3
1058,08/20/17 15:45:00,0.00,7.55,9.56,-1.842,99.400,304.4,379.4,167.1
1059,08/20/17 16:00:00,0.00,7.05,9.56,-1.842,99.500,261.9,323.1,167.1
1060,08/20/17 16:15:00,0.00,7.05,9.06,-1.785,99.400,285.6,350.6,169.9
1061,08/20/17 16:30:00,0.00,7.05,9.56,-1.814,99.500,239.4,293.1,168.5
1062,08/20/17 16:45:00,0.00,7.05,9.06,-1.699,99.500,284.4,350.6,165.7
1063,08/20/17 17:00:00,0.00,7.05,8.56,-1.613,99.500,336.9,413.1,162.9
1064,08/20/17 17:15:00,0.00,6.54,9.06,-1.527,99.600,276.9,343.1,162.9
1065,08/20/17 17:30:00,0.00,7.05,8.56,-1.670,99.700,245.6,301.9,167.1
1066,08/20/17 17:45:00,0.00,7.55,10.07,-2.102,99.400,216.9,270.6,174.1
1067,08/20/17 18:00:00,0.00,7.05,9.06,-1.900,99.400,249.4,310.6,175.5
1068,08/20/17 18:15:00,0.00,7.05,9.56,-1.929,99.700,178.1,223.1,167.1
1069,08/20/17 18:30:00,0.00,7.55,10.07,-2.102,99.500,170.6,213.1,172.7
1070,08/20/17 18:45:00,0.00,7.05,10.07,-1.986,99.800,219.4,270.6,167.1
1071,08/20/17 19:00:00,0.00,7.55,9.56,-2.044,99.700,214.4,263.1,169.9
1072,08/20/17 19:15:00,0.00,6.54,8.56,-2.044,99.900,179.4,219.4,165.7
1073,08/20/17 19:30:00,0.00,6.54,8.05,-2.044,99.600,180.6,218.1,157.2
1074,08/20/17 19:45:00,0.00,6.04,8.05,-2.508,99.700,141.9,168.1,151.6
1075,08/20/17 20:00:00,0.00,6.54,8.56,-2.683,99.500,111.9,130.6,150.2
1076,08/20/17 20:15:00,0.00,6.54,7.55,-2.363,99.600,196.9,236.9,147.4
1077,08/20/17 20:30:00,0.00,6.04,7.05,-2.508,99.700,109.4,133.1,144.6
1078,08/20/17 20:45:00,0.00,6.04,7.05,-2.712,99.700,75.6,89.4,139.0
1079,08/20/17 21:00:00,0.00,5.54,7.05,-2.976,99.700,71.9,86.9,134.8
1080,08/20/17 21:15:00,0.00,5.54,6.54,-3.183,99.500,65.6,78.1,134.8
1081,08/20/17 21:30:00,0.00,5.03,6.54,-3.508,99.400,53.1,61.9,133.4
1082,08/20/17 21:45:00,0.20,4.53,6.04,-3.449,99.400,48.1,56.9,127.8
1083,08/20/17 22:00:00,0.00,5.03,6.04,-3.301,99.600,49.4,59.4,127.8
1084,08/20/17 22:15:00,0.00,5.03,6.04,-3.124,99.700,39.4,46.9,123.5
1085,08/20/17 22:30:00,0.00,5.03,6.54,-3.271,99.400,34.4,40.6,116.5
1086,08/20/17 22:45:00,0.00,4.53,6.04,-3.657,99.300,18.1,20.6,109.5
1087,08/20/17 23:00:00,0.00,3.52,4.53,-4.046,99.300,10.6,11.9,103.9
1088,08/20/17 23:15:00,0.00,4.03,5.54,-4.499,98.900,6.9,8.1,99.7
1089,08/20/17 23:30:00,0.00,4.53,5.54,-4.560,98.800,4.4,5.6,103.9
1090,08/20/17 23:45:00,0.00,5.03,6.04,-4.590,98.800,3.1,4.4,105.3
1091,08/21/17 00:00:00,0.00,5.03,6.04,-4.957,98.600,1.9,1.9,109.5
1092,08/21/17 00:15:00,0.00,4.53,6.04,-5.791,98.100,0.6,0.6,106.7
1093,08/21/17 00:30:00,0.00,5.54,6.54,-6.136,97.500,0.6,0.6,106.7
1094,08/21/17 00:45:00,0.00,6.04,7.55,-6.294,97.100,0.6,0.6,105.3
1095,08/21/17 01:00:00,0.00,5.54,7.55,-7.413,96.700,0.6,0.6,102.5
1096,08/21/17 01:15:00,0.00,6.04,7.55,-6.547,97.100,0.6,0.6,108.1
1097,08/21/17 01:30:00,0.00,6.54,8.05,-6.674,96.700,0.6,0.6,106.7
1098,08/21/17 01:45:00,0.00,6.04,7.55,-6.770,96.800,0.6,0.6,105.3
1099,08/21/17 02:00:00,0.00,6.54,8.05,-6.834,96.000,0.6,0.6,106.7
1100,08/21/17 02:15:00,0.00,7.05,8.56,-6.706,96.200,0.6,0.6,109.5
1101,08/21/17 02:30:00,0.00,7.05,8.56,-7.187,96.400,0.6,0.6,109.5
1102,08/21/17 02:45:00,0.00,7.05,8.56,-7.478,96.200,0.6,0.6,112.3
1103,08/21/17 03:00:00,0.00,7.05,8.56,-7.673,96.200,0.6,0.6,109.5
1104,08/21/17 03:15:00,0.00,7.05,9.06,-7.771,96.300,0.6,0.6,112.3
1105,08/21/17 03:30:00,0.00,7.55,9.06,-7.381,96.400,0.6,0.6,113.7
1106,08/21/17 03:45:00,0.00,7.05,9.06,-7.219,96.400,0.6,0.6,113.7
1107,08/21/17 04:00:00,0.00,7.05,8.56,-7.543,96.100,0.6,0.6,112.3
1108,08/21/17 04:15:00,0.00,7.55,9.06,-7.510,96.000,0.6,0.6,115.1
1109,08/21/17 04:30:00,0.00,7.55,9.56,-7.706,95.500,0.6,0.6,112.3
1110,08/21/17 04:45:00,0.00,7.55,9.06,-7.935,95.300,0.6,0.6,112.3
1111,08/21/17 05:00:00,0.00,8.05,10.07,-7.706,95.300,0.6,0.6,110.9
1112,08/21/17 05:15:00,0.00,7.05,8.56,-8.000,95.400,0.6,0.6,106.7
1113,08/21/17 05:30:00,0.00,7.55,9.56,-7.608,95.500,0.6,0.6,110.9
1114,08/21/17 05:45:00,0.00,7.55,9.06,-7.187,95.800,0.6,0.6,110.9
1115,08/21/17 06:00:00,0.00,8.05,9.56,-6.357,95.900,0.6,0.6,109.5
1116,08/21/17 06:15:00,0.00,7.55,9.56,-5.574,96.700,0.6,0.6,109.5
1117,08/21/17 06:30:00,0.00,7.55,9.06,-5.667,96.700,0.6,0.6,110.9
1118,08/21/17 06:45:00,0.00,7.55,9.06,-5.698,96.300,1.9,3.1,106.7
1119,08/21/17 07:00:00,0.00,7.55,9.56,-6.042,96.100,4.4,4.4,106.7
1120,08/21/17 07:15:00,0.00,7.55,9.56,-5.948,96.100,8.1,8.1,110.9
1121,08/21/17 07:30:00,0.00,8.05,9.56,-5.574,95.800,10.6,11.9,109.5
1122,08/21/17 07:45:00,0.00,8.05,9.56,-5.667,95.500,14.4,15.6,109.5
1123,08/21/17 08:00:00,0.00,8.05,10.57,-5.791,95.100,20.6,24.4,110.9
1124,08/21/17 08:15:00,0.00,8.56,10.07,-5.574,95.700,19.4,21.9,109.5
1125,08/21/17 08:30:00,0.00,8.56,10.57,-5.916,95.500,25.6,29.4,106.7
1126,08/21/17 08:45:00,0.00,7.55,9.06,-5.480,95.600,25.6,29.4,106.7
1127,08/21/17 09:00:00,0.00,8.05,10.07,-5.049,95.600,24.4,28.1,109.5
1128,08/21/17 09:15:00,0.00,8.05,9.56,-5.018,95.200,39.4,45.6,110.9
1129,08/21/17 09:30:00,0.00,7.55,9.56,-4.651,94.500,70.6,85.6,110.9
1130,08/21/17 09:45:00,0.00,7.55,8.56,-4.590,94.100,139.4,178.1,109.5
1131,08/21/17 10:00:00,0.00,7.05,9.06,-4.167,92.900,196.9,258.1,106.7
1132,08/21/17 10:15:00,0.00,7.05,8.56,-4.499,92.300,198.1,258.1,102.5
1133,08/21/17 10:30:00,0.00,7.05,8.56,-4.439,92.000,210.6,270.6,103.9
1134,08/21/17 10:45:00,0.00,7.55,9.06,-3.926,90.700,228.1,290.6,106.7
1135,08/21/17 11:00:00,0.00,7.55,9.06,-3.896,89.300,246.9,313.1,106.7
1136,08/21/17 11:15:00,0.00,7.55,9.06,-4.016,88.700,264.4,299.4,103.9
1137,08/21/17 11:30:00,0.00,7.05,9.06,-3.508,86.900,283.1,40.6,103.9
1,08/21/17 11:45:00,,8.56,10.57,-3.390,85.300,259.4,38.1,109.5
2,08/21/17 12:00:00,0.00,8.05,10.07,-3.242,83.800,313.1,38.1,109.5
3,08/21/17 12:15:00,0.00,8.05,9.56,-2.888,82.600,334.4,46.9,108.1
4,08/21/17 12:30:00,0.00,7.55,9.06,-2.771,82.100,351.9,418.1,106.7
5,08/21/17 12:45:00,0.00,7.55,9.06,-2.392,80.400,359.4,431.9,109.5
6,08/21/17 13:00:00,0.00,7.55,9.56,-2.392,78.800,371.9,444.4,109.5
7,08/21/17 13:15:00,0.00,7.55,9.06,-2.218,78.700,385.6,461.9,106.7
8,08/21/17 13:30:00,0.00,7.05,8.56,-1.785,78.600,401.9,476.9,106.7
9,08/21/17 13:45:00,0.00,6.04,8.05,-2.044,78.300,303.1,345.6,105.3
10,08/21/17 14:00:00,0.00,6.54,8.05,-1.527,78.300,431.9,504.4,105.3
11,08/21/17 14:15:00,0.00,7.05,8.56,-0.732,76.400,435.6,504.4,106.7
12,08/21/17 14:30:00,0.00,6.54,8.05,-0.648,77.200,433.1,50.6,106.7
13,08/21/17 14:45:00,0.00,6.04,7.55,-0.311,76.700,433.1,149.4,112.3
14,08/21/17 15:00:00,0.00,6.04,7.05,-0.451,77.700,435.6,501.9,109.5
15,08/21/17 15:15:00,0.00,6.04,7.55,-0.339,77.800,439.4,504.4,106.7
16,08/21/17 15:30:00,0.00,5.54,7.05,-0.032,77.400,440.6,501.9,110.9
17,08/21/17 15:45:00,0.00,5.03,6.54,0.051,77.900,441.9,501.9,110.9
18,08/21/17 16:00:00,0.00,5.03,6.54,0.190,78.300,441.9,499.4,109.5
19,08/21/17 16:15:00,0.00,4.53,6.04,0.439,78.100,439.4,494.4,113.7
20,08/21/17 16:30:00,0.00,4.53,6.04,0.660,77.500,435.6,486.9,115.1
21,08/21/17 16:45:00,0.00,5.03,6.04,0.770,77.700,428.1,476.9,115.1
22,08/21/17 17:00:00,0.00,4.53,6.04,0.687,77.900,423.1,469.4,115.1
23,08/21/17 17:15:00,0.00,5.03,6.04,0.605,78.400,409.4,453.1,110.9
24,08/21/17 17:30:00,0.00,5.03,6.54,0.495,78.800,401.9,444.4,110.9
25,08/21/17 17:45:00,0.00,5.03,6.54,0.605,78.200,395.6,438.1,109.5
26,08/21/17 18:00:00,0.00,4.53,5.54,0.687,78.400,378.1,415.6,108.1
27,08/21/17 18:15:00,0.00,3.52,4.53,0.715,77.500,354.4,388.1,108.1
28,08/21/17 18:30:00,0.00,4.03,5.54,0.384,77.900,340.6,371.9,115.1
29,08/21/17 18:45:00,0.00,5.03,6.04,0.135,78.300,336.9,366.9,113.7
30,08/21/17 19:00:00,0.00,5.03,6.04,-0.060,78.800,329.4,356.9,110.9
31,08/21/17 19:15:00,0.00,5.54,7.05,-0.311,78.300,311.9,338.1,110.9
32,08/21/17 19:30:00,0.00,5.54,7.05,-0.451,77.700,295.6,319.4,109.5
33,08/21/17 19:45:00,0.00,5.54,6.54,-0.845,78.500,278.1,298.1,108.1
34,08/21/17 20:00:00,0.00,5.54,6.54,-1.157,78.800,259.4,275.6,106.7
35,08/21/17 20:15:00,0.00,5.54,7.05,-1.527,79.400,239.4,253.1,102.5
36,08/21/17 20:30:00,0.00,6.04,7.55,-1.584,78.700,215.6,228.1,105.3
37,08/21/17 20:45:00,0.00,6.04,7.55,-2.015,79.300,199.4,208.1,103.9
38,08/21/17 21:00:00,0.00,6.04,7.55,-2.160,79.200,180.6,188.1,105.3
39,08/21/17 21:15:00,0.00,5.54,7.05,-2.334,79.100,161.9,168.1,106.7
40,08/21/17 21:30:00,0.00,5.54,7.05,-2.859,79.500,141.9,148.1,103.9
41,08/21/17 21:45:00,0.00,6.04,7.55,-3.390,80.200,121.9,129.4,102.5
42,08/21/17 22:00:00,0.00,6.04,7.55,-3.836,81.000,105.6,110.6,102.5
43,08/21/17 22:15:00,0.00,6.04,7.55,-3.360,81.000,86.9,85.6,108.1
44,08/21/17 22:30:00,0.00,6.04,7.05,-3.449,81.700,71.9,66.9,106.7
45,08/21/17 22:45:00,0.00,6.04,7.55,-3.777,82.100,61.9,56.9,105.3
46,08/21/17 23:00:00,0.00,6.04,7.55,-3.627,82.100,46.9,40.6,105.3
47,08/21/17 23:15:00,0.00,6.04,7.05,-3.687,82.500,31.9,26.9,102.5
48,08/21/17 23:30:00,0.00,5.54,7.05,-3.390,82.800,20.6,20.6,103.9
49,08/21/17 23:45:00,0.00,6.04,8.05,-2.888,82.500,14.4,16.9,108.1
50,08/22/17 00:00:00,0.00,6.04,8.05,-2.625,82.900,8.1,9.4,109.5
51,08/22/17 00:15:00,0.00,6.04,8.05,-2.189,82.000,1.9,1.9,112.3
52,08/22/17 00:30:00,0.00,6.54,8.56,-2.044,81.900,0.6,0.6,110.9
53,08/22/17 00:45:00,0.00,6.04,7.55,-2.392,82.800,0.6,0.6,106.7
54,08/22/17 01:00:00,0.00,6.04,7.55,-2.421,82.700,0.6,0.6,109.5
55,08/22/17 01:15:00,0.00,6.04,7.55,-2.742,82.900,0.6,0.6,108.1
56,08/22/17 01:30:00,0.00,6.54,8.05,-2.976,82.400,0.6,0.6,110.9
57,08/22/17 01:45:00,0.00,6.54,8.05,-3.390,82.200,0.6,0.6,112.3
58,08/22/17 02:00:00,0.00,6.54,8.05,-3.301,82.300,0.6,0.6,112.3
59,08/22/17 02:15:00,0.00,6.54,8.05,-2.859,82.400,0.6,0.6,112.3
60,08/22/17 02:30:00,0.00,6.54,7.55,-2.566,82.000,0.6,0.6,113.7
61,08/22/17 02:45:00,0.00,6.54,8.05,-2.247,82.300,0.6,0.6,115.1
62,08/22/17 03:00:00,0.00,6.54,8.05,-2.131,82.900,0.6,0.6,112.3
63,08/22/17 03:15:00,0.00,7.05,9.06,-2.044,83.800,0.6,0.6,109.5
64,08/22/17 03:30:00,0.00,7.05,8.56,-1.413,83.400,0.6,0.6,112.3
65,08/22/17 03:45:00,0.00,6.54,8.05,-1.270,83.600,0.6,0.6,113.7
66,08/22/17 04:00:00,0.00,6.04,7.55,-1.441,85.500,0.6,0.6,109.5
67,08/22/17 04:15:00,0.00,6.04,7.55,-1.128,86.400,0.6,0.6,110.9
68,08/22/17 04:30:00,0.00,6.04,7.55,-1.015,86.900,0.6,0.6,115.1
69,08/22/17 04:45:00,0.00,6.04,7.55,-0.732,86.800,0.6,0.6,116.5
70,08/22/17 05:00:00,0.00,5.54,6.54,-0.479,87.200,0.6,0.6,116.5
71,08/22/17 05:15:00,0.00,6.04,8.05,-0.255,87.000,0.6,0.6,119.3
72,08/22/17 05:30:00,0.00,6.54,7.55,-0.116,87.600,0.6,0.6,123.5
73,08/22/17 05:45:00,0.00,6.04,7.55,0.107,88.300,0.6,0.6,123.5
74,08/22/17 06:00:00,0.00,6.04,8.05,0.218,88.700,0.6,0.6,132.0
75,08/22/17 06:15:00,0.00,7.05,8.56,0.495,88.900,0.6,0.6,130.6
76,08/22/17 06:30:00,0.00,7.05,8.56,0.550,89.600,0.6,0.6,130.6
77,08/22/17 06:45:00,0.00,7.05,8.56,0.522,91.000,0.6,0.6,127.8
78,08/22/17 07:00:00,0.00,6.54,8.05,0.356,92.400,3.1,3.1,130.6
79,08/22/17 07:15:00,0.00,6.54,8.05,0.632,93.200,4.4,5.6,130.6
80,08/22/17 07:30:00,0.00,6.04,7.55,0.880,93.400,11.9,14.4,132.0
81,08/22/17 07:45:00,0.00,7.55,9.56,0.825,93.900,11.9,14.4,126.4
82,08/22/17 08:00:00,0.00,7.55,9.56,0.577,94.300,11.9,13.1,127.8
83,08/22/17 08:15:00,0.00,7.55,9.56,0.715,93.500,20.6,24.4,127.8
84,08/22/17 08:30:00,0.00,8.05,10.57,0.687,93.400,23.1,26.9,126.4
85,08/22/17 08:45:00,0.00,8.05,9.56,0.715,93.100,34.4,39.4,123.5
86,08/22/17 09:00:00,0.00,8.05,9.56,0.907,92.300,40.6,48.1,126.4
87,08/22/17 09:15:00,0.00,7.55,9.06,0.934,92.400,63.1,74.4,130.6
88,08/22/17 09:30:00,0.00,8.05,9.56,1.099,92.400,111.9,133.1,132.0
89,08/22/17 09:45:00,0.00,7.55,9.06,1.180,92.200,105.6,123.1,133.4
90,08/22/17 10:00:00,0.00,8.05,10.07,1.235,92.200,99.4,118.1,133.4
91,08/22/17 10:15:00,0.00,7.55,9.06,1.126,93.100,95.6,111.9,137.6
92,08/22/17 10:30:00,0.00,7.55,9.06,1.017,93.900,80.6,96.9,139.0
93,08/22/17 10:45:00,0.00,7.05,9.06,0.852,95.000,81.9,98.1,139.0
94,08/22/17 11:00:00,0.00,6.54,8.56,0.797,95.300,124.4,150.6,137.6
95,08/22/17 11:15:00,0.00,5.54,7.05,0.770,95.600,196.9,236.9,136.2
96,08/22/17 11:30:00,0.00,5.03,7.05,0.742,96.100,164.4,195.6,134.8
97,08/22/17 11:45:00,0.00,5.54,7.05,0.742,96.100,173.1,206.9,137.6
98,08/22/17 12:00:00,0.00,5.03,6.54,0.880,95.900,245.6,283.1,139.0
99,08/22/17 12:15:00,0.20,5.03,6.54,0.934,95.800,236.9,278.1,137.6
100,08/22/17 12:30:00,0.00,4.53,6.54,1.180,94.600,325.6,390.6,140.4
101,08/22/17 12:45:00,0.00,5.03,7.05,1.208,94.400,281.9,338.1,139.0
102,08/22/17 13:00:00,0.00,6.04,7.55,1.317,93.900,266.9,335.6,134.8
103,08/22/17 13:15:00,0.00,6.54,8.05,1.344,93.600,229.4,281.9,141.8
104,08/22/17 13:30:00,0.00,7.05,9.06,1.153,94.300,245.6,299.4,146.0
105,08/22/17 13:45:00,0.00,7.05,8.56,1.153,95.500,260.6,330.6,147.4
106,08/22/17 14:00:00,0.00,6.54,8.05,1.289,94.200,258.1,328.1,146.0
107,08/22/17 14:15:00,0.00,7.05,8.56,1.208,94.100,259.4,330.6,147.4
108,08/22/17 14:30:00,0.00,7.05,9.06,0.962,95.700,253.1,323.1,148.8
109,08/22/17 14:45:00,0.00,7.05,8.56,0.880,96.200,271.9,343.1,150.2
110,08/22/17 15:00:00,0.00,7.05,9.56,0.852,96.600,248.1,318.1,150.2
111,08/22/17 15:15:00,0.00,6.54,8.56,0.825,96.700,218.1,281.9,151.6
112,08/22/17 15:30:00,0.00,6.54,8.56,0.934,96.800,224.4,291.9,150.2
113,08/22/17 15:45:00,0.00,7.05,8.56,1.099,96.200,250.6,324.4,150.2
114,08/22/17 16:00:00,0.00,6.54,8.56,0.934,96.000,195.6,254.4,153.0
115,08/22/17 16:15:00,0.00,6.54,8.05,0.825,97.000,218.1,283.1,153.0
116,08/22/17 16:30:00,0.00,6.54,8.56,0.880,97.500,215.6,280.6,151.6
117,08/22/17 16:45:00,0.00,6.54,8.56,0.962,96.600,200.6,260.6,157.2
118,08/22/17 17:00:00,0.00,6.54,8.56,1.071,96.200,268.1,349.4,155.8
119,08/22/17 17:15:00,0.00,6.04,8.05,1.044,96.100,245.6,325.6,155.8
120,08/22/17 17:30:00,0.00,6.54,8.56,1.017,96.200,205.6,270.6,153.0
121,08/22/17 17:45:00,0.00,7.05,9.56,1.044,96.300,184.4,244.4,153.0
122,08/22/17 18:00:00,0.00,6.54,9.06,0.934,96.900,158.1,206.9,153.0
123,08/22/17 18:15:00,0.00,6.04,7.55,0.962,96.800,184.4,243.1,151.6
124,08/22/17 18:30:00,0.00,6.04,8.05,0.934,97.100,158.1,208.1,147.4
125,08/22/17 18:45:00,0.00,6.04,8.05,1.044,96.600,161.9,209.4,144.6
126,08/22/17 19:00:00,0.00,6.04,8.05,1.099,96.700,150.6,196.9,146.0
127,08/22/17 19:15:00,0.00,6.04,8.05,1.071,96.900,135.6,175.6,141.8
128,08/22/17 19:30:00,0.00,6.04,8.05,1.208,96.400,135.6,178.1,140.4
129,08/22/17 19:45:00,0.00,7.05,8.56,1.017,95.800,121.9,158.1,146.0
130,08/22/17 20:00:00,0.20,7.05,9.06,0.742,97.500,95.6,120.6,150.2
131,08/22/17 20:15:00,0.00,7.55,10.07,0.467,98.500,84.4,108.1,155.8
132,08/22/17 20:30:00,0.20,7.55,10.07,0.246,99.000,76.9,98.1,164.3
133,08/22/17 20:45:00,0.00,8.05,9.56,-0.032,99.800,56.9,71.9,179.7
134,08/22/17 21:00:00,0.00,7.05,9.06,-0.367,99.600,35.6,44.4,195.1
135,08/22/17 21:15:00,0.00,6.54,8.56,-1.071,99.800,31.9,40.6,213.4
136,08/22/17 21:30:00,0.00,7.05,9.06,-1.185,99.800,36.9,45.6,206.4
137,08/22/17 21:45:00,0.00,6.54,9.06,-1.100,99.900,46.9,58.1,198.0
138,08/22/17 22:00:00,0.00,7.05,9.06,-1.100,100.000,36.9,45.6,193.7
139,08/22/17 22:15:00,0.00,6.54,8.56,-1.242,100.000,34.4,43.1,188.1
140,08/22/17 22:30:00,0.00,6.04,8.05,-1.213,100.000,14.4,18.1,179.7
141,08/22/17 22:45:00,0.00,6.54,8.05,-1.157,100.000,8.1,10.6,161.5
142,08/22/17 23:00:00,0.00,8.05,9.56,-1.299,100.000,11.9,14.4,165.7
143,08/22/17 23:15:00,0.00,8.05,10.07,-1.100,100.000,6.9,8.1,167.1
144,08/22/17 23:30:00,0.00,7.55,10.07,-1.242,100.000,4.4,4.4,164.3
145,08/22/17 23:45:00,0.00,7.05,9.56,-1.441,100.000,1.9,3.1,150.2
146,08/23/17 00:00:00,0.00,6.54,8.56,-1.584,100.000,0.6,0.6,150.2
147,08/23/17 00:15:00,0.00,6.04,8.05,-1.556,100.000,0.6,0.6,150.2
148,08/23/17 00:30:00,0.00,5.54,7.55,-1.556,100.000,0.6,0.6,150.2
149,08/23/17 00:45:00,0.00,5.03,7.05,-1.556,100.000,0.6,0.6,150.2
150,08/23/17 01:00:00,0.00,5.03,7.05,-1.727,100.000,0.6,0.6,150.2
151,08/23/17 01:15:00,0.00,6.04,8.05,-1.871,100.000,0.6,0.6,150.2
152,08/23/17 01:30:00,0.00,5.54,7.05,-2.102,100.000,0.6,0.6,150.2
153,08/23/17 01:45:00,0.00,5.03,7.05,-2.160,100.000,0.6,0.6,150.2
154,08/23/17 02:00:00,0.00,6.04,7.05,-1.986,100.000,0.6,0.6,150.2
155,08/23/17 02:15:00,0.00,6.04,7.55,-1.929,100.000,0.6,0.6,150.2
156,08/23/17 02:30:00,0.00,5.54,7.55,-1.727,100.000,0.6,0.6,150.2
157,08/23/17 02:45:00,0.00,5.54,7.05,-1.900,100.000,0.6,0.6,150.2
158,08/23/17 03:00:00,0.00,5.03,6.54,-2.131,100.000,0.6,0.6,150.2
159,08/23/17 03:15:00,0.00,4.53,6.04,-1.785,100.000,0.6,0.6,139.0
160,08/23/17 03:30:00,0.00,4.53,6.04,-1.814,100.000,0.6,0.6,133.4
161,08/23/17 03:45:00,0.00,5.03,7.05,-1.413,100.000,0.6,0.6,134.8
162,08/23/17 04:00:00,0.00,6.54,10.57,-1.613,100.000,0.6,0.6,134.8
163,08/23/17 04:15:00,0.00,8.56,11.07,-1.756,100.000,0.6,0.6,134.8
164,08/23/17 04:30:00,0.00,7.55,9.06,-2.044,99.900,0.6,0.6,136.2
165,08/23/17 04:45:00,0.00,8.56,10.57,-2.334,99.600,0.6,0.6,137.6
166,08/23/17 05:00:00,0.00,8.05,10.07,-2.508,99.300,0.6,0.6,137.6
167,08/23/17 05:15:00,0.00,8.05,11.07,-2.712,99.200,0.6,0.6,137.6
168,08/23/17 05:30:00,0.00,8.56,10.57,-2.712,98.900,0.6,0.6,137.6
169,08/23/17 05:45:00,0.00,8.56,11.07,-2.742,99.000,0.6,0.6,137.6
170,08/23/17 06:00:00,0.00,8.56,11.07,-2.596,98.900,0.6,0.6,139.0
171,08/23/17 06:15:00,0.00,8.05,10.07,-2.771,99.000,0.6,0.6,137.6
172,08/23/17 06:30:00,0.00,8.05,9.56,-2.712,98.900,0.6,0.6,134.8
173,08/23/17 06:45:00,0.00,8.05,9.56,-2.859,98.500,0.6,0.6,136.2
174,08/23/17 07:00:00,0.00,8.05,10.07,-2.625,98.400,0.6,0.6,137.6
175,08/23/17 07:15:00,0.00,7.55,9.56,-2.537,98.500,4.4,4.4,137.6
176,08/23/17 07:30:00,0.00,7.55,10.07,-2.479,98.100,3.1,4.4,140.4
177,08/23/17 07:45:00,0.00,7.55,10.07,-2.479,98.100,4.4,5.6,139.0
178,08/23/17 08:00:00,0.00,8.05,10.07,-2.566,98.300,6.9,8.1,137.6
179,08/23/17 08:15:00,0.00,8.56,10.07,-2.392,97.600,14.4,18.1,137.6
180,08/23/17 08:30:00,0.00,9.06,11.58,-2.247,96.700,21.9,26.9,139.0
181,08/23/17 08:45:00,0.00,8.56,10.57,-2.015,96.200,30.6,38.1,141.8
182,08/23/17 09:00:00,0.00,8.05,10.07,-1.785,96.700,41.9,53.1,148.8
183,08/23/17 09:15:00,0.00,8.56,10.57,-1.900,98.800,56.9,69.4,154.4
184,08/23/17 09:30:00,0.00,8.05,10.07,-1.785,99.500,73.1,90.6,157.2
185,08/23/17 09:45:00,0.00,8.05,10.07,-1.814,99.700,60.6,74.4,153.0
186,08/23/17 10:00:00,0.00,8.56,11.07,-1.814,99.900,64.4,78.1,147.4
187,08/23/17 10:15:00,0.00,8.56,11.07,-1.814,99.900,69.4,83.1,146.0
188,08/23/17 10:30:00,0.00,8.56,11.07,-1.727,100.000,80.6,96.9,151.6
189,08/23/17 10:45:00,0.00,9.06,11.07,-1.699,100.000,86.9,103.1,155.8
