"Date Time, GMT+00:00",Wind_direction,Wind_speed,Gust,Temp,RH,Rain,Solar,Reflected,solar_corrected,albedo,melt_rate
2017-10-20 03:30:00,168.5,4.03,5.03,-12.9,87.5,0.0,0.6,0.6,0.6,0.7226598465473134,0.0
2017-10-20 03:45:00,164.3,4.53,6.54,-13.239,87.1,0.0,0.6,0.6,0.6,0.7226598465473134,0.0
2017-10-20 04:00:00,164.3,4.53,6.04,-12.751,88.3,0.0,0.6,0.6,0.6,0.7226598465473134,0.0
2017-10-20 04:15:00,162.9,4.53,6.04,-12.565,88.4,0.0,0.6,0.6,0.6,0.7226598465473134,0.0
2017-10-20 04:30:00,161.5,5.03,6.54,-12.602,88.1,0.0,0.6,0.6,0.6,0.7226598465473134,0.0
2017-10-20 04:45:00,162.9,4.53,6.04,-12.491,88.5,0.0,0.6,0.6,0.6,0.7226598465473134,0.0
2017-10-20 05:00:00,162.9,4.53,6.04,-12.269,88.2,0.0,0.6,0.6,0.6,0.7226598465473134,0.0
2017-10-20 05:15:00,164.3,4.03,6.04,-11.867,88.4,0.0,0.6,0.6,0.6,0.7226598465473134,0.0
2017-10-20 05:30:00,172.7,4.03,5.54,-12.196,87.5,0.0,0.6,0.6,0.6,0.7226598465473134,0.0
2017-10-20 05:45:00,167.1,4.53,6.04,-12.602,87.4,0.0,0.6,0.6,0.6,0.7226598465473134,0.0
2017-10-20 06:00:00,167.1,4.53,6.54,-12.714,87.0,0.0,0.6,0.6,0.6,0.7226598465473134,0.0
2017-10-20 06:15:00,164.3,4.03,5.54,-12.38,88.3,0.0,0.6,0.6,0.6,0.7226598465473134,0.0
2017-10-20 06:30:00,161.5,2.52,3.52,-12.602,87.9,0.0,0.6,0.6,0.6,0.7226598465473134,0.0
2017-10-20 06:45:00,161.5,3.02,4.03,-12.38,88.5,0.0,0.6,0.6,0.6,0.7226598465473134,0.0
2017-10-20 07:00:00,165.7,3.52,4.53,-12.38,88.6,0.0,0.6,0.6,0.6,0.7226598465473134,0.0
2017-10-20 07:15:00,167.1,3.52,5.03,-12.602,87.9,0.0,0.6,0.6,0.6,0.7226598465473134,0.0
2017-10-20 07:30:00,168.5,4.53,6.04,-12.38,87.8,0.0,0.6,0.6,0.6,0.7226598465473134,0.0
2017-10-20 07:45:00,165.7,3.02,4.53,-12.343,87.8,0.0,0.6,0.6,0.6,0.7226598465473134,0.0
2017-10-20 08:00:00,162.9,3.02,4.53,-12.417,87.7,0.0,0.6,0.6,0.6,0.7226598465473134,0.0
2017-10-20 08:15:00,162.9,3.52,4.53,-12.639000000000001,87.4,0.0,0.6,0.6,0.6,0.7226598465473134,0.0
2017-10-20 08:30:00,160.0,2.01,3.52,-12.714,88.3,0.0,0.6,0.6,0.6,0.7226598465473134,0.0
2017-10-20 08:45:00,151.6,2.52,5.03,-13.277000000000001,87.6,0.0,0.6,0.6,0.6,0.7226598465473134,0.0
2017-10-20 09:00:00,155.8,4.03,6.04,-13.088,86.3,0.0,0.6,0.6,0.6,0.7226598465473134,0.0
2017-10-20 09:15:00,160.0,4.03,5.03,-12.714,85.3,0.0,0.6,0.6,0.6,0.7226598465473134,0.0
2017-10-20 09:30:00,164.3,4.53,5.54,-12.38,82.3,0.0,0.6,0.6,0.6,0.7226598465473134,0.0
2017-10-20 09:45:00,181.1,3.52,5.03,-12.602,81.8,0.0,0.6,0.6,0.6,0.7226598465473134,0.0
2017-10-20 10:00:00,183.9,3.52,4.53,-12.269,81.8,0.0,0.6,0.6,0.6,0.7226598465473134,0.0
2017-10-20 10:15:00,190.9,3.52,5.03,-12.159,81.0,0.0,0.6,0.6,0.6,0.7226598465473134,0.0
2017-10-20 10:30:00,189.5,3.52,4.53,-12.123,80.1,0.0,0.6,0.6,0.6,0.7226598465473134,0.0
2017-10-20 10:45:00,205.0,2.52,3.52,-13.39,82.8,0.0,3.1,1.9,3.1,0.7226598465473134,0.0
2017-10-20 11:00:00,200.8,3.52,6.04,-10.581,80.0,0.0,10.6,6.9,10.6,0.7226598465473134,0.0
2017-10-20 11:15:00,199.4,4.53,5.54,-11.94,80.1,0.0,13.1,9.4,13.1,0.7226598465473134,0.0
2017-10-20 11:30:00,199.4,4.03,5.54,-11.29,78.4,0.0,19.4,18.1,19.4,0.7226598465473134,0.0
2017-10-20 11:45:00,192.3,6.04,9.06,-8.43,74.2,0.0,26.9,26.9,26.9,0.7226598465473134,0.0
2017-10-20 12:00:00,189.5,6.04,8.56,-9.269,75.6,0.0,34.4,31.9,34.4,0.7226598465473134,0.0
2017-10-20 12:15:00,195.1,5.54,7.55,-9.988999999999999,76.5,0.0,46.9,40.6,46.9,0.7226598465473134,0.0
2017-10-20 12:30:00,203.6,4.53,6.54,-9.885,76.3,0.0,55.6,45.6,55.6,0.7226598465473134,0.0
2017-10-20 12:45:00,210.6,4.03,6.54,-10.511,77.8,0.0,73.1,58.1,73.1,0.7226598465473134,0.0
2017-10-20 13:00:00,216.2,3.02,4.53,-9.988999999999999,77.9,0.0,86.9,65.6,86.9,0.7226598465473134,0.0
2017-10-20 13:15:00,223.2,3.02,4.03,-9.302999999999999,78.6,0.0,106.9,78.1,106.9,0.7226598465473134,0.0
2017-10-20 13:30:00,206.4,3.52,5.03,-9.168,78.1,0.0,98.1,68.1,98.1,0.7226598465473134,0.0
2017-10-20 13:45:00,200.8,4.53,6.54,-8.663,77.0,0.0,95.6,66.9,95.6,0.7226598465473134,0.0
2017-10-20 14:00:00,198.0,6.04,7.05,-8.999,77.5,0.0,90.6,63.1,90.6,0.7226598465473134,0.0
2017-10-20 14:15:00,186.7,6.04,7.55,-9.269,78.3,0.0,89.4,61.9,89.4,0.7226598465473134,0.0
2017-10-20 14:30:00,192.3,6.04,7.55,-9.168,78.2,0.0,89.4,63.1,89.4,0.7226598465473134,0.0
2017-10-20 14:45:00,188.1,6.04,8.05,-8.297,77.4,0.0,100.6,69.4,100.6,0.7226598465473134,0.0
2017-10-20 15:00:00,185.3,6.04,8.05,-7.869,74.4,0.0,105.6,74.4,105.6,0.7226598465473134,0.0
2017-10-20 15:15:00,182.5,5.03,7.55,-7.968,75.0,0.0,100.6,71.9,100.6,0.7226598465473134,0.0
2017-10-20 15:30:00,268.1,1.51,4.03,-7.968,74.6,0.0,123.1,89.4,123.1,0.7226598465473134,0.0
2017-10-20 15:45:00,256.9,0.5,2.52,-6.61,71.6,0.0,145.6,106.9,145.6,0.7226598465473134,0.0
2017-10-20 16:00:00,306.1,0.0,3.02,-7.478,73.5,0.0,123.1,89.4,123.1,0.7226598465473134,0.0
2017-10-20 16:15:00,49.1,1.51,2.52,-8.099,73.4,0.0,136.9,96.9,136.9,0.7226598465473134,0.0
2017-10-20 16:30:00,44.9,1.51,2.52,-7.803999999999999,72.8,0.0,139.4,99.4,139.4,0.7226598465473134,0.0
2017-10-20 16:45:00,42.1,0.0,2.01,-8.066,74.6,0.0,103.1,74.4,103.1,0.7226598465473134,0.0
2017-10-20 17:00:00,51.9,0.5,2.01,-8.132,74.9,0.0,96.9,69.4,96.9,0.7226598465473134,0.0
2017-10-20 17:15:00,171.3,0.5,2.01,-7.412999999999999,72.5,0.0,109.4,80.6,109.4,0.7226598465473134,0.0
2017-10-20 17:30:00,171.3,0.5,1.51,-7.803999999999999,73.7,0.0,91.9,70.6,91.9,0.7226598465473134,0.0
2017-10-20 17:45:00,172.7,0.5,2.52,-8.597000000000001,75.4,0.0,64.4,50.6,64.4,0.7226598465473134,0.0
2017-10-20 18:00:00,188.1,1.01,2.52,-8.363999999999999,72.9,0.0,43.1,34.4,43.1,0.7226598465473134,0.0
2017-10-20 18:15:00,162.9,0.5,2.52,-7.803999999999999,74.1,0.0,44.4,38.1,44.4,0.7226598465473134,0.0
2017-10-20 18:30:00,162.9,0.0,1.51,-7.7379999999999995,73.8,0.0,31.9,26.9,31.9,0.7226598465473134,0.0
2017-10-20 18:45:00,168.5,0.0,2.01,-9.679,74.9,0.0,20.6,18.1,20.6,0.7226598465473134,0.0
2017-10-20 19:00:00,228.8,0.5,2.01,-8.198,73.1,0.0,9.4,6.9,9.4,0.7226598465473134,0.0
2017-10-20 19:15:00,189.5,2.01,3.52,-8.497,73.9,0.0,4.4,1.9,4.4,0.7226598465473134,0.0
2017-10-20 19:30:00,181.1,2.52,3.52,-9.202,75.0,0.0,1.9,0.6,1.9,0.7226598465473134,0.0
2017-10-20 19:45:00,172.7,2.01,3.02,-8.562999999999999,74.3,0.0,0.6,0.6,0.6,0.7226598465473134,0.0
2017-10-20 20:00:00,178.3,3.52,4.53,-10.335999999999999,76.9,0.0,0.6,0.6,0.6,0.7226598465473134,0.0
2017-10-20 20:15:00,186.7,3.02,4.53,-9.816,75.2,0.0,0.6,0.6,0.6,0.7226598465473134,0.0
2017-10-20 20:30:00,185.3,2.52,3.52,-12.639000000000001,78.3,0.0,0.6,0.6,0.6,0.7226598465473134,0.0
2017-10-20 20:45:00,162.9,1.51,3.02,-12.937999999999999,79.4,0.0,0.6,0.6,0.6,0.7226598465473134,0.0
2017-10-20 21:00:00,172.7,2.52,4.03,-11.29,78.0,0.0,0.6,0.6,0.6,0.7226598465473134,0.0
2017-10-20 21:15:00,162.9,2.52,4.53,-9.472999999999999,75.2,0.0,0.6,0.6,0.6,0.7226598465473134,0.0
2017-10-20 21:30:00,169.9,3.52,5.54,-8.63,73.3,0.0,0.6,0.6,0.6,0.7226598465473134,0.0
2017-10-20 21:45:00,169.9,4.03,6.54,-8.764,72.6,0.0,0.6,0.6,0.6,0.7226598465473134,0.0
2017-10-20 22:00:00,172.7,4.53,6.54,-8.697000000000001,71.1,0.0,0.6,0.6,0.6,0.7226598465473134,0.0
2017-10-20 22:15:00,176.9,5.03,7.55,-8.863999999999999,70.8,0.0,0.6,0.6,0.6,0.7226598465473134,0.0
2017-10-20 22:30:00,174.1,6.54,8.56,-9.066,69.7,0.0,0.6,0.6,0.6,0.7226598465473134,0.0
2017-10-20 22:45:00,179.7,6.54,8.56,-9.033,70.0,0.0,0.6,0.6,0.6,0.7226598465473134,0.0
2017-10-20 23:00:00,185.3,5.03,7.55,-10.335999999999999,73.5,0.0,0.6,0.6,0.6,0.7226598465473134,0.0
2017-10-20 23:15:00,198.0,5.03,6.04,-11.469000000000001,74.3,0.0,0.6,0.6,0.6,0.7226598465473134,0.0
2017-10-20 23:30:00,189.5,5.54,7.55,-11.005,73.3,0.0,0.6,0.6,0.6,0.7226598465473134,0.0
2017-10-20 23:45:00,198.0,6.04,8.56,-10.686,73.5,0.0,0.6,0.6,0.6,0.7226598465473134,0.0
2017-10-21 00:00:00,195.1,5.03,6.54,-11.975999999999999,75.7,0.0,0.6,0.6,0.6,0.7504770292088637,0.0
2017-10-21 00:15:00,195.1,5.03,7.05,-12.196,75.8,0.0,0.6,0.6,0.6,0.7504770292088637,0.0
2017-10-21 00:30:00,200.8,4.53,6.54,-12.38,77.2,0.0,0.6,0.6,0.6,0.7504770292088637,0.0
2017-10-21 00:45:00,190.9,5.03,7.55,-10.898,74.3,0.0,0.6,0.6,0.6,0.7504770292088637,0.0
2017-10-21 01:00:00,183.9,6.04,7.55,-10.863,73.4,0.0,0.6,0.6,0.6,0.7504770292088637,0.0
2017-10-21 01:15:00,188.1,5.54,7.55,-11.005,74.7,0.0,0.6,0.6,0.6,0.7504770292088637,0.0
2017-10-21 01:30:00,183.9,6.04,7.55,-10.898,72.9,0.0,0.6,0.6,0.6,0.7504770292088637,0.0
2017-10-21 01:45:00,186.7,5.54,7.05,-11.975999999999999,75.1,0.0,0.6,0.6,0.6,0.7504770292088637,0.0
2017-10-21 02:00:00,192.3,5.54,6.54,-11.254000000000001,74.0,0.0,0.6,0.6,0.6,0.7504770292088637,0.0
2017-10-21 02:15:00,183.9,5.54,7.05,-10.898,72.6,0.0,0.6,0.6,0.6,0.7504770292088637,0.0
2017-10-21 02:30:00,183.9,5.54,7.05,-10.969000000000001,72.8,0.0,0.6,0.6,0.6,0.7504770292088637,0.0
2017-10-21 02:45:00,183.9,4.53,6.54,-11.075999999999999,72.8,0.0,0.6,0.6,0.6,0.7504770292088637,0.0
2017-10-21 03:00:00,183.9,4.53,5.54,-10.969000000000001,72.4,0.0,0.6,0.6,0.6,0.7504770292088637,0.0
2017-10-21 03:15:00,176.9,4.53,6.04,-11.540999999999999,72.8,0.0,0.6,0.6,0.6,0.7504770292088637,0.0
2017-10-21 03:30:00,174.1,3.52,5.03,-11.218,73.4,0.0,0.6,0.6,0.6,0.7504770292088637,0.0
2017-10-21 03:45:00,174.1,2.52,4.53,-11.65,74.5,0.0,0.6,0.6,0.6,0.7504770292088637,0.0
2017-10-21 04:00:00,182.5,2.01,4.03,-12.343,75.5,0.0,0.6,0.6,0.6,0.7504770292088637,0.0
2017-10-21 04:15:00,185.3,2.52,3.52,-12.196,75.7,0.0,0.6,0.6,0.6,0.7504770292088637,0.0
2017-10-21 04:30:00,185.3,2.52,3.52,-12.38,75.7,0.0,0.6,0.6,0.6,0.7504770292088637,0.0
2017-10-21 04:45:00,186.7,2.52,3.52,-12.937999999999999,77.5,0.0,0.6,0.6,0.6,0.7504770292088637,0.0
2017-10-21 05:00:00,189.5,2.01,3.52,-12.013,77.2,0.0,0.6,0.6,0.6,0.7504770292088637,0.0
2017-10-21 05:15:00,190.9,2.01,4.03,-13.352,78.2,0.0,0.6,0.6,0.6,0.7504770292088637,0.0
2017-10-21 05:30:00,189.5,3.02,4.53,-12.675999999999998,78.1,0.0,0.6,0.6,0.6,0.7504770292088637,0.0
2017-10-21 05:45:00,190.9,3.02,4.53,-12.788,78.6,0.0,0.6,0.6,0.6,0.7504770292088637,0.0
2017-10-21 06:00:00,186.7,3.02,4.03,-12.975,80.6,0.0,0.6,0.6,0.6,0.7504770292088637,0.0
2017-10-21 06:15:00,186.7,2.01,3.02,-13.427999999999999,80.8,0.0,0.6,0.6,0.6,0.7504770292088637,0.0
2017-10-21 06:30:00,186.7,3.02,4.03,-12.639000000000001,81.6,0.0,0.6,0.6,0.6,0.7504770292088637,0.0
2017-10-21 06:45:00,190.9,3.02,4.03,-12.491,80.4,0.0,0.6,0.6,0.6,0.7504770292088637,0.0
2017-10-21 07:00:00,183.9,3.02,4.03,-11.831,79.0,0.0,0.6,0.6,0.6,0.7504770292088637,0.0
2017-10-21 07:15:00,189.5,3.52,5.03,-11.94,79.8,0.0,0.6,0.6,0.6,0.7504770292088637,0.0
2017-10-21 07:30:00,195.1,3.02,4.03,-12.232999999999999,81.1,0.0,0.6,0.6,0.6,0.7504770292088637,0.0
2017-10-21 07:45:00,189.5,3.02,4.03,-11.65,82.1,0.0,0.6,0.6,0.6,0.7504770292088637,0.0
2017-10-21 08:00:00,181.1,3.02,4.03,-11.147,79.8,0.0,0.6,0.6,0.6,0.7504770292088637,0.0
2017-10-21 08:15:00,174.1,3.52,5.03,-11.254000000000001,79.3,0.0,0.6,0.6,0.6,0.7504770292088637,0.0
2017-10-21 08:30:00,178.3,3.02,4.03,-10.722000000000001,77.6,0.0,0.6,0.6,0.6,0.7504770292088637,0.0
2017-10-21 08:45:00,178.3,3.02,4.03,-10.863,79.0,0.0,0.6,0.6,0.6,0.7504770292088637,0.0
2017-10-21 09:00:00,188.1,3.02,4.03,-10.722000000000001,79.3,0.0,0.6,0.6,0.6,0.7504770292088637,0.0
2017-10-21 09:15:00,183.9,3.52,5.03,-10.511,78.3,0.0,0.6,0.6,0.6,0.7504770292088637,0.0
2017-10-21 09:30:00,196.5,3.02,4.53,-10.581,78.9,0.0,0.6,0.6,0.6,0.7504770292088637,0.0
2017-10-21 09:45:00,196.5,3.02,4.03,-10.405999999999999,79.2,0.0,0.6,0.6,0.6,0.7504770292088637,0.0
2017-10-21 10:00:00,193.7,2.01,3.02,-10.265999999999998,79.2,0.0,0.6,0.6,0.6,0.7504770292088637,0.0
2017-10-21 10:15:00,190.9,2.01,3.52,-10.405999999999999,80.7,0.0,0.6,0.6,0.6,0.7504770292088637,0.0
2017-10-21 10:30:00,189.5,2.01,3.52,-10.335999999999999,81.8,0.0,0.6,0.6,0.6,0.7504770292088637,0.0
2017-10-21 10:45:00,190.9,1.51,2.52,-10.265999999999998,82.7,0.0,0.6,0.6,0.6,0.7504770292088637,0.0
2017-10-21 11:00:00,190.9,1.51,3.52,-10.092,84.2,0.0,3.1,1.9,3.1,0.7504770292088637,0.0
2017-10-21 11:15:00,192.3,2.52,3.52,-10.092,87.4,0.0,10.6,6.9,10.6,0.7504770292088637,0.0
2017-10-21 11:30:00,190.9,2.52,3.52,-10.197000000000001,88.8,0.0,18.1,11.9,18.1,0.7504770292088637,0.0
2017-10-21 11:45:00,190.9,2.01,3.52,-10.023,89.0,0.0,29.4,20.6,29.4,0.7504770292088637,0.0
2017-10-21 12:00:00,189.5,2.01,3.02,-9.954,89.0,0.0,41.9,29.4,41.9,0.7504770292088637,0.0
2017-10-21 12:15:00,195.1,2.52,3.52,-9.851,89.0,0.0,49.4,34.4,49.4,0.7504770292088637,0.0
2017-10-21 12:30:00,189.5,2.52,4.03,-9.816,89.6,0.0,51.9,36.9,51.9,0.7504770292088637,0.0
2017-10-21 12:45:00,192.3,2.52,3.52,-9.919,89.6,0.0,51.9,38.1,51.9,0.7504770292088637,0.0
2017-10-21 13:00:00,192.3,3.02,4.03,-9.954,89.7,0.0,53.1,39.4,53.1,0.7504770292088637,0.0
2017-10-21 13:15:00,192.3,3.02,4.53,-9.816,89.6,0.0,58.1,41.9,58.1,0.7504770292088637,0.0
2017-10-21 13:30:00,189.5,3.52,4.53,-9.747,89.4,0.0,71.9,53.1,71.9,0.7504770292088637,0.0
2017-10-21 13:45:00,188.1,3.52,4.53,-9.508,88.9,0.0,84.4,61.9,84.4,0.7504770292088637,0.0
2017-10-21 14:00:00,188.1,3.02,4.03,-9.405,89.6,0.0,90.6,68.1,90.6,0.7504770292088637,0.0
2017-10-21 14:15:00,185.3,3.02,4.03,-9.439,89.9,0.0,91.9,69.4,91.9,0.7504770292088637,0.0
2017-10-21 14:30:00,176.9,2.52,3.52,-9.269,89.3,0.0,86.9,65.6,86.9,0.7504770292088637,0.0
2017-10-21 14:45:00,176.9,2.52,3.52,-9.168,88.5,0.0,78.1,59.4,78.1,0.7504770292088637,0.0
2017-10-21 15:00:00,178.3,3.02,4.03,-9.066,89.2,0.0,81.9,61.9,81.9,0.7504770292088637,0.0
2017-10-21 15:15:00,178.3,2.52,3.52,-8.898,88.8,0.0,88.1,65.6,88.1,0.7504770292088637,0.0
2017-10-21 15:30:00,185.3,2.52,3.52,-8.932,88.7,0.0,79.4,59.4,79.4,0.7504770292088637,0.0
2017-10-21 15:45:00,182.5,3.02,4.53,-8.898,88.9,0.0,76.9,58.1,76.9,0.7504770292088637,0.0
2017-10-21 16:00:00,181.1,2.52,4.03,-8.831,88.6,0.0,71.9,54.4,71.9,0.7504770292088637,0.0
2017-10-21 16:15:00,183.9,2.52,4.03,-8.932,88.4,0.0,53.1,40.6,53.1,0.7504770292088637,0.0
2017-10-21 16:30:00,189.5,2.52,4.03,-8.999,88.8,0.0,48.1,36.9,48.1,0.7504770292088637,0.0
2017-10-21 16:45:00,192.3,2.52,3.52,-8.999,90.3,0.0,49.4,38.1,49.4,0.7504770292088637,0.0
2017-10-21 17:00:00,195.1,2.52,3.52,-8.965,91.2,0.0,46.9,35.6,46.9,0.7504770292088637,0.0
2017-10-21 17:15:00,195.1,1.51,2.52,-8.932,91.7,0.0,43.1,33.1,43.1,0.7504770292088637,0.0
2017-10-21 17:30:00,195.1,1.01,2.52,-9.033,92.1,0.0,33.1,25.6,33.1,0.7504770292088637,0.0
2017-10-21 17:45:00,195.1,1.51,2.52,-9.066,92.3,0.0,26.9,20.6,26.9,0.7504770292088637,0.0
2017-10-21 18:00:00,195.1,1.51,2.52,-9.033,92.3,0.0,23.1,18.1,23.1,0.7504770292088637,0.0
2017-10-21 18:15:00,195.1,2.01,2.52,-8.999,92.6,0.0,16.9,13.1,16.9,0.7504770292088637,0.0
2017-10-21 18:30:00,195.1,1.51,2.52,-8.831,92.8,0.0,10.6,9.4,10.6,0.7504770292088637,0.0
2017-10-21 18:45:00,195.1,1.51,3.02,-8.597000000000001,92.9,0.0,8.1,6.9,8.1,0.7504770292088637,0.0
2017-10-21 19:00:00,193.7,1.51,3.52,-8.597000000000001,92.7,0.0,5.6,4.4,5.6,0.7504770292088637,0.0
2017-10-21 19:15:00,193.7,2.01,3.02,-8.497,92.9,0.0,1.9,1.9,1.9,0.7504770292088637,0.0
2017-10-21 19:30:00,193.7,2.01,3.02,-8.463,92.9,0.0,0.6,0.6,0.6,0.7504770292088637,0.0
2017-10-21 19:45:00,193.7,2.01,3.02,-8.562999999999999,92.7,0.0,0.6,0.6,0.6,0.7504770292088637,0.0
2017-10-21 20:00:00,193.7,2.01,3.02,-8.562999999999999,92.6,0.0,0.6,0.6,0.6,0.7504770292088637,0.0
2017-10-21 20:15:00,193.7,1.51,2.52,-8.463,92.9,0.0,0.6,0.6,0.6,0.7504770292088637,0.0
2017-10-21 20:30:00,193.7,1.51,2.52,-8.463,93.1,0.0,0.6,0.6,0.6,0.7504770292088637,0.0
2017-10-21 20:45:00,193.7,1.51,2.01,-8.463,93.4,0.0,0.6,0.6,0.6,0.7504770292088637,0.0
2017-10-21 21:00:00,171.3,1.51,2.52,-8.43,93.3,0.0,0.6,0.6,0.6,0.7504770292088637,0.0
2017-10-21 21:15:00,164.3,2.01,3.02,-8.132,93.5,0.0,0.6,0.6,0.6,0.7504770292088637,0.0
2017-10-21 21:30:00,164.3,1.51,2.52,-7.968,93.4,0.0,0.6,0.6,0.6,0.7504770292088637,0.0
2017-10-21 21:45:00,164.3,0.5,2.01,-7.7379999999999995,93.5,0.0,0.6,0.6,0.6,0.7504770292088637,0.0
2017-10-21 22:00:00,164.3,0.0,1.01,-8.331,93.3,0.0,0.6,0.6,0.6,0.7504770292088637,0.0
2017-10-21 22:15:00,162.9,0.0,1.01,-8.066,92.9,0.0,0.6,0.6,0.6,0.7504770292088637,0.0
2017-10-21 22:30:00,148.8,0.5,2.52,-9.576,92.8,0.0,0.6,0.6,0.6,0.7504770292088637,0.0
2017-10-21 22:45:00,123.5,2.01,3.02,-8.562999999999999,92.7,0.0,0.6,0.6,0.6,0.7504770292088637,0.0
2017-10-21 23:00:00,141.8,0.5,2.01,-9.066,91.8,0.0,0.6,0.6,0.6,0.7504770292088637,0.0
2017-10-21 23:15:00,160.0,1.51,2.52,-8.663,91.5,0.0,0.6,0.6,0.6,0.7504770292088637,0.0
2017-10-21 23:30:00,174.1,3.02,4.53,-9.202,85.7,0.0,0.6,0.6,0.6,0.7504770292088637,0.0
2017-10-21 23:45:00,185.3,4.03,5.03,-9.134,82.9,0.0,0.6,0.6,0.6,0.7504770292088637,0.0
2017-10-22 00:00:00,209.2,2.01,3.02,-9.851,82.5,0.0,0.6,0.6,0.6,0.764178409223243,0.0
2017-10-22 00:15:00,220.4,3.02,7.05,-7.935,81.0,0.0,0.6,0.6,0.6,0.764178409223243,0.0
2017-10-22 00:30:00,199.4,6.04,9.06,-7.155,78.2,0.0,0.6,0.6,0.6,0.764178409223243,0.0
2017-10-22 00:45:00,182.5,7.55,9.06,-6.8660000000000005,76.8,0.0,0.6,0.6,0.6,0.764178409223243,0.0
2017-10-22 01:00:00,185.3,7.55,9.56,-6.8660000000000005,76.0,0.0,0.6,0.6,0.6,0.764178409223243,0.0
2017-10-22 01:15:00,181.1,7.55,9.56,-6.93,75.5,0.0,0.6,0.6,0.6,0.764178409223243,0.0
2017-10-22 01:30:00,181.1,7.55,9.56,-6.93,74.6,0.0,0.6,0.6,0.6,0.764178409223243,0.0
2017-10-22 01:45:00,182.5,7.55,9.56,-6.834,74.5,0.0,0.6,0.6,0.6,0.764178409223243,0.0
2017-10-22 02:00:00,181.1,7.55,10.07,-7.058,74.9,0.0,0.6,0.6,0.6,0.764178409223243,0.0
2017-10-22 02:15:00,181.1,7.55,9.56,-7.155,74.9,0.0,0.6,0.6,0.6,0.764178409223243,0.0
2017-10-22 02:30:00,181.1,7.55,10.07,-6.8660000000000005,73.7,0.0,0.6,0.6,0.6,0.764178409223243,0.0
2017-10-22 02:45:00,181.1,7.55,9.06,-6.898,73.3,0.0,0.6,0.6,0.6,0.764178409223243,0.0
2017-10-22 03:00:00,179.7,6.54,8.05,-7.218999999999999,73.6,0.0,0.6,0.6,0.6,0.764178409223243,0.0
2017-10-22 03:15:00,181.1,5.54,7.55,-7.155,72.5,0.0,0.6,0.6,0.6,0.764178409223243,0.0
2017-10-22 03:30:00,181.1,5.54,7.55,-7.412999999999999,71.9,0.0,0.6,0.6,0.6,0.764178409223243,0.0
2017-10-22 03:45:00,176.9,5.54,8.05,-7.51,71.5,0.0,0.6,0.6,0.6,0.764178409223243,0.0
2017-10-22 04:00:00,181.1,6.54,8.56,-7.902,72.4,0.0,0.6,0.6,0.6,0.764178409223243,0.0
2017-10-22 04:15:00,181.1,6.54,8.56,-8.066,72.0,0.0,0.6,0.6,0.6,0.764178409223243,0.0
2017-10-22 04:30:00,172.7,7.05,9.06,-8.463,73.0,0.0,0.6,0.6,0.6,0.764178409223243,0.0
2017-10-22 04:45:00,174.1,7.05,9.56,-8.497,72.0,0.0,0.6,0.6,0.6,0.764178409223243,0.0
2017-10-22 05:00:00,174.1,7.05,9.56,-8.999,72.5,0.0,0.6,0.6,0.6,0.764178409223243,0.0
2017-10-22 05:15:00,178.3,7.55,9.06,-8.697000000000001,70.9,0.0,0.6,0.6,0.6,0.764178409223243,0.0
2017-10-22 05:30:00,175.5,7.05,9.56,-8.764,70.6,0.0,0.6,0.6,0.6,0.764178409223243,0.0
2017-10-22 05:45:00,176.9,7.55,10.07,-8.764,70.8,0.0,0.6,0.6,0.6,0.764178409223243,0.0
2017-10-22 06:00:00,175.5,7.55,9.06,-9.033,71.5,0.0,0.6,0.6,0.6,0.764178409223243,0.0
2017-10-22 06:15:00,178.3,8.05,9.56,-9.269,71.0,0.0,0.6,0.6,0.6,0.764178409223243,0.0
2017-10-22 06:30:00,176.9,7.55,9.56,-9.337,69.7,0.0,0.6,0.6,0.6,0.764178409223243,0.0
2017-10-22 06:45:00,178.3,7.05,9.06,-9.269,69.7,0.0,0.6,0.6,0.6,0.764178409223243,0.0
2017-10-22 07:00:00,181.1,7.55,9.56,-9.61,69.7,0.0,0.6,0.6,0.6,0.764178409223243,0.0
2017-10-22 07:15:00,179.7,6.54,8.05,-9.337,68.4,0.0,0.6,0.6,0.6,0.764178409223243,0.0
2017-10-22 07:30:00,178.3,6.54,8.56,-9.885,69.4,0.0,0.6,0.6,0.6,0.764178409223243,0.0
2017-10-22 07:45:00,182.5,5.54,8.05,-10.162,70.5,0.0,0.6,0.6,0.6,0.764178409223243,0.0
2017-10-22 08:00:00,186.7,5.54,7.05,-10.827,71.8,0.0,0.6,0.6,0.6,0.764178409223243,0.0
2017-10-22 08:15:00,183.9,7.55,10.07,-10.231,70.2,0.0,0.6,0.6,0.6,0.764178409223243,0.0
2017-10-22 08:30:00,179.7,7.55,9.56,-9.542,69.0,0.0,0.6,0.6,0.6,0.764178409223243,0.0
2017-10-22 08:45:00,175.5,7.55,9.56,-10.616,70.5,0.0,0.6,0.6,0.6,0.764178409223243,0.0
2017-10-22 09:00:00,178.3,7.55,9.56,-10.058,69.6,0.0,0.6,0.6,0.6,0.764178409223243,0.0
2017-10-22 09:15:00,179.7,7.05,9.06,-10.300999999999998,69.0,0.0,0.6,0.6,0.6,0.764178409223243,0.0
2017-10-22 09:30:00,179.7,7.05,9.56,-10.511,69.5,0.0,0.6,0.6,0.6,0.764178409223243,0.0
2017-10-22 09:45:00,181.1,7.05,9.06,-11.110999999999999,70.3,0.0,0.6,0.6,0.6,0.764178409223243,0.0
